shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ZZZ02/Z2611,41.128163,16.858705,110,
ZZZ02/Z2611,41.128183,16.858945,111,
ZZZ02/Z2611,41.128183,16.859265,112,
ZZZ02/Z2611,41.128183,16.859385,113,
ZZZ02/Z2611,41.128183,16.859595,114,
ZZZ02/Z2611,41.128203,16.859915,115,
ZZZ02/Z2611,41.128233,16.860225,116,
ZZZ02/Z2611,41.128243,16.860465,117,
ZZZ02/Z2611,41.128243,16.860815,118,
ZZZ02/Z2611,41.128283,16.861125,119,
ZZZ02/Z2611,41.128313,16.861295,120,
ZZZ02/Z2611,41.128333,16.861605,121,
ZZZ02/Z2611,41.128383,16.861955,122,
ZZZ02/Z2611,41.128423,16.862265,123,
ZZZ02/Z2611,41.128463,16.862585,124,
ZZZ02/Z2611,41.128473,16.862625,125,
ZZZ02/Z2611,41.128513,16.862935,126,
ZZZ02/Z2611,41.128553,16.863195,127,
ZZZ02/Z2611,41.128573,16.863355,128,
ZZZ02/Z2611,41.128613,16.863585,129,
ZZZ02/Z2611,41.128633,16.863705,130,
ZZZ02/Z2611,41.128673,16.864015,131,
ZZZ02/Z2611,41.128733,16.864395,132,
ZZZ02/Z2611,41.128773,16.864715,133,
ZZZ02/Z2611,41.128793,16.864835,134,
ZZZ02/Z2611,41.128573,16.864965,135,
ZZZ02/Z2611,41.128313,16.865095,136,
ZZZ02/Z2611,41.128023,16.865305,137,
ZZZ02/Z2611,41.127793,16.865425,138,
ZZZ02/Z2611,41.127573,16.865545,139,
ZZZ02/Z2611,41.127353,16.865675,140,
ZZZ02/Z2611,41.127243,16.865735,141,
ZZZ02/Z2611,41.127023,16.865875,142,
ZZZ02/Z2611,41.126903,16.865955,143,
ZZZ02/Z2611,41.126843,16.865995,144,
ZZZ02/Z2611,41.126633,16.866135,145,
ZZZ02/Z2611,41.126593,16.866175,146,
ZZZ02/Z2611,41.126353,16.866285,147,
ZZZ02/Z2611,41.126133,16.866385,148,
ZZZ02/Z2611,41.125863,16.866435,149,
ZZZ02/Z2611,41.125903,16.866905,150,
ZZZ02/Z2611,41.125923,16.867225,151,
ZZZ02/Z2611,41.125943,16.867545,152,
ZZZ02/Z2611,41.125963,16.867865,153,
ZZZ02/Z2611,41.125963,16.867955,154,
ZZZ02/Z2611,41.125983,16.868265,155,
ZZZ02/Z2611,41.126003,16.868795,156,
ZZZ02/Z2611,41.126003,16.868875,157,
ZZZ02/Z2611,41.126023,16.869165,158,
ZZZ02/Z2611,41.126053,16.869605,159,
ZZZ02/Z2611,41.126083,16.869925,160,
ZZZ02/Z2611,41.126093,16.870105,161,
ZZZ02/Z2611,41.126103,16.870425,162,
ZZZ02/Z2611,41.126113,16.870755,163,
ZZZ02/Z2611,41.126133,16.871015,164,
ZZZ02/Z2611,41.126153,16.871335,165,
ZZZ02/Z2611,41.126163,16.871535,166,
ZZZ02/Z2611,41.126183,16.871855,167,
ZZZ02/Z2611,41.126193,16.871975,168,
ZZZ02/Z2611,41.126043,16.872215,169,
ZZZ02/Z2611,41.125933,16.872405,170,
ZZZ02/Z2611,41.125813,16.872685,171,
ZZZ02/Z2611,41.125803,16.872705,172,
ZZZ02/Z2611,41.125673,16.872925,173,
ZZZ02/Z2611,41.125573,16.873095,174,
ZZZ02/Z2611,41.125423,16.873345,175,
ZZZ02/Z2611,41.125353,16.873485,176,
ZZZ02/Z2611,41.125313,16.873575,177,
ZZZ02/Z2611,41.125283,16.873615,178,
ZZZ02/Z2611,41.125143,16.873865,179,
ZZZ02/Z2611,41.125123,16.873915,180,
ZZZ02/Z2611,41.125083,16.873955,181,
ZZZ02/Z2611,41.125043,16.874035,182,
ZZZ02/Z2611,41.124973,16.874175,183,
ZZZ02/Z2611,41.124933,16.874255,184,
ZZZ02/Z2611,41.124803,16.874475,185,
ZZZ02/Z2611,41.124623,16.874825,186,
ZZZ02/Z2611,41.124593,16.874865,187,
ZZZ02/Z2611,41.124563,16.874915,188,
ZZZ02/Z2611,41.124533,16.875005,189,
ZZZ02/Z2611,41.124383,16.875255,190,
ZZZ02/Z2611,41.124183,16.875585,191,
ZZZ02/Z2611,41.123963,16.875995,192,
ZZZ02/Z2611,41.123833,16.876245,193,
ZZZ02/Z2611,41.123763,16.876355,194,
ZZZ02/Z2611,41.123723,16.876435,195,
ZZZ02/Z2611,41.123573,16.876715,196,
ZZZ02/Z2611,41.123323,16.877155,197,
ZZZ02/Z2611,41.123193,16.877425,198,
ZZZ02/Z2611,41.123063,16.877685,199,
ZZZ02/Z2611,41.123003,16.877765,200,
ZZZ02/Z2611,41.122853,16.878035,201,
ZZZ02/Z2611,41.122653,16.878555,202,
ZZZ02/Z2611,41.122573,16.878765,203,
ZZZ02/Z2611,41.122513,16.878975,204,
ZZZ02/Z2611,41.122383,16.879365,205,
ZZZ02/Z2611,41.122293,16.879665,206,
ZZZ02/Z2611,41.122193,16.880005,207,
ZZZ02/Z2611,41.122023,16.880525,208,
ZZZ02/Z2611,41.121933,16.880825,209,
ZZZ02/Z2611,41.121833,16.881115,210,
ZZZ02/Z2611,41.121823,16.881145,211,
ZZZ02/Z2611,41.121793,16.881265,212,
ZZZ02/Z2611,41.121693,16.881555,213,
ZZZ02/Z2611,41.121593,16.881855,214,
ZZZ02/Z2611,41.121433,16.882375,215,
ZZZ02/Z2611,41.121343,16.882655,216,
ZZZ02/Z2611,41.121273,16.882915,217,
ZZZ02/Z2611,41.121183,16.883215,218,
ZZZ02/Z2611,41.121073,16.883545,219,
ZZZ02/Z2611,41.120973,16.883835,220,
ZZZ02/Z2611,41.120873,16.884125,221,
ZZZ02/Z2611,41.120783,16.884425,222,
ZZZ02/Z2611,41.120653,16.884845,223,
ZZZ02/Z2611,41.120563,16.885105,224,
ZZZ02/Z2611,41.120533,16.885175,225,
ZZZ02/Z2611,41.120483,16.885325,226,
ZZZ02/Z2611,41.120413,16.885505,227,
ZZZ02/Z2611,41.120333,16.885825,228,
ZZZ02/Z2611,41.120313,16.885905,229,
ZZZ02/Z2611,41.120283,16.886005,230,
ZZZ02/Z2611,41.120203,16.886275,231,
ZZZ02/Z2611,41.120113,16.886575,232,
ZZZ02/Z2611,41.120023,16.886875,233,
ZZZ02/Z2611,41.119933,16.887145,234,
ZZZ02/Z2611,41.119863,16.887295,235,
ZZZ02/Z2611,41.119813,16.887445,236,
ZZZ02/Z2611,41.119783,16.887575,237,
ZZZ02/Z2611,41.119713,16.887785,238,
ZZZ02/Z2611,41.119623,16.888085,239,
ZZZ02/Z2611,41.119403,16.888875,240,
ZZZ02/Z2611,41.119323,16.889185,241,
ZZZ02/Z2611,41.119323,16.889225,242,
ZZZ02/Z2611,41.119153,16.889395,243,
ZZZ02/Z2611,41.118963,16.889485,244,
ZZZ02/Z2611,41.118723,16.889395,245,
ZZZ02/Z2611,41.118633,16.889355,246,
ZZZ02/Z2611,41.118393,16.889305,247,
ZZZ02/Z2611,41.118273,16.889275,248,
ZZZ02/Z2611,41.118043,16.889155,249,
ZZZ02/Z2611,41.117913,16.889105,250,
ZZZ02/Z2611,41.117683,16.889005,251,
ZZZ02/Z2611,41.117453,16.888905,252,
ZZZ02/Z2611,41.117223,16.888815,253,
ZZZ02/Z2611,41.117073,16.888755,254,
ZZZ02/Z2611,41.116913,16.888625,255,
ZZZ02/Z2611,41.116813,16.888585,256,
ZZZ02/Z2611,41.116593,16.888415,257,
ZZZ02/Z2611,41.116383,16.888265,258,
ZZZ02/Z2611,41.116173,16.888115,259,
ZZZ02/Z2611,41.115993,16.887975,260,
ZZZ02/Z2611,41.115773,16.887845,261,
ZZZ02/Z2611,41.115773,16.887845,262,
ZZZ02/Z2611,41.115553,16.887695,263,
ZZZ02/Z2611,41.115333,16.887535,264,
ZZZ02/Z2611,41.115213,16.887455,265,
ZZZ02/Z2611,41.115113,16.887415,266,
ZZZ02/Z2611,41.114993,16.887685,267,
ZZZ02/Z2611,41.114903,16.887895,268,
ZZZ02/Z2611,41.114783,16.888175,269,
ZZZ02/Z2611,41.114613,16.888595,270,
ZZZ02/Z2611,41.114503,16.888885,271,
ZZZ02/Z2611,41.114393,16.889135,272,
ZZZ02/Z2611,41.114283,16.889415,273,
ZZZ02/Z2611,41.114073,16.890005,274,
ZZZ02/Z2611,41.114043,16.890045,275,
ZZZ02/Z2611,41.113883,16.890445,276,
ZZZ02/Z2611,41.113843,16.890565,277,
ZZZ02/Z2611,41.113723,16.890845,278,
ZZZ02/Z2611,41.113593,16.891155,279,
ZZZ02/Z2611,41.113483,16.891435,280,
ZZZ02/Z2611,41.113373,16.891715,281,
ZZZ02/Z2611,41.113253,16.891985,282,
ZZZ02/Z2611,41.113193,16.892255,283,
ZZZ02/Z2611,41.113123,16.892435,284,
ZZZ02/Z2611,41.113003,16.892435,285,
ZZZ02/Z2611,41.112933,16.892605,286,
ZZZ02/Z2611,41.112963,16.892775,287,
ZZZ02/Z2611,41.113093,16.892865,288,
ZZZ02/Z2611,41.113193,16.892815,289,
ZZZ02/Z2611,41.113423,16.892895,290,
ZZZ02/Z2611,41.113453,16.892905,291,
ZZZ02/Z2611,41.113873,16.893215,292,
ZZZ02/Z2611,41.114033,16.893295,293,
ZZZ02/Z2611,41.114193,16.893415,294,
ZZZ02/Z2611,41.114213,16.893445,295,
ZZZ02/Z2611,41.114213,16.893445,296,
ZZZ02/Z2611,41.114213,16.893445,297,
ZZZ02/Z2611,41.114263,16.893465,298,
ZZZ02/Z2611,41.114323,16.893505,299,
ZZZ02/Z2611,41.114533,16.893685,300,
ZZZ02/Z2611,41.114623,16.893725,301,
ZZZ02/Z2611,41.114813,16.893865,302,
ZZZ02/Z2611,41.114753,16.893985,303,
ZZZ02/Z2611,41.114643,16.894265,304,
ZZZ02/Z2611,41.114533,16.894555,305,
ZZZ02/Z2611,41.114433,16.894875,306,
ZZZ02/Z2611,41.114363,16.895115,307,
ZZZ02/Z2611,41.114203,16.895465,308,
ZZZ02/Z2611,41.114093,16.895735,309,
ZZZ02/Z2611,41.113993,16.896025,310,
ZZZ02/Z2611,41.113933,16.896185,311,
ZZZ02/Z2611,41.113853,16.896405,312,
ZZZ02/Z2611,41.113653,16.896975,313,
ZZZ02/Z2611,41.113613,16.897015,314,
ZZZ02/Z2611,41.113503,16.897295,315,
ZZZ02/Z2611,41.113373,16.897635,316,
ZZZ02/Z2611,41.113263,16.897925,317,
ZZZ02/Z2611,41.113043,16.898495,318,
ZZZ02/Z2611,41.112933,16.898775,319,
ZZZ02/Z2611,41.112783,16.899155,320,
ZZZ02/Z2611,41.112663,16.899435,321,
ZZZ02/Z2611,41.112363,16.900235,322,
ZZZ02/Z2611,41.112253,16.900525,323,
ZZZ02/Z2611,41.112143,16.900805,324,
ZZZ02/Z2611,41.112033,16.901095,325,
ZZZ02/Z2611,41.111693,16.901985,326,
ZZZ02/Z2611,41.111553,16.902345,327,
ZZZ02/Z2611,41.111433,16.902625,328,
ZZZ02/Z2611,41.111283,16.903005,329,
ZZZ02/Z2611,41.111063,16.903575,330,
ZZZ02/Z2611,41.110953,16.903865,331,
ZZZ02/Z2611,41.110833,16.904165,332,
ZZZ02/Z2611,41.110733,16.904455,333,
ZZZ02/Z2611,41.110583,16.904845,334,
ZZZ02/Z2611,41.110453,16.905205,335,
ZZZ02/Z2611,41.110263,16.905705,336,
ZZZ02/Z2611,41.110143,16.905995,337,
ZZZ02/Z2611,41.110033,16.906275,338,
ZZZ02/Z2611,41.109923,16.906555,339,
ZZZ02/Z2611,41.109833,16.906795,340,
ZZZ02/Z2611,41.109763,16.907005,341,
ZZZ02/Z2611,41.109613,16.907365,342,
ZZZ02/Z2611,41.109503,16.907645,343,
ZZZ02/Z2611,41.109383,16.907925,344,
ZZZ02/Z2611,41.109033,16.908845,345,
ZZZ02/Z2611,41.108923,16.909135,346,
ZZZ02/Z2611,41.108823,16.909385,347,
ZZZ02/Z2611,41.108693,16.909335,348,
ZZZ02/Z2611,41.108543,16.909235,349,
ZZZ02/Z2611,41.108333,16.909095,350,
ZZZ02/Z2611,41.108183,16.908985,351,
ZZZ02/Z2611,41.108393,16.908425,352,
ZZZ02/Z2611,41.108563,16.907965,353,
ZZZ02/Z2611,41.108603,16.907785,354,
ZZZ02/Z2611,41.108383,16.907625,355,
ZZZ02/Z2611,41.108233,16.907535,356,
ZZZ02/Z2611,41.107863,16.907285,357,
ZZZ02/Z2611,41.107643,16.907145,358,
ZZZ02/Z2611,41.107453,16.907015,359,
ZZZ02/Z2611,41.107263,16.906895,360,
ZZZ02/Z2611,41.106973,16.906705,361,
ZZZ02/Z2611,41.106743,16.906555,362,
ZZZ02/Z2611,41.106523,16.906425,363,
ZZZ02/Z2611,41.106173,16.906185,364,
ZZZ02/Z2611,41.105873,16.906015,365,
ZZZ02/Z2611,41.106043,16.905455,366,
ZZZ02/Z2611,41.106373,16.904525,367,
ZZZ02/Z2611,41.106463,16.904295,368,
ZZZ02/Z2611,41.106713,16.903595,369,
ZZZ02/Z2611,41.106923,16.903065,370,
ZZZ02/Z2611,41.107133,16.902605,371,
ZZZ02/Z2611,41.107363,16.902725,372,
ZZZ02/Z2611,41.107483,16.902395,373,
ZZZ02/Z2611,41.107633,16.901995,374,
ZZZ02/Z2611,41.107813,16.901465,375,
ZZZ02/Z2611,41.107653,16.901345,376,
ZZZ02/Z2611,41.107403,16.901915,377,
ZZZ02/Z2611,41.107323,16.902105,378,
ZZZ02/Z2611,41.107213,16.902385,379,
ZZZ02/Z2611,41.107013,16.902865,380,
ZZZ02/Z2611,41.106883,16.903145,381,
ZZZ02/Z2611,41.106773,16.903395,382,
ZZZ02/Z2611,41.106673,16.903655,383,
ZZZ02/Z2611,41.106543,16.904035,384,
ZZZ02/Z2611,41.106473,16.904225,385,
ZZZ02/Z2611,41.106373,16.904505,386,
ZZZ02/Z2611,41.106163,16.905085,387,
ZZZ02/Z2611,41.105963,16.905695,388,
ZZZ02/Z2611,41.105853,16.906005,389,
ZZZ02/Z2611,41.105643,16.905865,390,
ZZZ02/Z2611,41.105243,16.905615,391,
ZZZ02/Z2611,41.105123,16.905905,392,
ZZZ02/Z2611,41.105003,16.906185,393,
ZZZ02/Z2611,41.104763,16.906735,394,
ZZZ02/Z2611,41.104443,16.907505,395,
ZZZ02/Z2611,41.104333,16.907785,396,
ZZZ02/Z2611,41.104263,16.907965,397,
ZZZ02/Z2611,41.104263,16.907965,398,
ZZZ02/Z2611,41.104193,16.908175,399,
ZZZ02/Z2611,41.104083,16.908455,400,
ZZZ02/Z2611,41.103963,16.908745,401,
ZZZ02/Z2611,41.103713,16.909415,402,
ZZZ02/Z2611,41.103713,16.909425,403,
ZZZ02/Z2611,41.104193,16.909775,404,
ZZZ02/Z2611,41.104403,16.909915,405,
ZZZ02/Z2611,41.104843,16.910205,406,
ZZZ02/Z2611,41.105053,16.910345,407,
ZZZ02/Z2611,41.105273,16.910485,408,
ZZZ02/Z2611,41.105513,16.910655,409,
ZZZ02/Z2611,41.105793,16.910845,410,
ZZZ02/Z2611,41.106023,16.910985,411,
ZZZ02/Z2611,41.106603,16.911375,412,
ZZZ02/Z2611,41.106483,16.911665,413,
ZZZ02/Z2611,41.106853,16.911915,414,
ZZZ02/Z2611,41.107063,16.912075,415,
ZZZ02/Z2611,41.107273,16.912225,416,
ZZZ02/Z2611,41.107483,16.912385,417,
ZZZ02/Z2611,41.107643,16.912505,418,
ZZZ02/Z2611,41.106933,16.914315,419,
ZZZ02/Z2611,41.106903,16.914445,420,
ZZZ02/Z2611,41.106783,16.914725,421,
ZZZ02/Z2611,41.106673,16.915015,422,
ZZZ02/Z2611,41.106563,16.915295,423,
ZZZ02/Z2611,41.106443,16.915575,424,
ZZZ02/Z2611,41.106343,16.915855,425,
ZZZ02/Z2611,41.106313,16.915925,426,
ZZZ02/Z2611,41.106213,16.916195,427,
ZZZ02/Z2611,41.106033,16.916625,428,
ZZZ02/Z2611,41.105913,16.916905,429,
ZZZ02/Z2611,41.105793,16.917175,430,
ZZZ02/Z2611,41.105593,16.917715,431,
ZZZ02/Z2611,41.105413,16.918185,432,
ZZZ02/Z2611,41.105303,16.918475,433,
ZZZ02/Z2611,41.105243,16.918645,434,
ZZZ02/Z2611,41.105603,16.918945,435,
ZZZ02/Z2611,41.105603,16.918945,436,
ZZZ02/Z2611,41.105803,16.919105,437,
ZZZ02/Z2611,41.106313,16.919445,438,
ZZZ02/Z2611,41.106503,16.919575,439,
ZZZ02/Z2611,41.106733,16.919765,440,
ZZZ02/Z2611,41.106083,16.921495,441,
ZZZ02/Z2611,41.105403,16.921105,442,
ZZZ02/Z2611,41.105323,16.921345,443,
ZZZ02/Z2611,41.105183,16.921745,444,
ZZZ02/Z2611,41.105113,16.921995,445,
ZZZ02/Z2611,41.104973,16.922355,446,
ZZZ02/Z2611,41.104803,16.922265,447,
ZZZ02/Z2611,41.104623,16.922155,448,
ZZZ02/Z2611,41.104203,16.921925,449,
ZZZ02/Z2611,41.104033,16.921805,450,
ZZZ02/Z2611,41.103843,16.922265,451,
ZZZ02/Z2611,41.103583,16.922945,452,
ZZZ02/Z2611,41.103353,16.923475,453,
ZZZ02/Z2611,41.103253,16.923605,454,
ZZZ02/Z2611,41.103133,16.923725,455,
ZZZ02/Z2611,41.102853,16.924115,456,
ZZZ02/Z2611,41.102573,16.924495,457,
ZZZ02/Z2611,41.102453,16.924675,458,
ZZZ02/Z2611,41.102053,16.925225,459,
ZZZ02/Z2611,41.101673,16.925785,460,
ZZZ02/Z2611,41.101463,16.926095,461,
ZZZ02/Z2611,41.101323,16.926285,462,
ZZZ02/Z2611,41.100833,16.927015,463,
ZZZ02/Z2611,41.100693,16.927395,464,
ZZZ02/Z2611,41.100603,16.927625,465,
ZZZ02/Z2611,41.100513,16.927855,466,
ZZZ02/Z2611,41.100423,16.928075,467,
ZZZ02/Z2611,41.100363,16.928365,468,
ZZZ02/Z2611,41.100333,16.928675,469,
ZZZ02/Z2611,41.100183,16.929755,470,
ZZZ02/Z2611,41.100093,16.929865,471,
ZZZ02/Z2611,41.100033,16.929775,472,
ZZZ02/Z2611,41.099883,16.929815,473,
ZZZ02/Z2611,41.099863,16.929865,474,
ZZZ02/Z2611,41.099933,16.930035,475,
ZZZ02/Z2611,41.100003,16.930055,476,
ZZZ02/Z2611,41.100033,16.930105,477,
ZZZ02/Z2611,41.099983,16.930465,478,
ZZZ02/Z2611,41.099903,16.931245,479,
ZZZ02/Z2611,41.099863,16.931695,480,
ZZZ02/Z2611,41.099633,16.932315,481,
ZZZ02/Z2611,41.099233,16.933415,482,
ZZZ02/Z2611,41.099133,16.933705,483,
ZZZ02/Z2611,41.099023,16.933985,484,
ZZZ02/Z2611,41.098923,16.934275,485,
ZZZ02/Z2611,41.098823,16.934565,486,
ZZZ02/Z2611,41.098713,16.934866,487,
ZZZ02/Z2611,41.098623,16.935126,488,
ZZZ02/Z2611,41.098513,16.935396,489,
ZZZ02/Z2611,41.098493,16.935466,490,
ZZZ02/Z2611,41.098383,16.935746,491,
ZZZ02/Z2611,41.098273,16.936026,492,
ZZZ02/Z2611,41.097933,16.936916,493,
ZZZ02/Z2611,41.097823,16.937196,494,
ZZZ02/Z2611,41.097713,16.937486,495,
ZZZ02/Z2611,41.097603,16.937776,496,
ZZZ02/Z2611,41.097493,16.938056,497,
ZZZ02/Z2611,41.097273,16.938626,498,
ZZZ02/Z2611,41.097163,16.938916,499,
ZZZ02/Z2611,41.096943,16.939486,500,
ZZZ02/Z2611,41.096903,16.939616,501,
ZZZ02/Z2611,41.096393,16.940316,502,
ZZZ02/Z2611,41.096243,16.940526,503,
ZZZ02/Z2611,41.096143,16.940746,504,
ZZZ02/Z2611,41.096083,16.940916,505,
ZZZ02/Z2611,41.095973,16.941206,506,
ZZZ02/Z2611,41.095623,16.942086,507,
ZZZ02/Z2611,41.095833,16.942236,508,
ZZZ02/Z2611,41.095923,16.942296,509,
ZZZ02/Z2611,41.096143,16.942436,510,
ZZZ02/Z2611,41.096353,16.942566,511,
ZZZ02/Z2611,41.096413,16.942606,512,
ZZZ02/Z2611,41.096523,16.942316,513,
ZZZ02/Z2611,41.096623,16.942026,514,
ZZZ02/Z2611,41.096743,16.941746,515,
ZZZ02/Z2611,41.096853,16.941466,516,
ZZZ02/Z2611,41.096933,16.941266,517,
ZZZ02/Z2611,41.097023,16.941046,518,
ZZZ02/Z2611,41.097053,16.940646,519,
ZZZ02/Z2611,41.097133,16.939836,520,
ZZZ02/Z2611,41.097423,16.939066,521,
ZZZ02/Z2611,41.097763,16.938206,522,
ZZZ02/Z2611,41.097863,16.937916,523,
ZZZ02/Z2611,41.097973,16.937636,524,
ZZZ02/Z2611,41.097973,16.937636,525,
ZZZ02/Z2611,41.098143,16.937396,526,
ZZZ02/Z2611,41.098303,16.937166,527,
ZZZ02/Z2611,41.098473,16.936926,528,
ZZZ02/Z2611,41.098493,16.936896,529,
ZZZ02/Z2611,41.098643,16.936556,530,
ZZZ02/Z2611,41.098843,16.936706,531,
ZZZ02/Z2611,41.099063,16.936876,532,
ZZZ02/Z2611,41.100553,16.938026,533,
ZZZ02/Z2611,41.101253,16.938586,534,
ZZZ02/Z2611,41.101943,16.939126,535,
ZZZ02/Z2611,41.103763,16.934685,536,
ZZZ02/Z2611,41.102863,16.933625,537,
ZZZ02/Z2611,41.103633,16.931985,538,
ZZZ02/Z2611,41.103573,16.931755,539,
ZZZ02/Z2611,41.103553,16.931525,540,
ZZZ02/Z2611,41.103603,16.931295,541,
ZZZ02/Z2611,41.103683,16.931055,542,
ZZZ02/Z2611,41.104043,16.930455,543,
ZZZ02/Z2611,41.104423,16.930205,544,
ZZZ02/Z2611,41.104883,16.930165,545,
ZZZ02/Z2611,41.105263,16.930365,546,
ZZZ02/Z2611,41.105573,16.930675,547,
ZZZ02/Z2611,41.106073,16.931465,548,
ZZZ02/Z2611,41.106193,16.931895,549,
ZZZ02/Z2611,41.106193,16.932195,550,
ZZZ02/Z2611,41.106193,16.932495,551,
ZZZ02/Z2611,41.104883,16.934785,552,
ZZZ02/Z2611,41.104043,16.934985,553,
ZZZ02/Z2611,41.102843,16.933595,554,
ZZZ11/ZZ071,41.090400,16.865800,1,
ZZZ11/ZZ071,41.089983,16.865875,2,
ZZZ11/ZZ071,41.089663,16.865825,3,
ZZZ11/ZZ071,41.089603,16.865825,4,
ZZZ11/ZZ071,41.089363,16.865755,5,
ZZZ11/ZZ071,41.088903,16.865635,6,
ZZZ11/ZZ071,41.088543,16.865545,7,
ZZZ11/ZZ071,41.088293,16.865465,8,
ZZZ11/ZZ071,41.087793,16.865405,9,
ZZZ11/ZZ071,41.087393,16.865355,10,
ZZZ11/ZZ071,41.087103,16.865315,11,
ZZZ11/ZZ071,41.087023,16.865305,12,
ZZZ11/ZZ071,41.086783,16.865305,13,
ZZZ11/ZZ071,41.086723,16.865305,14,
ZZZ11/ZZ071,41.086433,16.865265,15,
ZZZ11/ZZ071,41.086173,16.865255,16,
ZZZ11/ZZ071,41.085323,16.865175,17,
ZZZ11/ZZ071,41.085103,16.865045,18,
ZZZ11/ZZ071,41.084903,16.864925,19,
ZZZ11/ZZ071,41.084713,16.864705,20,
ZZZ11/ZZ071,41.084673,16.864655,21,
ZZZ11/ZZ071,41.084483,16.864315,22,
ZZZ11/ZZ071,41.084413,16.863995,23,
ZZZ11/ZZ071,41.084483,16.863895,24,
ZZZ11/ZZ071,41.084633,16.863885,25,
ZZZ11/ZZ071,41.084743,16.863825,26,
ZZZ11/ZZ071,41.084743,16.863635,27,
ZZZ11/ZZ071,41.084733,16.863565,28,
ZZZ11/ZZ071,41.084693,16.863525,29,
ZZZ11/ZZ071,41.084423,16.863525,30,
ZZZ11/ZZ071,41.083973,16.863105,31,
ZZZ11/ZZ071,41.083893,16.863085,32,
ZZZ11/ZZ071,41.083873,16.863195,33,
ZZZ11/ZZ071,41.083893,16.863315,34,
ZZZ11/ZZ071,41.084413,16.863715,35,
ZZZ11/ZZ071,41.084613,16.863735,36,
ZZZ11/ZZ071,41.084633,16.863755,37,
ZZZ11/ZZ071,41.084633,16.863825,38,
ZZZ11/ZZ071,41.084493,16.863845,39,
ZZZ11/ZZ071,41.084403,16.863865,40,
ZZZ11/ZZ071,41.084253,16.863865,41,
ZZZ11/ZZ071,41.084123,16.863755,42,
ZZZ11/ZZ071,41.083863,16.863665,43,
ZZZ11/ZZ071,41.083763,16.863675,44,
ZZZ11/ZZ071,41.083523,16.863755,45,
ZZZ11/ZZ071,41.083413,16.863795,46,
ZZZ11/ZZ071,41.083203,16.863875,47,
ZZZ11/ZZ071,41.083103,16.863915,48,
ZZZ11/ZZ071,41.082863,16.863955,49,
ZZZ11/ZZ071,41.082633,16.863995,50,
ZZZ11/ZZ071,41.082553,16.864015,51,
ZZZ11/ZZ071,41.082523,16.864015,52,
ZZZ11/ZZ071,41.082273,16.864035,53,
ZZZ11/ZZ071,41.082163,16.864055,54,
ZZZ11/ZZ071,41.082063,16.864015,55,
ZZZ11/ZZ071,41.081833,16.863895,56,
ZZZ11/ZZ071,41.081543,16.863755,57,
ZZZ11/ZZ071,41.081183,16.863525,58,
ZZZ11/ZZ071,41.080863,16.863375,59,
ZZZ11/ZZ071,41.080743,16.863315,60,
ZZZ11/ZZ071,41.080523,16.863205,61,
ZZZ11/ZZ071,41.080173,16.863005,62,
ZZZ11/ZZ071,41.079983,16.862885,63,
ZZZ11/ZZ071,41.079753,16.862755,64,
ZZZ11/ZZ071,41.079553,16.862625,65,
ZZZ11/ZZ071,41.079123,16.862425,66,
ZZZ11/ZZ071,41.078903,16.862315,67,
ZZZ11/ZZ071,41.078553,16.862145,68,
ZZZ11/ZZ071,41.078303,16.862065,69,
ZZZ11/ZZ071,41.078073,16.861985,70,
ZZZ11/ZZ071,41.077893,16.861935,71,
ZZZ11/ZZ071,41.077603,16.861795,72,
ZZZ11/ZZ071,41.077733,16.861515,73,
ZZZ11/ZZ071,41.077963,16.860725,74,
ZZZ11/ZZ071,41.077933,16.860345,75,
ZZZ11/ZZ071,41.077763,16.859715,76,
ZZZ11/ZZ071,41.077703,16.859345,77,
ZZZ11/ZZ071,41.077823,16.859295,78,
ZZZ11/ZZ071,41.077823,16.859165,79,
ZZZ11/ZZ071,41.077693,16.859115,80,
ZZZ11/ZZ071,41.077603,16.858425,81,
ZZZ11/ZZ071,41.077373,16.858335,82,
ZZZ11/ZZ071,41.076913,16.858135,83,
ZZZ11/ZZ071,41.076653,16.858045,84,
ZZZ11/ZZ071,41.076633,16.857715,85,
ZZZ11/ZZ071,41.076593,16.856435,86,
ZZZ11/ZZ071,41.076593,16.856405,87,
ZZZ11/ZZ071,41.076323,16.856415,88,
ZZZ11/ZZ071,41.075983,16.856435,89,
ZZZ11/ZZ071,41.075513,16.856485,90,
ZZZ11/ZZ071,41.075463,16.855525,91,
ZZZ11/ZZ071,41.075423,16.854805,92,
ZZZ11/ZZ071,41.075413,16.854505,93,
ZZZ11/ZZ071,41.075383,16.854065,94,
ZZZ11/ZZ071,41.075143,16.854075,95,
ZZZ11/ZZ071,41.074893,16.854085,96,
ZZZ11/ZZ071,41.074663,16.854095,97,
ZZZ11/ZZ071,41.074413,16.854105,98,
ZZZ11/ZZ071,41.074173,16.854115,99,
ZZZ11/ZZ071,41.074213,16.854745,100,
ZZZ11/ZZ071,41.074233,16.855215,101,
ZZZ11/ZZ071,41.074233,16.855215,102,
ZZZ11/ZZ071,41.074273,16.855835,103,
ZZZ11/ZZ071,41.074183,16.856135,104,
ZZZ11/ZZ071,41.074153,16.856405,105,
ZZZ11/ZZ071,41.074143,16.856795,106,
ZZZ11/ZZ071,41.073583,16.856875,107,
ZZZ11/ZZ071,41.073553,16.857095,108,
