HPI rank;Country;ISO;Year;Continent;Population (thousands);Life Expectancy (years);Ladder of life (Wellbeing) (0-10);Ecological Footprint (g ha);HPI;"Biocapacity for year 
(g ha)";GDP per capita ($)
16;Brazil;BRA;2016;1;206163,056;75,2;6,37481737136841;2,67995655820063;53,783500819855;1,6;14446,4128054679
35;Bangladesh;BGD;2016;6;157977,151;71,8;4,5561408996582;0,811499078603013;50,1916936137621;1,6;3920,30111862047
5;Mexico;MEX;2016;1;123333,379;74,9;6,82417297363281;2,56525248198506;57,1592088605756;1,6;19603,3088695149
28;Uzbekistan;UZB;2016;7;31441,753;71,2;5,89253902435303;2,06816220318609;51,085850142422;1,6;6346,33477752569
53;Kyrgyzstan;KGZ;2016;7;6074,327;71,1;4,85653400421143;1,68412838132661;46,3211764124198;1,6;4912,38248297927
43;Serbia;SRB;2016;7;8853,963;75,5;5,75275468826294;2,94528967847193;48,5659778950088;1,6;16234,4981846189
29;Nepal;NPL;2016;6;27263,43;69,8;5,0995397567749;1,04102303736069;51,0509730653216;1,6;2902,24921696851
15;Thailand;THA;2016;8;68971,313;76,4;6,07363986968994;2,48387166144885;53,9310042042194;1,6;16797,7720955266
34;Germany;DEU;2016;3;82193,77;80,9;6,87376308441162;4,76209681259497;50,2609225106644;1,6;51968,6765405293
26;Spain;ESP;2016;3;46634,131;83,1;6,31861209869385;4,05627829684938;51,8236381249196;1,6;38600,4468174852
32;France;FRA;2016;3;64667,59;82,3;6,47520875930786;4,42894984049324;50,4339216088921;1,6;43844,7476956046
68;Mauritius;MUS;2016;5;1261,87;74,6;5,61000347137451;3,48527009915724;44,4530129515225;1,6;20646,9330000973
40;Finland;FIN;2016;3;5497,714;81,4;7,65984344482422;6,14548749025992;48,9947407625802;1,6;46244,1051974301
66;Senegal;SEN;2016;5;14993,514;67,1;4,59453392028809;1,10254208447651;44,8543054381943;1,6;3067,66271245302
33;Ireland;IRL;2016;3;4695,79;81,6;7,04073143005371;5,04162535938726;50,4276185156625;1,6;72962,8506984736
50;Albania;ALB;2016;7;2886,427;78,2;4,51110076904297;1,95889508522745;47,4277641242979;1,6;12331,1277540149
27;Moldova;MDA;2016;7;4066,013;71,6;5,57778406143189;1,70460944394351;51,5507248911044;1,6;10942,5508739575
25;Norway;NOR;2016;3;5250,95;82;7,59633159637451;5,46744102765041;51,8721925670911;1,6;63305,6040225065
14;Morocco;MAR;2016;4;35126,274;76;5,38630723953247;1,66165784551701;54,0360508347106;1,6;7109,24290612405
46;Italy;ITA;2016;3;60663,068;83;5,95452404022217;4,32668076722508;48,2508104316819;1,6;40968,1430407318
47;Sweden;SWE;2016;3;9836,003;82,4;7,36874437332153;6,13176114444761;48,2140205968756;1,6;51498,353020287
11;Palestine, State of;PSE;2016;4;4635,644;73,6;4,90661811828613;0,756118454812826;54,8620598138728;1,6;6438,93364028868
24;Argentina;ARG;2016;1;43508,459;76,2;6,42722129821777;3,19166626127164;51,9907515726268;1,6;23189,5274463482
44;Indonesia;IDN;2016;8;261556,386;71;5,13632535934448;1,62064672251566;48,5456261972894;1,6;10531,1979387018
39;Cyprus;CYP;2016;3;1170,189;80,5;5,79461860656738;3,5945065791434;49,0541920939877;1,6;36526,8190572448
106;Venezuela;VEN;2016;1;29851,249;72,4;4,04111480712891;2,47457519097093;37,8870968768903;1,6;..
69;Greece;GRC;2016;3;10615,183;81,7;5,30261945724487;4,1172370538489;44,4069992230432;1,6;28743,4172294734
49;Vietnam;VNM;2016;8;93640,435;75,2;5,0622673034668;2,19357143125249;47,8701044861779;1,6;6767,90249535442
19;Israel;ISR;2016;4;8108,984;82,5;7,159010887146;4,77155335366737;52,9553786568726;1,6;38427,7409467619
41;Azerbaijan;AZE;2016;7;9736,041;72,5;5,30389499664307;1,95767042297378;48,8471964482533;1,6;14238,7841366188
73;Cambodia;KHM;2016;8;15766,29;69;4,46125936508179;1,33030896881023;44,0431219209766;1,6;3733,95549751094
141;Iceland;ISL;2016;3;332,209;82,6;7,51003456115723;;;1,6;54125,4806743087
67;Slovenia;SVN;2016;7;2074,205;80,9;5,93682146072388;4,86952639847423;44,5349140898341;1,6;34969,7726339381
80;Bosnia and Herzegovina;BIH;2016;7;3386,263;77;5,18086528778076;3,61662463274334;42,8898960068762;1,6;13236,4520622942
48;Paraguay;PRY;2016;1;6777,878;73,8;5,8013801574707;2,89009367745809;47,9183103596875;1,6;12157,8006132676
97;Congo (Brazzaville);COG;2016;5;4980,996;63,6;4,11949348449707;1,08658158679896;39,0589682459509;1,6;4598,65699859663
45;Japan;JPN;2016;8;127763,267;84,1;5,95465087890625;4,46444639786481;48,3397347657815;1,6;40155,2807125005
63;Czech Republic;CZE;2016;7;10618,868;78,9;6,73562717437744;5,53645322378557;45,0046785520409;1,6;37133,1549313376
51;Austria;AUT;2016;3;8747,306;81,3;7,04807186126709;5,85139994717855;46,9385437338854;1,6;53439,413950879
42;Sri Lanka;LKA;2016;6;21021,177;76,5;4,47127604484558;1,51029852249377;48,5754559671861;1,6;12287,4727088539
60;Slovakia;SVK;2016;7;5442,001;77;5,99316310882568;4,14856259930059;45,3495914783991;1,6;29343,2829725144
37;Algeria;DZA;2016;4;40551,398;76,3;5,34085369110107;2,35779785955178;49,6470173104453;1,6;11826,1646662896
57;Portugal;PRT;2016;3;10325,54;81,4;5,44663715362549;3,96861936059265;45,740783561069;1,6;31949,2092093901
38;Romania;ROU;2016;7;19796,28;75,6;5,96887063980103;3,028765190958;49,5590631846887;1,6;25225,2637880258
74;Croatia;HRV;2016;7;4208,611;78;5,41687536239624;3,90259204100847;43,7049693925872;1,6;25681,5520683397
129;Liberia;LBR;2016;5;4586,788;62,8;3,35467600822449;1,13800433577675;33,2359946665732;1,6;1516,35571427608
31;Chile;CHL;2016;1;18209,072;79,8;6,57905626296997;4,11178761167987;50,8298170839852;1,6;24608,0650271681
90;Singapore;SGP;2016;8;5653,625;83,1;6,03348064422607;6,32479221491413;41,1224898096113;1,6;91075,5353114299
76;Hungary;HUN;2016;7;9752,97;76,3;5,4489016532898;3,78380136074127;43,3171634583585;1,6;28260,7766088702
61;Denmark;DNK;2016;3;5711,346;80,6;7,5577826499939;6,91615624442237;45,1788512470119;1,6;54358,0336258265
82;Iraq;IRQ;2016;4;36610,632;70,1;4,41253709793091;1,73493945164551;42,2997912351775;1,6;11542,2642647473
81;Kenya;KEN;2016;5;49051,531;65,4;4,39612770080566;0,99761788798432;42,7750528122735;1,6;3952,74564138262
18;Pakistan;PAK;2016;6;203631,356;66,8;5,54850816726685;0,824596542237468;53,2246177085642;1,6;4421,67034908687
55;Poland;POL;2016;7;37989,218;78,1;6,16207647323608;4,34981215552366;46,1681192271803;1,6;28774,2728037087
70;Bolivia;BOL;2016;1;11031,822;70,6;5,76972341537476;3,12703754483857;44,2566911563416;1,6;8202,55092483579
100;Uganda;UGA;2016;5;39649,173;62;4,23326110839844;1,05925353168682;38,7620893293849;1,6;2075,09891084504
88;Yemen;YEM;2016;4;27168,21;66,1;3,82563090324402;0,641415903277293;41,330432954261;1,6;..
77;Georgia;GEO;2016;7;4015,457;73,2;4,44838619232178;2,05295763808586;43,0460041155232;1,6;12963,7439586374
102;Mozambique;MOZ;2016;5;27829,93;58,3;4,4148154258728;0,771077497829921;38,594570627131;1,6;1273,78308400731
103;Madagascar;MDG;2016;5;24894,37;65,9;3,6630859375;0,925243139615898;38,4409098849536;1,6;1565,86692410116
64;Tunisia;TUN;2016;4;11303,942;76,1;4,52145338058472;2,15384163015282;44,9936670594992;1,6;10524,9935086555
54;North Macedonia;MKD;2016;7;2080,746;75,5;5,34574604034424;2,89662287571166;46,2416856999799;1,6;15541,2128065066
36;Jordan;JOR;2016;4;9554,286;74,2;5,27128458023071;1,99521610751479;49,7027501640526;1,6;10039,5057591441
91;Iran;IRN;2016;4;79563,991;76;4,65273094177246;3,15587854032185;41,0225713549412;1,6;14205,2071704414
56;Malta;MLT;2016;3;436,099;82,1;6,59084224700928;5,65380774081694;45,7958532828203;1,6;40476,6285959828
71;Egypt;EGY;2016;4;94447,071;71,5;4,55674076080322;1,75355586236479;44,1721930214299;1,6;10795,8086274334
141;Taiwan;TWN;2016;8;23618,201;79,9362;6,51285076141357;;;1,6;#N/D
52;Australia;AUS;2016;2;24262,71;83;7,25008010864258;6,42539913040148;46,8853926433508;1,6;48347,0316629051
96;Belarus;BLR;2016;7;9445,638;74;5,17789936065674;3,92232531996264;39,7650747082906;1,6;17822,6065945418
141;Laos;LAO;2016;8;6845,848;66,9;;1,85022667616955;;1,6;6896,12938848005
87;Libya;LBY;2016;4;6492,16;72,3;5,43358325958252;3,58401261739413;41,4833551269555;1,6;10592,4244170795
65;Belgium;BEL;2016;3;11354,407;81,1;6,94893646240234;6,23541932257792;44,891123739493;1,6;49988,0794288515
141;Comoros;COM;2016;5;795,597;63,7;;1,23099659492766;;1,6;2987,98905294039
75;China;CHN;2016;8;1414049,353;76,2;5,32495594024658;3,56108601117995;43,481801781191;1,6;13487,8224816729
59;Malaysia;MYS;2016;8;30684,652;75,6;5,99435329437256;3,86957717749897;45,6423225135526;1,6;25541,6439877139
84;Ethiopia;ETH;2016;5;103603,461;65,5;4,29784870147705;1,02271911872838;42,0301638797372;1,6;1894,89663237454
86;Saudi Arabia;SAU;2016;4;32443,443;74,8;6,47392129898071;5,41162337620084;41,5744554365201;1,6;48627,1492950788
109;Burkina Faso;BFA;2016;5;18646,35;60,4;4,20563459396362;1,1380787716628;36,9984468301794;1,6;1981,42683815237
123;Benin;BEN;2016;5;10872,072;60,9;4,00735759735107;1,4635426319799;34,6195490428104;1,6;2961,44177792771
116;Niger;NER;2016;5;20788,789;61,1;4,23464584350586;1,5998934128649;35,5183158071321;1,6;1151,65515929606
79;Montenegro;MNE;2016;7;627,271;76,6;5,30406618118286;3,70782572272165;42,9806869594554;1,6;18857,9029746773
62;Turkey;TUR;2016;4;79827,868;76,9;5,32622194290161;3,30141118722348;45,1192083979879;1,6;26471,2869523161
112;Ukraine;UKR;2016;7;44713,708;71,7;4,02869033813477;2,7851846746495;36,1144567898742;1,6;11534,6380017777
94;Congo (Kinshasa);COD;2016;5;78789,13;59,7;4,52193546295166;0,771842843987835;40,4038578000531;1,6;1055,57295486991
92;Canada;CAN;2016;2;36382,942;82,1;7,24484586715698;8,14720642524662;40,8171383961594;1,6;47564,810876379
95;Bulgaria;BGR;2016;7;7151,948;74,7;4,83756065368652;3,44064482905004;40,1480524309038;1,6;20578,5975054271
89;Myanmar;MMR;2016;8;53045,199;66,2;4,62311983108521;1,68480290613645;41,1483678283903;1,6;4482,92451777193
104;Cameroon;CMR;2016;5;23926,549;58,1;4,81623220443726;1,33204428027166;37,9955016172056;1,6;3524,44451445215
98;Gabon;GAB;2016;5;2007,882;65,4;4,83176422119141;2,31282641460555;38,8593518848852;1,6;15359,809244179
85;South Korea;KOR;2016;8;50983,446;82,4;5,97056436538696;5,92790667885275;41,7234471245298;1,6;39963,6104703997
114;Cote d'Ivoire;CIV;2016;5;23822,726;56,6;4,54254579544067;1,25695666451716;35,6072468935288;1,6;4615,71158179461
141;Sudan;SDN;2016;5;39847,433;64,7;;1,3771551504411;;1,6;4284,81105560184
110;Ghana;GHA;2016;5;28481,947;63,1;4,51441144943237;1,97213430420772;36,915348151988;1,6;4724,12511639727
130;Mali;MLI;2016;5;17965,448;58;4,01602792739868;1,46763929201499;32,6590265486235;1,6;2198,56270635846
101;Rwanda;RWA;2016;5;11668,829;67,9;3,33298993110657;0,689257274729502;38,7045411258486;1,6;1950,52810415934
58;Lebanon;LBN;2016;4;6714,281;78,8;5,27072381973267;3,37562586845341;45,6773534659393;1,6;16108,5040815829
118;Malawi;MWI;2016;5;17205,253;62,7;3,47649264335632;0,83448797097243;35,3894363872406;1,6;1024,60107233856
125;Kazakhstan;KAZ;2016;7;17830,902;72,1;5,53355169296265;5,84960040028476;34,1547997179528;1,6;24210,8629616382
115;Haiti;HTI;2016;1;10839,976;62,9;3,35230016708374;0,652256869638575;35,5826331359109;1,6;2952,61872858118
134;Guinea;GIN;2016;5;11738,434;60,2;3,60285472869873;1,61408646235308;31,1247345608959;1,6;2253,47824434625
128;Burundi;BDI;2016;5;10488,002;60,5;3,33990907669067;0,660994808263709;33,7918648846376;1,6;794,604574423363
108;United States of America;USA;2016;2;323015,992;78,9;6,80359983444214;8,16610125637614;37,1592675387009;1,6;59043,2114592766
119;Togo;TGO;2016;5;7509,952;60,2;3,87857842445374;1,05384780966565;35,2064996441784;1,6;1489,68384462263
135;Tanzania;TZA;2016;5;53049,231;63,8;2,90273427963257;1,16279853708458;30,798599380128;1,6;2441,56521400623
99;Lithuania;LTU;2016;7;2889,555;75,2;5,86555242538452;5,42216635013168;38,7669200915982;1,6;32027,807415757
126;Namibia;NAM;2016;5;2358,044;62,6;4,48553450902303;2,55085150142221;34,0433366849687;1,6;10266,7452544299
141;Bhutan;BTN;2016;6;736,706;70,8;;4,52095423228762;;1,6;10775,1464324185
78;India;IND;2016;6;1324517,25;68,9;4,17917728424072;1,14693270863836;43,0289842286174;1,6;5840,67022941306
127;South Africa;ZAF;2016;5;56207,649;63,2;4,76973962783814;3,11531559952146;33,8578627151751;1,6;12702,9170758026
141;Eswatini;SWZ;2016;5;1113,994;57;;1,81338266712214;;1,6;8321,10660999004
107;Russia;RUS;2016;7;145275,374;71,8;5,85494565963745;5,19067484191905;37,4810491062004;1,6;25568,907786198
113;Mauritania;MRT;2016;5;4163,532;64,2;4,47214937210083;2,3568363083174;35,7778232219538;1,6;5045,89430021246
122;Estonia;EST;2016;7;1316,507;78,1;5,6496753692627;7,02663299444984;34,6298689976091;1,6;32232,9216364907
93;Zambia;ZMB;2016;5;16363,449;62,5;4,34754371643066;0,962652967103567;40,4078998119559;1,6;3467,87515599636
121;United Arab Emirates;ARE;2016;4;9360,975;77,5;6,83095026016235;8,81626145959921;34,9812000531555;1,6;66510,8674624507
111;Latvia;LVA;2016;7;1974,265;74,9;5,94044637680054;6,22024592900422;36,4964877320533;1,6;27590,9833841116
105;Nigeria;NGA;2016;5;185960,244;53,5;5,21956777572632;1,0650623773277;37,8929542087516;1,6;5284,8919491207
141;Hong Kong;HKG;2016;8;7243,541;84,3;5,49842071533203;;;1,6;58096,2833879139
131;Bahrain;BHR;2016;4;1425,793;76,9;6,16967344284058;8,73718394485775;32,2432317386946;1,6;47937,776305724
133;Kuwait;KWT;2016;4;3956,862;75,2;5,94719457626343;8,43922641290957;31,2002206994484;1,6;54708,7026776111
120;Turkmenistan;TKM;2016;7;5662,371;67,8;5,88705158233643;5,26239832653664;35,0487627761621;1,6;13562,5260810485
132;Botswana;BWA;2016;5;2159,925;68,2;3,49893665313721;2,67532814558317;31,3556357049622;1,6;17117,1222157461
136;Luxembourg;LUX;2016;3;579,266;81,8;6,96734094619751;12,7564272992968;29,9411310311429;1,6;113396,753759561
141;Trinidad and Tobago;TTO;2016;1;1377,563;73,1;;7,82104483405519;;1,6;27201,4685489873
137;Chad;TCD;2016;5;14561,658;53,4;4,02935028076172;1,75437002620521;28,5239934092673;1,6;1687,05264231676
83;Afghanistan;AFG;2016;6;35383,028;63,8;4,22016859054565;0,701342232189714;42,0427492333523;1,6;2057,06216379869
117;Sierra Leone;SLE;2016;5;7328,846;53,4;4,73295307159424;0,989760191822623;35,4492868845175;1,6;1610,55272739054
124;Zimbabwe;ZWE;2016;5;14030,338;60,3;3,73540019989014;1,03334305449036;34,4686361953522;1,6;2934,73365001912
138;Lesotho;LSO;2016;5;2075,041;52,1;3,80820488929749;1,33165695119166;28,0115277896012;1,6;2842,69860892527
140;Central African Republic;CAF;2016;5;4537,683;51,6;2,69306111335754;1,16432360107746;22,3482512304831;1,6;884,494416853048
139;Mongolia;MNG;2016;8;3056,358;69,3;5,05699968338013;7,62183143626806;26,6808272533026;1,6;10940,4150684867
141;Qatar;QAT;2016;4;2654,379;79,9;;14,2185225947519;;1,6;95601,9873976446
1;Costa Rica;CRI;2017;1;4949,955;79,9;7,22518157958984;2,5681610273585;64,1664917987412;1,6;19749,1674363682
4;Vanuatu;VUT;2017;8;285,499;70,2;6,79374687799764;1,63855;59,1072047806833;1,6;3116,64519362806
5;Colombia;COL;2017;1;48909,844;76,9;6,15734195709229;1,91120352017279;58,6797164952801;1,6;14219,5328183657
10;Switzerland;CHE;2017;3;8455,797;83,5;7,47359323501587;4,47496477875821;57,0084261304896;1,6;66910,5737007273
9;Ecuador;ECU;2017;1;16785,356;76,6;5,83951854705811;1,71398305252399;57,5051140288529;1,6;11617,9087583298
2;Panama;PAN;2017;1;4106,764;78,1;6,5676589012146;2,27054821860124;60,1079306306065;1,6;30454,7638063039
14;Jamaica;JAM;2017;1;2920,848;74,3;5,8897590637207;1,81107849276328;55,264314433593;1,6;9598,37095744956
7;Guatemala;GTM;2017;1;16914,979;73,8;6,32511854171753;1,78326890633377;58,0963619891113;1,6;8317,36410115835
6;Honduras;HND;2017;1;9429,016;74,9;6,01998567581177;1,53806461860307;58,6468591681709;1,6;5561,9963118339
11;Uruguay;URY;2017;1;3436,645;77,6;6,33600997924805;2,58218;56,0457726755344;1,6;21324,8460031305
13;New Zealand;NZL;2017;2;4702,029;82;7,32718276977539;4,32296996486728;55,8101918664585;1,6;42101,3958694149
19;Philippines;PHL;2017;8;105172,921;71;5,5942702293396;1,336717350425;53,6102602606664;1,6;8120,84230882854
12;El Salvador;SLV;2017;1;6388,124;72,9;6,33931827545166;1,98555358062978;56,0147362266749;1,6;8454,05819814848
17;United Kingdom;GBR;2017;3;66727,463;81,2;7,10327339172363;4,20077557232628;54,5133024232094;1,6;45955,3270123209
20;Peru;PER;2017;1;31444,299;76,3;5,71093654632568;2,1465964440678;53,4539619693991;1,6;12506,5301705306
3;Nicaragua;NIC;2017;1;6384,843;74,1;6,47635650634766;1,74017422616223;59,7446597505285;1,6;6004,01729603435
8;Tajikistan;TJK;2017;7;8880,27;70,6;5,82923412322998;0,965336517410001;57,7155799934196;1,6;3089,53020835658
22;Netherlands;NLD;2017;3;17021,343;82;7,45896530151367;5,02450956611667;53,1166972014428;1,6;55264,5703604103
21;Dominican Republic;DOM;2017;1;10513,111;73,7;5,60520267486572;1,75274668772905;53,1471194413176;1,6;16735,3325859465
73;Armenia;ARM;2017;7;2944,789;74,8;4,28773641586304;1,7975155399823;44,3677944716948;1,6;12115,0570089389
23;Brazil;BRA;2017;1;207833,825;75,5;6,3329291343689;2,81001844996732;52,9911108211245;1,6;14519,8491302518
44;Bangladesh;BGD;2017;6;159685,421;72,1;4,3097710609436;0,831657377326904;48,3762920654427;1,6;4161,08971339052
18;Mexico;MEX;2017;1;124777,326;74,9;6,41029930114746;2,62313253072607;54,11144842334;1,6;19785,905008208
15;Uzbekistan;UZB;2017;7;31959,774;71,4;6,42144775390625;1,9950114291866;55,20577971963;1,6;6518,8046866066
26;Kyrgyzstan;KGZ;2017;7;6189,727;71,2;5,62953662872314;1,55354464038863;52,5596387760432;1,6;5046,69153549093
62;Serbia;SRB;2017;7;8829,623;75,7;5,12203121185303;2,75459208436212;45,6577177857982;1,6;16664,0607114127
43;Nepal;NPL;2017;6;27632,682;70,2;4,73669242858887;1,09206669115133;48,3830935029432;1,6;3099,30608193814
25;Thailand;THA;2017;8;69209,817;76,7;5,9388952255249;2,57740390223778;52,7044774671199;1,6;17420,5651510671
28;Germany;DEU;2017;3;82658,409;81;7,07432460784912;4,70293811379088;51,7391527657249;1,6;53121,9876792716
29;Spain;ESP;2017;3;46647,425;83,3;6,23017311096191;4,02641935538011;51,5592885719944;1,6;39655,150211071
32;France;FRA;2017;3;64842,513;82,4;6,63522243499756;4,60220229761949;50,6401261043413;1,6;44755,3252758511
35;Mauritius;MUS;2017;5;1264,497;74,7;6,17411756515503;3,06446719025236;49,9763401267841;1,6;21415,1161096211
30;Finland;FIN;2017;3;5511,372;81,6;7,78825187683106;5,835048310358;51,0420896945949;1,6;47644,4283783986
65;Senegal;SEN;2017;5;15419,354;67,4;4,68302488327026;1,16049101144295;45,3582560509496;1,6;3203,9007579397
31;Ireland;IRL;2017;3;4753,281;81,9;7,06015539169312;5,01350275685719;50,864923530033;1,6;78051,520995538
48;Albania;ALB;2017;7;2884,169;78,3;4,63954830169678;2,04918871270076;47,9175605426193;1,6;12811,7594357276
40;Moldova;MDA;2017;7;4059,687;71,7;5,32553052902222;1,86690729296032;48,9098930360241;1,6;11651,3174546862
34;Norway;NOR;2017;3;5296,324;82,1;7,57874488830566;5,77515397198121;50,5345549635331;1,6;64255,2826486677
24;Morocco;MAR;2017;4;35581,257;76,2;5,31248283386231;1,76804101390832;52,9523139947888;1,6;7314,15448711835
38;Italy;ITA;2017;3;60673,694;83,2;6,19887018203735;4,41082715761258;49,4696781651146;1,6;41713,9000170061
47;Sweden;SWE;2017;3;9904,895;82,5;7,28680467605591;6,07679093760916;48,0684208110682;1,6;52113,8343356796
27;Palestine, State of;PSE;2017;4;4747,233;73,7;4,62813282012939;0,812429998163397;52,2963914560248;1,6;6401,74089135074
39;Argentina;ARG;2017;1;43937,143;76,4;6,03933000564575;3,30401506543827;49,1557251328883;1,6;23597,1177528578
46;Indonesia;IDN;2017;8;264650,969;71,3;5,09840154647827;1,66159481851667;48,2707906053824;1,6;10935,8417542919
37;Cyprus;CYP;2017;3;1179,685;80,7;6,06205129623413;3,87746330395953;49,472234761977;1,6;37766,901656904
66;Venezuela;VEN;2017;1;29402,48;72,2;5,07075071334839;2,28261007508365;45,2817722444527;1,6;..
80;Greece;GRC;2017;3;10569,449;81,9;5,14824151992798;4,12298256981954;43,5673388395839;1,6;29233,7966332607
45;Vietnam;VNM;2017;8;94600,643;75,2;5,17527866363525;2,24273190137107;48,3646495870048;1,6;7155,74582921877
33;Israel;ISR;2017;4;8243,849;82,7;7,33103609085083;5,54688259986157;50,5750476629085;1,6;39022,888023389
49;Azerbaijan;AZE;2017;7;9845,316;72,7;5,15227937698364;1,97349663980641;47,8807777799048;1,6;14121,4069355591
67;Cambodia;KHM;2017;8;16009,413;69,3;4,58584213256836;1,32594028268315;45,1638503461974;1,6;3928,37368825169
57;Iceland;ISL;2017;3;334,395;82,7;7,47621393203735;6,8228;46,397865896137;1,6;55274,1891219644
60;Slovenia;SVN;2017;7;2076,395;81;6,16683769226074;4,89513936862365;45,7815681013595;1,6;36622,1952899204
83;Bosnia and Herzegovina;BIH;2017;7;3351,534;77,1;5,08990240097046;3,49222048829417;42,9408187064843;1,6;13797,790217834
55;Paraguay;PRY;2017;1;6867,058;74;5,71329545974731;3,09090484857176;46,5104995785574;1,6;12594,3414272626
72;Congo (Brazzaville);COG;2017;5;5110,701;64;4,88399124145508;1,06666678862629;44,57206784362;1,6;4274,29641446159
53;Japan;JPN;2017;8;127502,728;84,3;5,9106764793396;4,65120735813421;47,3853950794866;1,6;41093,5006345222
61;Czech Republic;CZE;2017;7;10641,032;79,1;6,7895679473877;5,47130090217888;45,659149108079;1,6;38948,8629930003
52;Austria;AUT;2017;3;8819,902;81,3;7,29372787475586;6,0248183504229;47,536319332139;1,6;54342,9478588847
50;Sri Lanka;LKA;2017;6;21128,028;76,6;4,33094549179077;1,49056897901126;47,7070569323033;1,6;12584,1044231151
56;Slovakia;SVK;2017;7;5447,903;77,2;6,36550903320313;4,41397918497664;46,437150148521;1,6;30189,3971333144
36;Algeria;DZA;2017;4;41389,174;76,5;5,24891233444214;2,30170172241796;49,4850072806205;1,6;11737,4093527549
63;Portugal;PRT;2017;3;10288,527;81,7;5,71149921417236;4,40181771048125;45,6479220956726;1,6;33150,2099653858
42;Romania;ROU;2017;7;19653,966;75,8;6,08990478515625;3,40246270098569;48,5386871474872;1,6;27230,5238192666
74;Croatia;HRV;2017;7;4182,847;78,2;5,3431658744812;3,71913693652596;44,1825574734337;1,6;26885,6584063112
97;Liberia;LBR;2017;5;4702,224;63,3;4,4244909286499;1,10791426684206;40,7352793283657;1,6;1515,64325045424
41;Chile;CHL;2017;1;18470,435;79,9;6,32011938095093;4,28064490348219;48,5835192537944;1,6;24548,1876999972
71;Singapore;SGP;2017;8;5708,042;83,3;6,37843799591064;5,86847418472912;44,5942899182455;1,6;94940,970785297
51;Hungary;HUN;2017;7;9729,822;76,5;6,06503868103027;3,67349215259392;47,5719826845557;1,6;29559,2144705633
64;Denmark;DNK;2017;3;5732,277;80,7;7,59370231628418;6,92887964132421;45,3665765930991;1,6;55533,4473453486
87;Iraq;IRQ;2017;4;37552,789;70,3;4,46239900588989;1,80340851393915;42,4190680450615;1,6;10971,9700124802
77;Kenya;KEN;2017;5;50221,146;65,9;4,47565412521362;0,993979464963938;43,735432510509;1,6;4046,20842543927
16;Pakistan;PAK;2017;6;207906,21;66,9;5,83087062835693;0,863778248708474;55,0577969502823;1,6;4571,41449087153
69;Poland;POL;2017;7;37953,176;78,3;6,20126819610596;4,71272339329899;45,001388432807;1,6;30160,4942336866
76;Bolivia;BOL;2017;1;11192,853;70,9;5,65055274963379;3,08422033440753;43,976155611676;1,6;8423,69680584065
119;Uganda;UGA;2017;5;41166,588;62,5;4,00051689147949;1,04291285809617;37,6969252194069;1,6;2074,86024139593
123;Yemen;YEM;2017;4;27834,811;66,1;3,25356006622314;0,6103687550776;37,3033495922389;1,6;..
85;Georgia;GEO;2017;7;4008,723;73,4;4,45077466964722;2,17914797143188;42,5617759779503;1,6;13589,7073915159
112;Mozambique;MOZ;2017;5;28649,007;59,3;4,27986335754395;0,804465154760365;38,342865795073;1,6;1283,65986980986
91;Madagascar;MDG;2017;5;25570,511;66,3;4,07862043380737;0,916822995416039;41,7049694259034;1,6;1584,42267833676
88;Tunisia;TUN;2017;4;11433,438;76,3;4,124342918396;2,15357031984256;42,3667326641009;1,6;10605,2572072707
70;North Macedonia;MKD;2017;7;2081,996;75,6;5,23386669158936;3,06168417981328;44,8045192568405;1,6;15699,8942100855
54;Jordan;JOR;2017;4;9785,84;74,3;4,80808258056641;1,92643040707686;46,9653682207747;1,6;10010,3949558156
94;Iran;IRN;2017;4;80673,888;76,3;4,71678304672241;3,22445751400203;41,3101272225633;1,6;14535,8622264762
58;Malta;MLT;2017;3;437,935;82,2;6,67566585540772;5,68484497576505;46,1894709317676;1,6;42539,7363542404
103;Egypt;EGY;2017;4;96442,59;71,7;3,92934417724609;1,78006049356174;39,8800060030906;1,6;11014,4861365513
84;Taiwan;TWN;2017;8;23674,546;80,1173;6,35945081710815;5,83;42,7507293234247;1,6;#N/D
75;Australia;AUS;2017;2;24584,619;83,1;7,25703763961792;7,27264757725862;44,0680906114853;1,6;48633,1332207217
96;Belarus;BLR;2017;7;9450,233;74,3;5,55291509628296;4,20448893391361;40,9339469686133;1,6;18280,1989190642
99;Laos;LAO;2017;8;6953,031;67,3;4,62314081192017;1,99675119655608;40,3882331020308;1,6;7257,80793165273
81;Libya;LBY;2017;4;6580,723;72,5;5,64685249328613;3,45967117667126;43,3628408758959;1,6;13237,9985273173
79;Belgium;BEL;2017;3;11419,752;81,3;6,92834758758545;6,60317608224853;43,6381274772462;1,6;50596,6427973359
148;Comoros;COM;2017;5;813,89;63,9;;1,14134658888795;;1,6;3032,25468181699
92;China;CHN;2017;8;1421021,794;76,5;5,09906148910522;3,71444441015971;41,6795027756941;1,6;14344,4212394407
78;Malaysia;MYS;2017;8;31104,655;75,8;5,66658544540405;3,90832492618336;43,725269322451;1,6;26661,1877010899
93;Ethiopia;ETH;2017;5;106399,926;65,9;4,18031549453735;1,00771663999384;41,6034991054866;1,6;2021,56104599467
104;Saudi Arabia;SAU;2017;4;33101,183;74,9;6,29428243637085;5,76848130286321;39,5516483262853;1,6;47309,1322269122
102;Burkina Faso;BFA;2017;5;19193,236;60,8;4,64689111709595;1,12139232435821;40,1603322037552;1,6;2044,38187401171
