Entity,Code,Year,Value
Luxembourg,LUX,2015,71.41
Luxembourg,LUX,2016,67.81
Luxembourg,LUX,2017,66.97
Luxembourg,LUX,2018,66.22
Luxembourg,LUX,2019,65.59
Madagascar,MDG,1990,110.99
Madagascar,MDG,1991,109.33
Madagascar,MDG,1992,107.08
Madagascar,MDG,1993,109.65
Madagascar,MDG,1994,104.45
Madagascar,MDG,1995,109.2
Madagascar,MDG,1996,108.55
Madagascar,MDG,1997,105.9
Madagascar,MDG,1998,104.68
Madagascar,MDG,1999,100.38
Madagascar,MDG,2000,96.39
Madagascar,MDG,2001,92.29
Madagascar,MDG,2002,90.04
Madagascar,MDG,2003,88.18
Madagascar,MDG,2004,84.18
Madagascar,MDG,2005,80.07
Madagascar,MDG,2006,76.12
Madagascar,MDG,2007,72.44
Madagascar,MDG,2008,70.23
Madagascar,MDG,2009,67.83
Madagascar,MDG,2010,65.26
Madagascar,MDG,2011,62.78
Madagascar,MDG,2012,60.3
Madagascar,MDG,2013,57.92
Madagascar,MDG,2014,55.81
Madagascar,MDG,2015,54.1
Madagascar,MDG,2016,52.58
Madagascar,MDG,2017,51.36
Madagascar,MDG,2018,50.54
Madagascar,MDG,2019,49.69
Malawi,MWI,1990,92.08
Malawi,MWI,1991,92.56
Malawi,MWI,1992,93.81
Malawi,MWI,1993,94.75
Malawi,MWI,1994,96.93
Malawi,MWI,1995,98.62
Malawi,MWI,1996,99.93
Malawi,MWI,1997,101.1
Malawi,MWI,1998,102.75
Malawi,MWI,1999,102.05
Malawi,MWI,2000,100.96
Malawi,MWI,2001,98.67
Malawi,MWI,2002,97.41
Malawi,MWI,2003,95.97
Malawi,MWI,2004,94.97
Malawi,MWI,2005,92.5
Malawi,MWI,2006,90.11
Malawi,MWI,2007,87.31
Malawi,MWI,2008,84.95
Malawi,MWI,2009,83.25
Malawi,MWI,2010,82.12
Malawi,MWI,2011,80.35
Malawi,MWI,2012,78.26
Malawi,MWI,2013,76.36
Malawi,MWI,2014,74.79
Malawi,MWI,2015,73.59
Malawi,MWI,2016,72.42
Malawi,MWI,2017,71.03
Malawi,MWI,2018,70.09
Malawi,MWI,2019,69.25
Malaysia,MYS,1990,139.77
Malaysia,MYS,1991,137.38
Malaysia,MYS,1992,136.67
Malaysia,MYS,1993,137.63
Malaysia,MYS,1994,144.74
Malaysia,MYS,1995,152.61
Malaysia,MYS,1996,148.39
Malaysia,MYS,1997,141.41
Malaysia,MYS,1998,132.06
Malaysia,MYS,1999,141.83
Malaysia,MYS,2000,133.97
Malaysia,MYS,2001,132.98
Malaysia,MYS,2002,131.14
Malaysia,MYS,2003,130.36
Malaysia,MYS,2004,124.47
Malaysia,MYS,2005,119.99
Malaysia,MYS,2006,117.21
Malaysia,MYS,2007,115.35
Malaysia,MYS,2008,117.36
Malaysia,MYS,2009,117.48
Malaysia,MYS,2010,113.38
Malaysia,MYS,2011,110.56
Malaysia,MYS,2012,107.69
Malaysia,MYS,2013,101.28
Malaysia,MYS,2014,101.94
Malaysia,MYS,2015,100.96
Malaysia,MYS,2016,101.52
Malaysia,MYS,2017,100.47
Malaysia,MYS,2018,98.99
Malaysia,MYS,2019,99.77
Maldives,MDV,1990,219.11
Maldives,MDV,1991,220.06
Maldives,MDV,1992,218.57
Maldives,MDV,1993,213.82
Maldives,MDV,1994,206.37
Maldives,MDV,1995,201.04
Maldives,MDV,1996,196.88
Maldives,MDV,1997,188.82
Maldives,MDV,1998,176.18
Maldives,MDV,1999,164.95
Maldives,MDV,2000,159.26
Maldives,MDV,2001,154.03
Maldives,MDV,2002,145.01
Maldives,MDV,2003,136.51
Maldives,MDV,2004,127.65
Maldives,MDV,2005,120.24
Maldives,MDV,2006,113.94
Maldives,MDV,2007,108.04
Maldives,MDV,2008,103.35
Maldives,MDV,2009,99.59
Maldives,MDV,2010,96.07
Maldives,MDV,2011,92.52
Maldives,MDV,2012,88.79
Maldives,MDV,2013,85.5
Maldives,MDV,2014,82.46
Maldives,MDV,2015,79.48
Maldives,MDV,2016,78.64
Maldives,MDV,2017,78.09
Maldives,MDV,2018,77.85
Maldives,MDV,2019,77.56
Mali,MLI,1990,41.06
Mali,MLI,1991,40.73
Mali,MLI,1992,40.9
Mali,MLI,1993,40.95
Mali,MLI,1994,41.18
Mali,MLI,1995,41.26
Mali,MLI,1996,41.07
Mali,MLI,1997,40.55
Mali,MLI,1998,39.94
Mali,MLI,1999,39.45
Mali,MLI,2000,39.59
Mali,MLI,2001,39.37
Mali,MLI,2002,39.65
Mali,MLI,2003,39.55
Mali,MLI,2004,39.77
Mali,MLI,2005,39.95
Mali,MLI,2006,40.32
Mali,MLI,2007,41.21
Mali,MLI,2008,41.97
Mali,MLI,2009,42.82
Mali,MLI,2010,43.2
Mali,MLI,2011,43.22
Mali,MLI,2012,43.45
Mali,MLI,2013,43.8
Mali,MLI,2014,44.14
Mali,MLI,2015,44.95
Mali,MLI,2016,45.83
Mali,MLI,2017,46.36
Mali,MLI,2018,46.37
Mali,MLI,2019,46.23
Malta,MLT,1990,127.82
Malta,MLT,1991,124.81
Malta,MLT,1992,122.82
Malta,MLT,1993,119.91
Malta,MLT,1994,115.61
Malta,MLT,1995,114.61
Malta,MLT,1996,113.88
Malta,MLT,1997,112.64
Malta,MLT,1998,107.99
Malta,MLT,1999,105.79
Malta,MLT,2000,102.64
Malta,MLT,2001,100.33
Malta,MLT,2002,98.4
Malta,MLT,2003,95.11
Malta,MLT,2004,90.88
Malta,MLT,2005,87.71
Malta,MLT,2006,83.07
Malta,MLT,2007,80.58
Malta,MLT,2008,78.12
Malta,MLT,2009,75.18
Malta,MLT,2010,72.98
Malta,MLT,2011,71.4
Malta,MLT,2012,69.58
Malta,MLT,2013,67.13
Malta,MLT,2014,64.99
Malta,MLT,2015,61.45
Malta,MLT,2016,60.78
Malta,MLT,2017,59.92
Malta,MLT,2018,59.09
Malta,MLT,2019,58.37
Marshall Islands,MHL,1990,187.01
Marshall Islands,MHL,1991,186.48
Marshall Islands,MHL,1992,186.38
Marshall Islands,MHL,1993,182.13
Marshall Islands,MHL,1994,164.54
Marshall Islands,MHL,1995,164.81
Marshall Islands,MHL,1996,163.74
Marshall Islands,MHL,1997,164.61
Marshall Islands,MHL,1998,164.51
Marshall Islands,MHL,1999,164.7
Marshall Islands,MHL,2000,164.85
Marshall Islands,MHL,2001,164.85
Marshall Islands,MHL,2002,164.94
Marshall Islands,MHL,2003,165.1
Marshall Islands,MHL,2004,164.79
Marshall Islands,MHL,2005,164.69
Marshall Islands,MHL,2006,165.89
Marshall Islands,MHL,2007,165.28
Marshall Islands,MHL,2008,164.59
Marshall Islands,MHL,2009,163.7
Marshall Islands,MHL,2010,162.71
Marshall Islands,MHL,2011,161.45
Marshall Islands,MHL,2012,159.99
Marshall Islands,MHL,2013,158.56
Marshall Islands,MHL,2014,157.24
Marshall Islands,MHL,2015,156.17
Marshall Islands,MHL,2016,154.87
Marshall Islands,MHL,2017,153.7
Marshall Islands,MHL,2018,152.76
Marshall Islands,MHL,2019,151.83
Mauritania,MRT,1990,64.02
Mauritania,MRT,1991,62.81
Mauritania,MRT,1992,62.31
Mauritania,MRT,1993,61.61
Mauritania,MRT,1994,59.44
Mauritania,MRT,1995,57.18
Mauritania,MRT,1996,56.11
Mauritania,MRT,1997,54.66
Mauritania,MRT,1998,53.74
Mauritania,MRT,1999,51.03
Mauritania,MRT,2000,50.13
Mauritania,MRT,2001,49.87
Mauritania,MRT,2002,48.83
Mauritania,MRT,2003,47.21
Mauritania,MRT,2004,47.06
Mauritania,MRT,2005,45.93
Mauritania,MRT,2006,45.41
Mauritania,MRT,2007,43.42
Mauritania,MRT,2008,41.91
Mauritania,MRT,2009,42.1
Mauritania,MRT,2010,40.86
Mauritania,MRT,2011,40.31
Mauritania,MRT,2012,40.48
Mauritania,MRT,2013,39.86
Mauritania,MRT,2014,37.97
Mauritania,MRT,2015,37.33
Mauritania,MRT,2016,36.18
Mauritania,MRT,2017,36.38
Mauritania,MRT,2018,35.34
Mauritania,MRT,2019,34.38
Mauritius,MUS,1990,143.4
Mauritius,MUS,1991,136.92
Mauritius,MUS,1992,133.03
Mauritius,MUS,1993,136.07
Mauritius,MUS,1994,133.71
Mauritius,MUS,1995,129.39
Mauritius,MUS,1996,128.11
Mauritius,MUS,1997,131.74
Mauritius,MUS,1998,123.3
Mauritius,MUS,1999,118.81
Mauritius,MUS,2000,111.6
Mauritius,MUS,2001,108.41
Mauritius,MUS,2002,107.74
Mauritius,MUS,2003,101.18
Mauritius,MUS,2004,94.78
Mauritius,MUS,2005,90.34
Mauritius,MUS,2006,84.22
Mauritius,MUS,2007,77.68
Mauritius,MUS,2008,76.08
Mauritius,MUS,2009,74.72
Mauritius,MUS,2010,69.7
Mauritius,MUS,2011,67
Mauritius,MUS,2012,64.08
Mauritius,MUS,2013,62.27
Mauritius,MUS,2014,61.73
Mauritius,MUS,2015,60.95
Mauritius,MUS,2016,61.34
Mauritius,MUS,2017,60.32
Mauritius,MUS,2018,61.12
Mauritius,MUS,2019,61.2
Mexico,MEX,1990,95.45
Mexico,MEX,1991,92.15
Mexico,MEX,1992,89.88
Mexico,MEX,1993,87.95
Mexico,MEX,1994,85.8
Mexico,MEX,1995,84.71
Mexico,MEX,1996,83
Mexico,MEX,1997,80.91
Mexico,MEX,1998,77.59
Mexico,MEX,1999,73.9
Mexico,MEX,2000,70.13
Mexico,MEX,2001,67.46
Mexico,MEX,2002,66.8
Mexico,MEX,2003,65.77
Mexico,MEX,2004,62.85
Mexico,MEX,2005,62.02
Mexico,MEX,2006,58.89
Mexico,MEX,2007,56.45
Mexico,MEX,2008,57.01
Mexico,MEX,2009,56.67
Mexico,MEX,2010,54.58
Mexico,MEX,2011,52.21
Mexico,MEX,2012,50.57
Mexico,MEX,2013,50.84
Mexico,MEX,2014,49.34
Mexico,MEX,2015,47.58
Mexico,MEX,2016,46.17
Mexico,MEX,2017,46.01
Mexico,MEX,2018,44.5
Mexico,MEX,2019,43.92
Micronesia (country),FSM,1990,283.03
Micronesia (country),FSM,1991,280.32
Micronesia (country),FSM,1992,277.17
Micronesia (country),FSM,1993,273.59
Micronesia (country),FSM,1994,270.46
Micronesia (country),FSM,1995,266.95
Micronesia (country),FSM,1996,263.94
Micronesia (country),FSM,1997,261.13
Micronesia (country),FSM,1998,257.8
Micronesia (country),FSM,1999,254.55
Micronesia (country),FSM,2000,251.03
Micronesia (country),FSM,2001,247.94
Micronesia (country),FSM,2002,245.12
Micronesia (country),FSM,2003,242.64
Micronesia (country),FSM,2004,240.9
Micronesia (country),FSM,2005,239.04
Micronesia (country),FSM,2006,237.85
Micronesia (country),FSM,2007,237.43
Micronesia (country),FSM,2008,237.58
Micronesia (country),FSM,2009,237.48
Micronesia (country),FSM,2010,237.11
Micronesia (country),FSM,2011,236.08
Micronesia (country),FSM,2012,234.9
Micronesia (country),FSM,2013,234.45
Micronesia (country),FSM,2014,234.54
Micronesia (country),FSM,2015,234.66
Micronesia (country),FSM,2016,234.22
Micronesia (country),FSM,2017,233.78
Micronesia (country),FSM,2018,233.71
Micronesia (country),FSM,2019,233.65
Middle East & North Africa (WB),,1990,121.18
Middle East & North Africa (WB),,1991,120.76
Middle East & North Africa (WB),,1992,120.22
Middle East & North Africa (WB),,1993,120
Middle East & North Africa (WB),,1994,119.33
Middle East & North Africa (WB),,1995,118.02
Middle East & North Africa (WB),,1996,115.93
Middle East & North Africa (WB),,1997,114.69
Middle East & North Africa (WB),,1998,113.07
Middle East & North Africa (WB),,1999,111.37
Middle East & North Africa (WB),,2000,107.97
Middle East & North Africa (WB),,2001,106.77
Middle East & North Africa (WB),,2002,106.02
Middle East & North Africa (WB),,2003,105.74
Middle East & North Africa (WB),,2004,103.72
Middle East & North Africa (WB),,2005,101.33
Middle East & North Africa (WB),,2006,99.64
Middle East & North Africa (WB),,2007,98.01
Middle East & North Africa (WB),,2008,97.08
Middle East & North Africa (WB),,2009,95.89
Middle East & North Africa (WB),,2010,94.2
Middle East & North Africa (WB),,2011,92.87
Middle East & North Africa (WB),,2012,91.74
Middle East & North Africa (WB),,2013,91.05
Middle East & North Africa (WB),,2014,90.28
Middle East & North Africa (WB),,2015,90.82
Middle East & North Africa (WB),,2016,90.11
Middle East & North Africa (WB),,2017,89.05
Middle East & North Africa (WB),,2018,88.48
Middle East & North Africa (WB),,2019,87.95
Moldova,MDA,1990,139.24
Moldova,MDA,1991,146.66
Moldova,MDA,1992,140.17
Moldova,MDA,1993,144.64
Moldova,MDA,1994,166.62
Moldova,MDA,1995,171.44
Moldova,MDA,1996,160.64
Moldova,MDA,1997,144.95
Moldova,MDA,1998,137.62
Moldova,MDA,1999,139.8
Moldova,MDA,2000,139.45
Moldova,MDA,2001,136.11
Moldova,MDA,2002,138.16
Moldova,MDA,2003,140.44
Moldova,MDA,2004,140.18
Moldova,MDA,2005,148.17
Moldova,MDA,2006,141.76
Moldova,MDA,2007,138.7
Moldova,MDA,2008,135.73
Moldova,MDA,2009,135.82
Moldova,MDA,2010,139.65
Moldova,MDA,2011,122.78
Moldova,MDA,2012,121.69
Moldova,MDA,2013,115.52
Moldova,MDA,2014,119.85
Moldova,MDA,2015,123.74
Moldova,MDA,2016,117.88
Moldova,MDA,2017,107.56
Moldova,MDA,2018,105.12
Moldova,MDA,2019,102.51
Monaco,MCO,1990,122.42
Monaco,MCO,1991,120.94
Monaco,MCO,1992,119.57
Monaco,MCO,1993,118.43
Monaco,MCO,1994,117.6
Monaco,MCO,1995,116.97
Monaco,MCO,1996,116.57
Monaco,MCO,1997,116.32
Monaco,MCO,1998,116.5
Monaco,MCO,1999,117.17
Monaco,MCO,2000,118.1
Monaco,MCO,2001,118.59
Monaco,MCO,2002,118.43
Monaco,MCO,2003,118.14
Monaco,MCO,2004,117.72
Monaco,MCO,2005,117.22
Monaco,MCO,2006,116.65
Monaco,MCO,2007,115.67
Monaco,MCO,2008,114.76
Monaco,MCO,2009,114.23
Monaco,MCO,2010,113.43
Monaco,MCO,2011,112.47
Monaco,MCO,2012,111.33
Monaco,MCO,2013,110.37
Monaco,MCO,2014,108.78
Monaco,MCO,2015,107.01
Monaco,MCO,2016,105.18
Monaco,MCO,2017,103.38
Monaco,MCO,2018,101.82
Monaco,MCO,2019,100.23
Mongolia,MNG,1990,191.53
Mongolia,MNG,1991,194.81
Mongolia,MNG,1992,196.3
Mongolia,MNG,1993,198.8
Mongolia,MNG,1994,201.55
Mongolia,MNG,1995,210.62
Mongolia,MNG,1996,215.69
Mongolia,MNG,1997,213.83
Mongolia,MNG,1998,214.8
Mongolia,MNG,1999,214.86
Mongolia,MNG,2000,215.69
Mongolia,MNG,2001,220.11
Mongolia,MNG,2002,217.14
Mongolia,MNG,2003,211.18
Mongolia,MNG,2004,202.9
Mongolia,MNG,2005,197.6
Mongolia,MNG,2006,190.18
Mongolia,MNG,2007,182.15
Mongolia,MNG,2008,177.45
Mongolia,MNG,2009,178.49
Mongolia,MNG,2010,177.96
Mongolia,MNG,2011,175.39
Mongolia,MNG,2012,169.85
Mongolia,MNG,2013,164.79
Mongolia,MNG,2014,159.14
Mongolia,MNG,2015,156.99
Mongolia,MNG,2016,160.76
Mongolia,MNG,2017,161.96
Mongolia,MNG,2018,162.88
Mongolia,MNG,2019,166.6
Montenegro,MNE,1990,160.68
Montenegro,MNE,1991,154.03
Montenegro,MNE,1992,154.88
Montenegro,MNE,1993,163
Montenegro,MNE,1994,169.09
Montenegro,MNE,1995,171.51
Montenegro,MNE,1996,174.93
Montenegro,MNE,1997,181.11
Montenegro,MNE,1998,181.45
Montenegro,MNE,1999,179.54
Montenegro,MNE,2000,179.65
Montenegro,MNE,2001,183.13
Montenegro,MNE,2002,186.23
Montenegro,MNE,2003,189.9
Montenegro,MNE,2004,192.45
Montenegro,MNE,2005,194.98
Montenegro,MNE,2006,194.92
Montenegro,MNE,2007,193.64
Montenegro,MNE,2008,192.05
Montenegro,MNE,2009,191.21
Montenegro,MNE,2010,188.52
Montenegro,MNE,2011,188
Montenegro,MNE,2012,185.1
Montenegro,MNE,2013,185.24
Montenegro,MNE,2014,185.67
Montenegro,MNE,2015,186.14
Montenegro,MNE,2016,185.88
Montenegro,MNE,2017,184.41
Montenegro,MNE,2018,179.47
Montenegro,MNE,2019,175.86
Morocco,MAR,1990,101.82
Morocco,MAR,1991,101.77
Morocco,MAR,1992,103.82
Morocco,MAR,1993,104.92
Morocco,MAR,1994,102.26
Morocco,MAR,1995,101.02
Morocco,MAR,1996,98.44
Morocco,MAR,1997,96.56
Morocco,MAR,1998,95
Morocco,MAR,1999,94.02
Morocco,MAR,2000,88.02
Morocco,MAR,2001,83.96
Morocco,MAR,2002,80.45
Morocco,MAR,2003,81
Morocco,MAR,2004,79.33
Morocco,MAR,2005,78.19
Morocco,MAR,2006,77.25
Morocco,MAR,2007,76.35
Morocco,MAR,2008,75.13
Morocco,MAR,2009,73.87
Morocco,MAR,2010,72.56
Morocco,MAR,2011,71.15
Morocco,MAR,2012,70.47
Morocco,MAR,2013,77.49
Morocco,MAR,2014,75.96
Morocco,MAR,2015,74.69
Morocco,MAR,2016,73.6
Morocco,MAR,2017,72.73
Morocco,MAR,2018,72
Morocco,MAR,2019,71.08
Mozambique,MOZ,1990,84.67
Mozambique,MOZ,1991,83.44
Mozambique,MOZ,1992,82.84
Mozambique,MOZ,1993,82.24
Mozambique,MOZ,1994,80.59
Mozambique,MOZ,1995,79.68
Mozambique,MOZ,1996,78.83
Mozambique,MOZ,1997,78.23
Mozambique,MOZ,1998,77.5
Mozambique,MOZ,1999,77.15
Mozambique,MOZ,2000,77.68
Mozambique,MOZ,2001,76.14
Mozambique,MOZ,2002,76.06
Mozambique,MOZ,2003,75.49
Mozambique,MOZ,2004,76.03
Mozambique,MOZ,2005,76.88
Mozambique,MOZ,2006,77.59
Mozambique,MOZ,2007,77.89
Mozambique,MOZ,2008,78.85
Mozambique,MOZ,2009,79.37
Mozambique,MOZ,2010,80.43
Mozambique,MOZ,2011,81.17
Mozambique,MOZ,2012,81.69
Mozambique,MOZ,2013,81.59
Mozambique,MOZ,2014,80.81
Mozambique,MOZ,2015,79.67
Mozambique,MOZ,2016,78.07
Mozambique,MOZ,2017,76.52
Mozambique,MOZ,2018,74.92
Mozambique,MOZ,2019,73.33
Myanmar,MMR,1990,336.3
Myanmar,MMR,1991,333.56
Myanmar,MMR,1992,329.54
Myanmar,MMR,1993,325.07
Myanmar,MMR,1994,319.71
Myanmar,MMR,1995,314.15
Myanmar,MMR,1996,307.78
Myanmar,MMR,1997,300.73
Myanmar,MMR,1998,293.46
Myanmar,MMR,1999,285.7
Myanmar,MMR,2000,278.07
Myanmar,MMR,2001,270.19
Myanmar,MMR,2002,262.16
Myanmar,MMR,2003,253.68
Myanmar,MMR,2004,247.05
Myanmar,MMR,2005,238.05
Myanmar,MMR,2006,229.93
Myanmar,MMR,2007,220.41
Myanmar,MMR,2008,211.75
Myanmar,MMR,2009,204.78
Myanmar,MMR,2010,197.03
Myanmar,MMR,2011,190.76
Myanmar,MMR,2012,183.57
Myanmar,MMR,2013,177.47
Myanmar,MMR,2014,171.29
Myanmar,MMR,2015,166.18
Myanmar,MMR,2016,161.14
Myanmar,MMR,2017,156.04
Myanmar,MMR,2018,151.41
Myanmar,MMR,2019,147.41
Namibia,NAM,1990,153.96
Namibia,NAM,1991,151.12
Namibia,NAM,1992,149.4
Namibia,NAM,1993,147.25
Namibia,NAM,1994,146.91
Namibia,NAM,1995,146.6
Namibia,NAM,1996,145.9
Namibia,NAM,1997,145.97
Namibia,NAM,1998,147.18
Namibia,NAM,1999,149.14
Namibia,NAM,2000,151.64
Namibia,NAM,2001,149.69
Namibia,NAM,2002,150.42
Namibia,NAM,2003,148.45
Namibia,NAM,2004,144.55
Namibia,NAM,2005,139.57
Namibia,NAM,2006,133.05
Namibia,NAM,2007,126.89
Namibia,NAM,2008,121.65
Namibia,NAM,2009,117.63
Namibia,NAM,2010,114.43
Namibia,NAM,2011,109.55
Namibia,NAM,2012,106.36
Namibia,NAM,2013,103.93
Namibia,NAM,2014,102.04
Namibia,NAM,2015,100.38
Namibia,NAM,2016,98.43
Namibia,NAM,2017,96.23
Namibia,NAM,2018,94
Namibia,NAM,2019,91.64
Nauru,NRU,1990,291.35
Nauru,NRU,1991,292.19
Nauru,NRU,1992,293.95
Nauru,NRU,1993,294.31
Nauru,NRU,1994,296.85
Nauru,NRU,1995,302.5
Nauru,NRU,1996,308.01
Nauru,NRU,1997,313.79
Nauru,NRU,1998,317.8
Nauru,NRU,1999,321.28
Nauru,NRU,2000,322.5
Nauru,NRU,2001,325.95
Nauru,NRU,2002,327.17
Nauru,NRU,2003,327.22
Nauru,NRU,2004,326.45
Nauru,NRU,2005,325.37
Nauru,NRU,2006,323.65
Nauru,NRU,2007,323.43
Nauru,NRU,2008,320.41
Nauru,NRU,2009,316.55
Nauru,NRU,2010,309.98
Nauru,NRU,2011,302.39
Nauru,NRU,2012,296.19
Nauru,NRU,2013,288
Nauru,NRU,2014,278.65
Nauru,NRU,2015,271.14
Nauru,NRU,2016,263.57
Nauru,NRU,2017,257.27
Nauru,NRU,2018,252.22
Nauru,NRU,2019,247.67
Nepal,NPL,1990,259.24
Nepal,NPL,1991,256.58
Nepal,NPL,1992,252.71
Nepal,NPL,1993,252.19
Nepal,NPL,1994,248.57
Nepal,NPL,1995,245.2
Nepal,NPL,1996,239.88
Nepal,NPL,1997,236.83
Nepal,NPL,1998,233.09
Nepal,NPL,1999,229.01
Nepal,NPL,2000,226.27
Nepal,NPL,2001,221.96
Nepal,NPL,2002,218.05
Nepal,NPL,2003,215.25
Nepal,NPL,2004,214.28
Nepal,NPL,2005,213.43
Nepal,NPL,2006,213.53
Nepal,NPL,2007,213.35
Nepal,NPL,2008,212.38
Nepal,NPL,2009,211.37
Nepal,NPL,2010,210.1
Nepal,NPL,2011,210.62
Nepal,NPL,2012,210.03
Nepal,NPL,2013,208.49
Nepal,NPL,2014,205.38
Nepal,NPL,2015,202.87
Nepal,NPL,2016,198.92
Nepal,NPL,2017,194.97
Nepal,NPL,2018,191.15
Nepal,NPL,2019,186.78
Netherlands,NLD,1990,181.92
Netherlands,NLD,1991,177.29
Netherlands,NLD,1992,173.24
Netherlands,NLD,1993,172.76
Netherlands,NLD,1994,166.45
Netherlands,NLD,1995,162.86
Netherlands,NLD,1996,159.67
Netherlands,NLD,1997,153.99
Netherlands,NLD,1998,150.1
Netherlands,NLD,1999,146.75
Netherlands,NLD,2000,141.78
Netherlands,NLD,2001,136.62
Netherlands,NLD,2002,131.78
Netherlands,NLD,2003,125.02
Netherlands,NLD,2004,120.53
Netherlands,NLD,2005,116.26
Netherlands,NLD,2006,112.6
Netherlands,NLD,2007,108.77
Netherlands,NLD,2008,106.33
Netherlands,NLD,2009,103.78
Netherlands,NLD,2010,101.65
Netherlands,NLD,2011,99.18
Netherlands,NLD,2012,97.8
Netherlands,NLD,2013,95.41
Netherlands,NLD,2014,92.38
Netherlands,NLD,2015,92.06
Netherlands,NLD,2016,91.09
Netherlands,NLD,2017,89.95
Netherlands,NLD,2018,89.05
Netherlands,NLD,2019,88.11
New Zealand,NZL,1990,156.73
New Zealand,NZL,1991,150.44
New Zealand,NZL,1992,147.22
New Zealand,NZL,1993,142.97
New Zealand,NZL,1994,136.49
New Zealand,NZL,1995,134.02
New Zealand,NZL,1996,128.52
New Zealand,NZL,1997,121.66
New Zealand,NZL,1998,114
New Zealand,NZL,1999,111.07
New Zealand,NZL,2000,105.13
New Zealand,NZL,2001,101.77
New Zealand,NZL,2002,97.23
New Zealand,NZL,2003,93.37
New Zealand,NZL,2004,89.54
New Zealand,NZL,2005,84.78
New Zealand,NZL,2006,81.71
New Zealand,NZL,2007,79.76
New Zealand,NZL,2008,77.39
New Zealand,NZL,2009,74.45
New Zealand,NZL,2010,71.44
New Zealand,NZL,2011,69.8
New Zealand,NZL,2012,67.62
New Zealand,NZL,2013,65.16
New Zealand,NZL,2014,64.11
New Zealand,NZL,2015,62.12
New Zealand,NZL,2016,60.32
New Zealand,NZL,2017,58.83
New Zealand,NZL,2018,59.89
New Zealand,NZL,2019,59.34
Nicaragua,NIC,1990,56.42
Nicaragua,NIC,1991,61.08
Nicaragua,NIC,1992,59.03
Nicaragua,NIC,1993,58.53
Nicaragua,NIC,1994,57.97
Nicaragua,NIC,1995,60.82
Nicaragua,NIC,1996,61.25
Nicaragua,NIC,1997,56.55
Nicaragua,NIC,1998,53.33
Nicaragua,NIC,1999,53.02
Nicaragua,NIC,2000,50.32
Nicaragua,NIC,2001,49.86
Nicaragua,NIC,2002,50.83
Nicaragua,NIC,2003,51.75
Nicaragua,NIC,2004,51.04
Nicaragua,NIC,2005,52.26
Nicaragua,NIC,2006,48.57
Nicaragua,NIC,2007,49.19
Nicaragua,NIC,2008,49.23
Nicaragua,NIC,2009,47.92
Nicaragua,NIC,2010,46.48
Nicaragua,NIC,2011,46.36
Nicaragua,NIC,2012,45.92
Nicaragua,NIC,2013,45.12
Nicaragua,NIC,2014,44.28
Nicaragua,NIC,2015,42.74
Nicaragua,NIC,2016,43.43
Nicaragua,NIC,2017,42.44
Nicaragua,NIC,2018,42.43
Nicaragua,NIC,2019,41.97
Niger,NER,1990,26.94
Niger,NER,1991,26.64
Niger,NER,1992,26.86
Niger,NER,1993,27.11
Niger,NER,1994,26.94
Niger,NER,1995,27.18
Niger,NER,1996,26.78
Niger,NER,1997,27.07
Niger,NER,1998,27.31
Niger,NER,1999,27.64
Niger,NER,2000,28.01
Niger,NER,2001,28.47
Niger,NER,2002,28.65
Niger,NER,2003,28.91
Niger,NER,2004,28.48
Niger,NER,2005,28.58
Niger,NER,2006,28.43
Niger,NER,2007,28.29
Niger,NER,2008,27.76
Niger,NER,2009,27.72
Niger,NER,2010,27.67
Niger,NER,2011,27.78
Niger,NER,2012,27.82
Niger,NER,2013,27.91
Niger,NER,2014,27.95
Niger,NER,2015,28.36
Niger,NER,2016,28.55
Niger,NER,2017,28.72
Niger,NER,2018,28.69
Niger,NER,2019,28.22
Nigeria,NGA,1990,34.01
Nigeria,NGA,1991,33.55
Nigeria,NGA,1992,33.34
Nigeria,NGA,1993,33.06
Nigeria,NGA,1994,32.86
Nigeria,NGA,1995,32.71
Nigeria,NGA,1996,32.69
Nigeria,NGA,1997,32.63
Nigeria,NGA,1998,32.67
Nigeria,NGA,1999,32.72
Nigeria,NGA,2000,32.67
Nigeria,NGA,2001,32.47
Nigeria,NGA,2002,32.25
Nigeria,NGA,2003,31.7
Nigeria,NGA,2004,31
Nigeria,NGA,2005,30.06
Nigeria,NGA,2006,29.25
Nigeria,NGA,2007,28.3
Nigeria,NGA,2008,27.47
Nigeria,NGA,2009,27.03
Nigeria,NGA,2010,26.6
Nigeria,NGA,2011,26.3
Nigeria,NGA,2012,26.1
Nigeria,NGA,2013,25.71
Nigeria,NGA,2014,25.11
Nigeria,NGA,2015,24.56
Nigeria,NGA,2016,23.79
Nigeria,NGA,2017,22.99
Nigeria,NGA,2018,22.25
Nigeria,NGA,2019,21.62
Niue,NIU,1990,152.97
Niue,NIU,1991,152.9
Niue,NIU,1992,153.5
Niue,NIU,1993,152.01
Niue,NIU,1994,151.2
Niue,NIU,1995,151.36
Niue,NIU,1996,151.16
Niue,NIU,1997,150.33
Niue,NIU,1998,147.97
Niue,NIU,1999,146.35
Niue,NIU,2000,145.11
Niue,NIU,2001,143.96
Niue,NIU,2002,142.74
Niue,NIU,2003,141.68
Niue,NIU,2004,140.44
Niue,NIU,2005,138.93
Niue,NIU,2006,138.09
Niue,NIU,2007,136.42
Niue,NIU,2008,134.95
Niue,NIU,2009,131.76
Niue,NIU,2010,129.49
Niue,NIU,2011,128.14
