Entity,Code,Year,Deaths,Incidence,Prevalence
Benin,BEN,2011,2490,5133,6378.3
Benin,BEN,2012,2441,5092,6561.700000000001
Benin,BEN,2013,2588,5028,6742.5
Benin,BEN,2014,2768,4564,6875
Benin,BEN,2015,2649,4017,6931.900000000001
Benin,BEN,2016,2321,3684,6973.400000000001
Benin,BEN,2017,2146,3460,7017.900000000001
Benin,BEN,2018,2103,3253,7039.8
Benin,BEN,2019,2033,3102,7046.5
Bermuda,BMU,1990,15,25,14.700000000000001
Bermuda,BMU,1991,10,23,16.1
Bermuda,BMU,1992,12,21,17.1
Bermuda,BMU,1993,16,19,17.900000000000002
Bermuda,BMU,1994,16,17,18.3
Bermuda,BMU,1995,11,16,18.5
Bermuda,BMU,1996,18,15,18.400000000000002
Bermuda,BMU,1997,12,14,18.2
Bermuda,BMU,1998,12,13,17.900000000000002
Bermuda,BMU,1999,12,12,17.400000000000002
Bermuda,BMU,2000,16,11,16.900000000000002
Bermuda,BMU,2001,14,10,16.2
Bermuda,BMU,2002,14,9,15.5
Bermuda,BMU,2003,13,9,14.8
Bermuda,BMU,2004,11,8,14.200000000000001
Bermuda,BMU,2005,9,8,13.600000000000001
Bermuda,BMU,2006,9,8,13.200000000000001
Bermuda,BMU,2007,8,9,12.9
Bermuda,BMU,2008,8,11,12.8
Bermuda,BMU,2009,7,12,13
Bermuda,BMU,2010,7,13,13.200000000000001
Bermuda,BMU,2011,7,13,13.600000000000001
Bermuda,BMU,2012,7,14,13.9
Bermuda,BMU,2013,7,15,14.4
Bermuda,BMU,2014,8,15,14.9
Bermuda,BMU,2015,8,15,15.5
Bermuda,BMU,2016,7,15,16
Bermuda,BMU,2017,7,15,16.6
Bermuda,BMU,2018,6,16,17.3
Bermuda,BMU,2019,6,15,18
Bhutan,BTN,1990,5,25,11.9
Bhutan,BTN,1991,6,23,12.700000000000001
Bhutan,BTN,1992,7,21,13.5
Bhutan,BTN,1993,9,22,14.3
Bhutan,BTN,1994,10,23,15.3
Bhutan,BTN,1995,11,24,16.3
Bhutan,BTN,1996,12,26,17.400000000000002
Bhutan,BTN,1997,13,29,18.7
Bhutan,BTN,1998,14,31,20
Bhutan,BTN,1999,15,33,21.3
Bhutan,BTN,2000,16,36,22.8
Bhutan,BTN,2001,17,38,24.3
Bhutan,BTN,2002,18,40,25.900000000000002
Bhutan,BTN,2003,19,42,27.5
Bhutan,BTN,2004,20,44,29.200000000000003
Bhutan,BTN,2005,22,47,30.900000000000002
Bhutan,BTN,2006,23,50,33
Bhutan,BTN,2007,23,53,35.4
Bhutan,BTN,2008,24,57,38.300000000000004
Bhutan,BTN,2009,25,60,41.6
Bhutan,BTN,2010,26,63,45.1
Bhutan,BTN,2011,27,68,48.7
Bhutan,BTN,2012,29,70,52.2
Bhutan,BTN,2013,31,72,55.400000000000006
Bhutan,BTN,2014,33,76,58.5
Bhutan,BTN,2015,33,78,61.6
Bhutan,BTN,2016,33,76,64.5
Bhutan,BTN,2017,32,76,67.2
Bhutan,BTN,2018,31,75,69.8
Bhutan,BTN,2019,31,75,72.4
Bolivia,BOL,1990,206,768,413
Bolivia,BOL,1991,254,763,460.8
Bolivia,BOL,1992,301,773,505.20000000000005
Bolivia,BOL,1993,345,786,546.5
Bolivia,BOL,1994,387,793,584.2
Bolivia,BOL,1995,423,793,618.3000000000001
Bolivia,BOL,1996,458,784,648.1
Bolivia,BOL,1997,490,765,673.4000000000001
Bolivia,BOL,1998,519,737,693.4000000000001
Bolivia,BOL,1999,548,711,707.7
Bolivia,BOL,2000,575,693,716.8000000000001
Bolivia,BOL,2001,599,686,722.2
Bolivia,BOL,2002,616,702,725.3000000000001
Bolivia,BOL,2003,626,744,729
Bolivia,BOL,2004,635,814,737.1
Bolivia,BOL,2005,647,909,752.6
Bolivia,BOL,2006,654,1035,777.6
Bolivia,BOL,2007,657,1169,815
Bolivia,BOL,2008,676,1312,865.3000000000001
Bolivia,BOL,2009,699,1435,926.2
Bolivia,BOL,2010,734,1543,993.2
Bolivia,BOL,2011,779,1589,1065.1000000000001
Bolivia,BOL,2012,823,1584,1136.2
Bolivia,BOL,2013,840,1628,1207.6000000000001
Bolivia,BOL,2014,837,1651,1282.7
Bolivia,BOL,2015,836,1637,1356.1000000000001
Bolivia,BOL,2016,804,1561,1426.1000000000001
Bolivia,BOL,2017,772,1573,1496.5
Bolivia,BOL,2018,757,1587,1570.9
Bolivia,BOL,2019,732,1598,1649.2
Bosnia and Herzegovina,BIH,1990,4,6,6.4
Bosnia and Herzegovina,BIH,1991,4,6,6.5
Bosnia and Herzegovina,BIH,1992,4,6,6.4
Bosnia and Herzegovina,BIH,1993,4,5,6.2
Bosnia and Herzegovina,BIH,1994,4,5,5.9
Bosnia and Herzegovina,BIH,1995,4,4,5.6000000000000005
Bosnia and Herzegovina,BIH,1996,4,4,5.4
Bosnia and Herzegovina,BIH,1997,4,4,5.5
Bosnia and Herzegovina,BIH,1998,4,4,5.4
Bosnia and Herzegovina,BIH,1999,4,4,5.2
Bosnia and Herzegovina,BIH,2000,4,4,4.9
Bosnia and Herzegovina,BIH,2001,4,4,4.800000000000001
Bosnia and Herzegovina,BIH,2002,4,5,4.800000000000001
Bosnia and Herzegovina,BIH,2003,4,6,4.9
Bosnia and Herzegovina,BIH,2004,4,6,5
Bosnia and Herzegovina,BIH,2005,3,6,4.800000000000001
Bosnia and Herzegovina,BIH,2006,2,6,5.1000000000000005
Bosnia and Herzegovina,BIH,2007,2,7,5.5
Bosnia and Herzegovina,BIH,2008,2,7,5.9
Bosnia and Herzegovina,BIH,2009,2,8,6.300000000000001
Bosnia and Herzegovina,BIH,2010,2,9,6.800000000000001
Bosnia and Herzegovina,BIH,2011,2,10,7.5
Bosnia and Herzegovina,BIH,2012,2,12,8.3
Bosnia and Herzegovina,BIH,2013,2,13,9.200000000000001
Bosnia and Herzegovina,BIH,2014,2,11,10.100000000000001
Bosnia and Herzegovina,BIH,2015,2,11,10.9
Bosnia and Herzegovina,BIH,2016,2,10,11.5
Bosnia and Herzegovina,BIH,2017,2,10,12.100000000000001
Bosnia and Herzegovina,BIH,2018,2,10,12.700000000000001
Bosnia and Herzegovina,BIH,2019,2,10,13.3
Botswana,BWA,1990,1204,18016,4160.7
Botswana,BWA,1991,1860,24022,6185.900000000001
Botswana,BWA,1992,2783,29343,8675.9
Botswana,BWA,1993,4042,33045,11446.7
Botswana,BWA,1994,5551,34764,14281.5
Botswana,BWA,1995,7263,34747,16981.100000000002
Botswana,BWA,1996,9096,33594,19408.8
Botswana,BWA,1997,10971,31888,21495.4
Botswana,BWA,1998,12800,30013,23203.800000000003
Botswana,BWA,1999,14458,28098,24544.9
Botswana,BWA,2000,15885,26228,25522.7
Botswana,BWA,2001,16946,24540,26184.5
Botswana,BWA,2002,17363,23018,26574.9
Botswana,BWA,2003,16698,21594,26789.4
Botswana,BWA,2004,14733,19950,27060.7
Botswana,BWA,2005,12414,18371,27515.300000000003
Botswana,BWA,2006,10755,17462,28124.9
Botswana,BWA,2007,9830,16945,28778.100000000002
Botswana,BWA,2008,8944,16267,29457
Botswana,BWA,2009,7917,15488,30173.300000000003
Botswana,BWA,2010,7330,15012,30874.2
Botswana,BWA,2011,6995,14335,31594.5
Botswana,BWA,2012,6630,13364,32224.100000000002
Botswana,BWA,2013,6240,12635,32785.1
Botswana,BWA,2014,6009,12202,33310.9
Botswana,BWA,2015,5866,11722,33802.700000000004
Botswana,BWA,2016,5696,11052,34241.4
Botswana,BWA,2017,5714,10476,34617.5
Botswana,BWA,2018,5701,9742,34910.3
Botswana,BWA,2019,5612,9251,35098.3
Brazil,BRA,1990,8072,26948,17011.8
Brazil,BRA,1991,10136,24791,18674.100000000002
Brazil,BRA,1992,12066,24990,20016.2
Brazil,BRA,1993,14525,26734,21263.7
Brazil,BRA,1994,16499,29024,22549.5
Brazil,BRA,1995,18245,31690,23935.7
Brazil,BRA,1996,18234,36262,25491.100000000002
Brazil,BRA,1997,15788,41368,27326.100000000002
Brazil,BRA,1998,14615,46680,29509.800000000003
Brazil,BRA,1999,14466,52336,32075.5
Brazil,BRA,2000,14524,50735,35033
Brazil,BRA,2001,14720,46625,38442.3
Brazil,BRA,2002,14657,45399,41636.600000000006
Brazil,BRA,2003,15183,45137,44611.9
Brazil,BRA,2004,14760,45298,47412.200000000004
Brazil,BRA,2005,14850,46296,50119.700000000004
Brazil,BRA,2006,14627,47102,52737.5
Brazil,BRA,2007,14815,47582,55174.3
Brazil,BRA,2008,15287,49181,57470.9
Brazil,BRA,2009,15281,51692,59728.100000000006
Brazil,BRA,2010,15502,54818,61916
Brazil,BRA,2011,15397,57201,64100.200000000004
Brazil,BRA,2012,15316,59722,66421.8
Brazil,BRA,2013,15671,62648,68991.2
Brazil,BRA,2014,15675,65659,71938
Brazil,BRA,2015,15849,65520,75238
Brazil,BRA,2016,15812,65087,78718.90000000001
Brazil,BRA,2017,15873,64734,82232.3
Brazil,BRA,2018,15727,64318,85700.8
Brazil,BRA,2019,15561,64763,89134.70000000001
Brunei,BRN,1990,1,5,3.3000000000000003
Brunei,BRN,1991,1,6,3.7
Brunei,BRN,1992,1,6,4.2
Brunei,BRN,1993,1,7,4.800000000000001
Brunei,BRN,1994,1,8,5.4
Brunei,BRN,1995,2,8,6
Brunei,BRN,1996,2,8,6.6000000000000005
Brunei,BRN,1997,2,9,7.300000000000001
Brunei,BRN,1998,2,9,8
Brunei,BRN,1999,2,9,8.700000000000001
Brunei,BRN,2000,2,21,10
Brunei,BRN,2001,2,20,11.8
Brunei,BRN,2002,2,21,13.5
Brunei,BRN,2003,3,20,15.200000000000001
Brunei,BRN,2004,3,20,16.900000000000002
Brunei,BRN,2005,3,20,18.5
Brunei,BRN,2006,4,20,20
Brunei,BRN,2007,4,21,21.6
Brunei,BRN,2008,5,23,23.3
Brunei,BRN,2009,5,25,25.1
Brunei,BRN,2010,5,27,27.200000000000003
Brunei,BRN,2011,5,30,29.5
Brunei,BRN,2012,5,32,32
Brunei,BRN,2013,5,34,34.7
Brunei,BRN,2014,5,36,37.6
Brunei,BRN,2015,6,39,40.7
Brunei,BRN,2016,5,40,44
Brunei,BRN,2017,5,41,47.400000000000006
Brunei,BRN,2018,5,41,50.800000000000004
Brunei,BRN,2019,5,41,54.300000000000004
Bulgaria,BGR,1990,30,101,41.1
Bulgaria,BGR,1991,26,106,48.800000000000004
Bulgaria,BGR,1992,28,112,56.400000000000006
Bulgaria,BGR,1993,37,114,63.800000000000004
Bulgaria,BGR,1994,53,112,70.60000000000001
Bulgaria,BGR,1995,34,117,76.7
Bulgaria,BGR,1996,60,119,82.5
Bulgaria,BGR,1997,81,116,87.7
Bulgaria,BGR,1998,100,116,92
Bulgaria,BGR,1999,71,120,95.9
Bulgaria,BGR,2000,59,124,100
Bulgaria,BGR,2001,61,127,104.7
Bulgaria,BGR,2002,64,126,109.60000000000001
Bulgaria,BGR,2003,66,122,114
Bulgaria,BGR,2004,65,117,117.7
Bulgaria,BGR,2005,96,108,120.5
Bulgaria,BGR,2006,100,100,122.2
Bulgaria,BGR,2007,93,93,123
Bulgaria,BGR,2008,88,89,123
Bulgaria,BGR,2009,64,89,122.80000000000001
Bulgaria,BGR,2010,70,95,122.80000000000001
Bulgaria,BGR,2011,61,101,123.30000000000001
Bulgaria,BGR,2012,66,104,124.5
Bulgaria,BGR,2013,55,113,126.9
Bulgaria,BGR,2014,54,124,131.1
Bulgaria,BGR,2015,53,133,136.8
Bulgaria,BGR,2016,51,144,144.1
Bulgaria,BGR,2017,50,156,153
Bulgaria,BGR,2018,48,175,164.3
Bulgaria,BGR,2019,46,174,177.60000000000002
Burkina Faso,BFA,1990,12517,30554,22287.100000000002
Burkina Faso,BFA,1991,14585,26298,23123.800000000003
Burkina Faso,BFA,1992,16231,23121,23373.7
Burkina Faso,BFA,1993,17412,20725,23220.5
Burkina Faso,BFA,1994,18135,18846,22797.100000000002
Burkina Faso,BFA,1995,18445,17320,22186.300000000003
Burkina Faso,BFA,1996,18426,16011,21455.800000000003
Burkina Faso,BFA,1997,18112,14827,20611
Burkina Faso,BFA,1998,17603,13742,19718.7
Burkina Faso,BFA,1999,16972,12740,18804.7
Burkina Faso,BFA,2000,16277,11848,17895.600000000002
Burkina Faso,BFA,2001,15558,11047,17002.9
Burkina Faso,BFA,2002,14789,10286,16103.7
Burkina Faso,BFA,2003,13845,9547,15218.400000000001
Burkina Faso,BFA,2004,12694,8846,14374.1
Burkina Faso,BFA,2005,11405,8198,13589.300000000001
Burkina Faso,BFA,2006,10083,7620,12894.300000000001
Burkina Faso,BFA,2007,9100,7160,12326.300000000001
Burkina Faso,BFA,2008,8096,6659,11839.5
Burkina Faso,BFA,2009,7099,6137,11454.400000000001
Burkina Faso,BFA,2010,6384,5619,11155
Burkina Faso,BFA,2011,5744,5157,10928.6
Burkina Faso,BFA,2012,5403,4887,10766.7
Burkina Faso,BFA,2013,5228,4538,10529.5
Burkina Faso,BFA,2014,4886,4200,10246.5
Burkina Faso,BFA,2015,4522,3982,10024.1
Burkina Faso,BFA,2016,4148,3706,9815.9
Burkina Faso,BFA,2017,3634,3383,9659.4
Burkina Faso,BFA,2018,3156,3109,9503.2
Burkina Faso,BFA,2019,2959,3003,9388.1
Burundi,BDI,1990,6301,38694,15819.5
Burundi,BDI,1991,8330,39230,18229.2
Burundi,BDI,1992,10482,37169,20066.2
Burundi,BDI,1993,12314,33067,22366.7
Burundi,BDI,1994,13971,28946,23730.9
Burundi,BDI,1995,15579,24750,23426.600000000002
Burundi,BDI,1996,16722,20698,22844.300000000003
Burundi,BDI,1997,17350,17602,22363.600000000002
Burundi,BDI,1998,17645,15387,21647.5
Burundi,BDI,1999,17660,13633,20666.5
Burundi,BDI,2000,17329,12188,19608.9
Burundi,BDI,2001,16773,10992,18534.4
Burundi,BDI,2002,16052,9969,17501
Burundi,BDI,2003,15204,9091,16519.600000000002
Burundi,BDI,2004,14084,8269,15544.7
Burundi,BDI,2005,12833,7547,14603.800000000001
Burundi,BDI,2006,11532,6995,13732.1
Burundi,BDI,2007,10326,6466,13020.900000000001
Burundi,BDI,2008,9311,5931,12407.1
Burundi,BDI,2009,8352,5337,11768.6
Burundi,BDI,2010,7520,4767,11069
Burundi,BDI,2011,6643,4370,10547.300000000001
Burundi,BDI,2012,5872,3995,10151.2
Burundi,BDI,2013,5304,3599,9733.5
Burundi,BDI,2014,4782,3167,9315.800000000001
Burundi,BDI,2015,4182,2756,9030.300000000001
Burundi,BDI,2016,3424,2441,8839.1
Burundi,BDI,2017,2721,2184,8748.7
Burundi,BDI,2018,2245,1974,8670.1
Burundi,BDI,2019,2048,1885,8549.5
Cambodia,KHM,1990,8,1007,128.3
Cambodia,KHM,1991,25,3088,419.40000000000003
Cambodia,KHM,1992,111,8548,1080.6000000000001
Cambodia,KHM,1993,342,16321,2368.1
Cambodia,KHM,1994,778,21784,4237.3
Cambodia,KHM,1995,1449,24036,6365.5
Cambodia,KHM,1996,2337,20805,8316.9
Cambodia,KHM,1997,3366,17150,9818.2
Cambodia,KHM,1998,4455,11813,10753
Cambodia,KHM,1999,5492,9242,11173.400000000001
Cambodia,KHM,2000,6401,7468,11263.1
Cambodia,KHM,2001,7121,4815,11053.1
Cambodia,KHM,2002,7593,4040,10634.6
Cambodia,KHM,2003,7801,3610,10139.6
Cambodia,KHM,2004,7710,3521,9610.800000000001
Cambodia,KHM,2005,7287,3239,9084
Cambodia,KHM,2006,6523,3496,8628
Cambodia,KHM,2007,5541,3702,8352.1
Cambodia,KHM,2008,4628,3480,8224.9
Cambodia,KHM,2009,3920,3415,8115.200000000001
Cambodia,KHM,2010,3361,2772,8010
Cambodia,KHM,2011,2875,2145,7900.5
Cambodia,KHM,2012,2521,1792,7786.200000000001
Cambodia,KHM,2013,2290,1582,7669.8
Cambodia,KHM,2014,2121,1438,7556.8
Cambodia,KHM,2015,1961,1300,7453.700000000001
Cambodia,KHM,2016,1825,1176,7357.8
Cambodia,KHM,2017,1690,1022,7265.900000000001
Cambodia,KHM,2018,1539,956,7172.400000000001
Cambodia,KHM,2019,1416,899,7083.3
Cameroon,CMR,1990,1190,15938,3567.9
Cameroon,CMR,1991,1899,23053,5450.400000000001
Cameroon,CMR,1992,2930,31541,7992.3
Cameroon,CMR,1993,4358,40708,11244.5
Cameroon,CMR,1994,6239,49551,15170.7
Cameroon,CMR,1995,8600,57013,19635.600000000002
Cameroon,CMR,1996,11418,62381,24442
Cameroon,CMR,1997,14635,65495,29331.2
Cameroon,CMR,1998,18125,66642,34029
Cameroon,CMR,1999,21798,66268,38344.9
Cameroon,CMR,2000,25498,64917,42131.8
Cameroon,CMR,2001,28995,62982,45324.100000000006
Cameroon,CMR,2002,32158,60796,47917.4
Cameroon,CMR,2003,34664,58819,49947.200000000004
Cameroon,CMR,2004,35636,57100,51508.9
Cameroon,CMR,2005,35732,55604,52910.5
Cameroon,CMR,2006,36529,54635,54205
Cameroon,CMR,2007,36586,53683,55300
Cameroon,CMR,2008,35660,52467,56418.600000000006
Cameroon,CMR,2009,34992,50510,57530.600000000006
Cameroon,CMR,2010,34777,48531,58414.100000000006
Cameroon,CMR,2011,34764,46974,59181.5
Cameroon,CMR,2012,34372,44605,59699.4
Cameroon,CMR,2013,34931,42618,59925.100000000006
Cameroon,CMR,2014,35530,40773,59948
Cameroon,CMR,2015,34326,38430,59545.8
Cameroon,CMR,2016,31500,36018,59091.3
Cameroon,CMR,2017,27800,33435,58777.8
Cameroon,CMR,2018,24538,31298,58705.4
Cameroon,CMR,2019,23172,30423,58776.3
Canada,CAN,1990,801,2794,3749.8
Canada,CAN,1991,942,2632,3968.3
Canada,CAN,1992,1107,2360,4136.5
Canada,CAN,1993,1215,2190,4265.5
Canada,CAN,1994,1285,2092,4366.6
Canada,CAN,1995,1610,1977,4442.400000000001
Canada,CAN,1996,1238,2061,4525
Canada,CAN,1997,663,2241,4650.400000000001
Canada,CAN,1998,513,2214,4808.7
Canada,CAN,1999,431,2245,4979.6
Canada,CAN,2000,563,2172,5157.3
Canada,CAN,2001,479,2211,5333.400000000001
Canada,CAN,2002,464,2135,5502.3
Canada,CAN,2003,473,2320,5674.8
Canada,CAN,2004,456,2143,5850.3
Canada,CAN,2005,499,2093,6022.200000000001
Canada,CAN,2006,471,2050,6193.700000000001
Canada,CAN,2007,448,1883,6355.5
Canada,CAN,2008,415,1922,6517.900000000001
Canada,CAN,2009,364,1967,6689.400000000001
Canada,CAN,2010,330,2086,6870.400000000001
Canada,CAN,2011,302,2308,7066.8
Canada,CAN,2012,277,2516,7277
Canada,CAN,2013,233,2954,7516.5
Canada,CAN,2014,273,3120,7786.6
Canada,CAN,2015,272,3266,8072.400000000001
Canada,CAN,2016,269,3364,8368.300000000001
Canada,CAN,2017,265,3338,8662.2
Canada,CAN,2018,259,3303,8947.7
Canada,CAN,2019,254,3324,9228.300000000001
Cape Verde,CPV,1990,28,254,81.4
Cape Verde,CPV,1991,38,282,103.4
Cape Verde,CPV,1992,50,301,125.9
Cape Verde,CPV,1993,63,310,147.8
Cape Verde,CPV,1994,77,312,168
Cape Verde,CPV,1995,90,309,186
Cape Verde,CPV,1996,104,303,201.4
Cape Verde,CPV,1997,116,295,214.20000000000002
Cape Verde,CPV,1998,127,287,224.60000000000002
Cape Verde,CPV,1999,137,278,232.5
Cape Verde,CPV,2000,145,270,238.20000000000002
Cape Verde,CPV,2001,151,261,241.8
Cape Verde,CPV,2002,155,253,243.5
Cape Verde,CPV,2003,159,246,243.8
Cape Verde,CPV,2004,159,239,243.10000000000002
Cape Verde,CPV,2005,148,230,241.70000000000002
Cape Verde,CPV,2006,130,219,242.3
Cape Verde,CPV,2007,118,212,244.20000000000002
Cape Verde,CPV,2008,109,207,247.20000000000002
Cape Verde,CPV,2009,108,202,250.8
Cape Verde,CPV,2010,107,196,253.10000000000002
Cape Verde,CPV,2011,100,188,254.9
Cape Verde,CPV,2012,93,180,256.6
Cape Verde,CPV,2013,83,175,259.3
Cape Verde,CPV,2014,75,169,263
Cape Verde,CPV,2015,71,161,267.1
Cape Verde,CPV,2016,68,153,270.7
Cape Verde,CPV,2017,63,144,274.2
Cape Verde,CPV,2018,58,133,277.5
Cape Verde,CPV,2019,55,127,280.7
Central African Republic,CAF,1990,2027,36161,6838.900000000001
Central African Republic,CAF,1991,3433,32837,10109.6
Central African Republic,CAF,1992,5030,26515,12481.800000000001
Central African Republic,CAF,1993,6693,21884,14022.800000000001
Central African Republic,CAF,1994,8276,19148,14953.1
Central African Republic,CAF,1995,9662,17609,15513.2
Central African Republic,CAF,1996,10815,16757,15874.300000000001
Central African Republic,CAF,1997,11712,16226,16106.800000000001
Central African Republic,CAF,1998,12346,15833,16238
Central African Republic,CAF,1999,12746,15466,16226.800000000001
Central African Republic,CAF,2000,12950,15096,16096.7
Central African Republic,CAF,2001,12991,14739,15930.5
Central African Republic,CAF,2002,12945,14400,15740.1
Central African Republic,CAF,2003,12836,14052,15517.300000000001
Central African Republic,CAF,2004,12618,13652,15244.1
Central African Republic,CAF,2005,12237,13189,14904.800000000001
Central African Republic,CAF,2006,11722,12762,14545.300000000001
Central African Republic,CAF,2007,11057,12381,14217.5
Central African Republic,CAF,2008,10093,11957,13955.400000000001
Central African Republic,CAF,2009,9460,11571,13831.7
Central African Republic,CAF,2010,9369,11159,13713.800000000001
Central African Republic,CAF,2011,9392,10732,13513.2
Central African Republic,CAF,2012,9345,10450,13121.1
Central African Republic,CAF,2013,9151,10008,12625.5
Central African Republic,CAF,2014,8517,9198,12144.1
Central African Republic,CAF,2015,7578,8295,11857.5
Central African Republic,CAF,2016,6764,7658,11646
Central African Republic,CAF,2017,6194,7340,11539.1
Central African Republic,CAF,2018,5804,7100,11425.5
Central African Republic,CAF,2019,5547,6974,11417.7
Chad,TCD,1990,725,6859,2068.8
Chad,TCD,1991,1045,8259,2756
Chad,TCD,1992,1440,9442,3512.8
Chad,TCD,1993,1906,10338,4303
Chad,TCD,1994,2425,10936,5085.8
Chad,TCD,1995,2979,11286,5834.6
Chad,TCD,1996,3548,11443,6530.8
Chad,TCD,1997,4117,11464,7165.6
Chad,TCD,1998,4665,11398,7726.3
Chad,TCD,1999,5174,11279,8203.300000000001
Chad,TCD,2000,5642,11127,8596.800000000001
Chad,TCD,2001,6034,10957,8909.7
Chad,TCD,2002,6404,10788,9160.6
Chad,TCD,2003,6685,10646,9316
Chad,TCD,2004,6819,10542,9453.4
Chad,TCD,2005,6799,10435,9569.800000000001
Chad,TCD,2006,6455,10334,9615.7
Chad,TCD,2007,6037,10290,9658.5
Chad,TCD,2008,5313,10217,9750.4
Chad,TCD,2009,4586,10195,10083.2
Chad,TCD,2010,4461,10296,10521
Chad,TCD,2011,4669,10443,10932.2
Chad,TCD,2012,4905,10396,11316.7
Chad,TCD,2013,5158,10553,11691
Chad,TCD,2014,5243,10589,12039
Chad,TCD,2015,4788,10039,12379.1
Chad,TCD,2016,4714,9689,12718.7
Chad,TCD,2017,5104,9530,12941.300000000001
Chad,TCD,2018,4956,9292,13168.1
Chad,TCD,2019,4695,9153,13408
Chile,CHL,1990,105,835,662.4000000000001
Chile,CHL,1991,103,901,738.3000000000001
Chile,CHL,1992,144,963,817.3000000000001
Chile,CHL,1993,200,1025,898.1
Chile,CHL,1994,287,1088,980
Chile,CHL,1995,326,1162,1063
Chile,CHL,1996,390,1284,1150.4
Chile,CHL,1997,446,1376,1243.7
Chile,CHL,1998,436,1430,1339.4
Chile,CHL,1999,525,1474,1435.2
Chile,CHL,2000,518,1639,1537.6000000000001
Chile,CHL,2001,578,1653,1610.8000000000002
Chile,CHL,2002,474,1686,1716.5
Chile,CHL,2003,452,1827,1851.9
Chile,CHL,2004,428,1962,2009.6000000000001
Chile,CHL,2005,416,2081,2181.5
Chile,CHL,2006,438,2191,2368.5
Chile,CHL,2007,416,2270,2560.4
Chile,CHL,2008,412,2369,2759.6000000000004
Chile,CHL,2009,458,2437,2966.9
Chile,CHL,2010,451,2550,3173.8
Chile,CHL,2011,510,2660,3385.7000000000003
Chile,CHL,2012,483,2770,3602.1000000000004
Chile,CHL,2013,547,2891,3823.4
Chile,CHL,2014,539,3030,4053.3
Chile,CHL,2015,556,3162,4299.1
Chile,CHL,2016,522,3370,4579.5
Chile,CHL,2017,512,3630,4892.5
Chile,CHL,2018,503,3904,5215.5
Chile,CHL,2019,492,4081,5550.5
China,CHN,1990,2698,9674,6660.900000000001
China,CHN,1991,3420,11905,7482.700000000001
China,CHN,1992,4112,13612,8386.9
China,CHN,1993,4830,14475,9328.5
China,CHN,1994,5434,18266,10400.7
China,CHN,1995,6292,18287,11562.900000000001
China,CHN,1996,6758,18476,12628.1
China,CHN,1997,7392,21892,13784.900000000001
China,CHN,1998,8239,25656,15203.7
China,CHN,1999,9004,31353,16983.3
China,CHN,2000,9872,38011,19267.2
China,CHN,2001,11021,45512,22089.7
China,CHN,2002,11773,53089,25349.5
China,CHN,2003,12183,58968,29029.4
China,CHN,2004,13424,63011,33199.200000000004
China,CHN,2005,15090,63836,37439
China,CHN,2006,14791,61786,41381.3
China,CHN,2007,14992,58952,45141.600000000006
China,CHN,2008,16310,55186,48488
China,CHN,2009,16364,51735,51369.200000000004
China,CHN,2010,16722,47348,53786.9
China,CHN,2011,17075,42880,55640.5
China,CHN,2012,16455,38636,56941.3
China,CHN,2013,17728,35406,57760.3
China,CHN,2014,21784,33182,58089.200000000004
China,CHN,2015,26060,31512,57907.8
China,CHN,2016,29402,31793,57368.600000000006
China,CHN,2017,31031,31868,56664
China,CHN,2018,31707,32085,55911.100000000006
China,CHN,2019,31746,31877,55142.600000000006
Colombia,COL,1990,486,2040,770
Colombia,COL,1991,587,2429,956.2
Colombia,COL,1992,634,2872,1171.6000000000001
Colombia,COL,1993,741,3371,1420.4
Colombia,COL,1994,1027,3983,1707.5
Colombia,COL,1995,1152,4781,2047.1000000000001
Colombia,COL,1996,1180,5426,2437.5
Colombia,COL,1997,1772,5242,2827.4
Colombia,COL,1998,1733,4574,3147.5
Colombia,COL,1999,1869,3852,3368.7000000000003
Colombia,COL,2000,1991,3429,3507.7000000000003
Colombia,COL,2001,2206,3339,3593.3
Colombia,COL,2002,2412,3557,3661.1000000000004
Colombia,COL,2003,2597,3826,3759.1000000000004
Colombia,COL,2004,2687,4042,3892.6000000000004
Colombia,COL,2005,2663,4225,4050.1000000000004
Colombia,COL,2006,2642,4537,4232.400000000001
Colombia,COL,2007,2744,5127,4475.400000000001
Colombia,COL,2008,2701,4795,4761.3
Colombia,COL,2009,2646,4839,5026.8
Colombia,COL,2010,2741,5442,5298.1
Colombia,COL,2011,2664,6685,5615.400000000001
Colombia,COL,2012,2564,7081,5994.6
Colombia,COL,2013,2657,7523,6425.400000000001
Colombia,COL,2014,2634,7948,6923.3
Colombia,COL,2015,2641,8108,7485.8
Colombia,COL,2016,2558,8212,8144.8
Colombia,COL,2017,2535,8559,8890
Colombia,COL,2018,2499,8968,9610
Colombia,COL,2019,2450,9023,10302.7
Comoros,COM,1990,0,,
Comoros,COM,1991,0,,
Comoros,COM,1992,0,,
Comoros,COM,1993,0,,
Comoros,COM,1994,0,,
Comoros,COM,1995,0,,
Comoros,COM,1996,0,,
Comoros,COM,1997,0,,
Comoros,COM,1998,0,,
Comoros,COM,1999,0,,
Comoros,COM,2000,0,,
Comoros,COM,2001,0,,
Comoros,COM,2002,0,,
