Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables excluding bioenergy (% electricity),Bioenergy (% electricity)
Aruba,ABW,2007,0,0,0,0,0,100,0,0,0
Aruba,ABW,2008,0,0,0,0,0,100,0,0,0
Aruba,ABW,2009,0,0,0,0,3.3333335,96.66667,0,0,0
Aruba,ABW,2010,0,0,0,0,12.35955,87.64045,0,0,0
Aruba,ABW,2011,0,0,0,0,12.5,87.5,0,0,0
Aruba,ABW,2012,0,0,0,0,16.091953,83.90804,0,0,0
Aruba,ABW,2013,0,0,0,0,16.853933,83.14607,0,0,0
Aruba,ABW,2014,0,0,0,1.1235955,16.853933,82.02248,0,0,0
Aruba,ABW,2015,0,0,0,1.0752689,18.27957,80.64516,0,0,0
Aruba,ABW,2016,0,0,0,1.1111112,14.444445,84.44445,0,0,0
Aruba,ABW,2017,0,0,0,1.0752689,13.978495,84.946236,0,0,0
Aruba,ABW,2018,0,0,0,1.098901,15.384615,83.51648,0,0,0
Aruba,ABW,2019,0,0,0,1.0869565,15.217391,83.69565,0,0,0
Aruba,ABW,2020,0,0,0,1.1363636,15.909091,82.954544,0,0,0
Aruba,ABW,2021,0,0,0,1.0752689,15.053763,83.870964,0,0,0
Asia,,1985,32.61096,17.207893,17.09296,0,0,23.089554,10.717904,,
Asia,,1986,34.14032,17.434832,16.297756,0,0,21.988014,10.788023,,
Asia,,1987,34.942776,17.276558,15.566264,0,0,21.02725,11.773337,,
Asia,,1988,34.87614,17.165802,16.688961,0,0,21.436531,10.366215,,
Asia,,1989,35.429604,17.704885,15.938762,0,0,21.23704,10.102569,,
Asia,,1990,34.73735,17.871458,15.645889,0.00014091567,0.0011739414,22.166172,10.115579,,
Asia,,1991,36.35977,17.678402,15.021198,0.00013381464,0.004114831,21.069403,10.259137,,
Asia,,1992,37.80018,17.587263,14.319331,0.0004907404,0.0069901426,20.701508,9.96773,,
Asia,,1993,37.95431,17.364775,15.149673,0.000858935,0.009338304,19.089975,10.514454,,
Asia,,1994,39.138577,17.269438,13.947165,0.0010065476,0.016162861,19.100403,10.413255,,
Asia,,1995,39.501663,17.356848,14.1412945,0.001300156,0.029269632,17.713022,10.78214,,
Asia,,1996,40.89802,17.683407,13.382044,0.0018152329,0.024438366,16.695883,10.849576,,
Asia,,1997,41.131386,19.05849,12.741391,0.0027826293,0.028596332,15.560751,11.032434,,
Asia,,1998,41.22328,19.403395,13.094637,0.0038791483,0.03380206,14.526826,11.130037,,
Asia,,1999,42.446938,19.977962,12.173182,0.0054356386,0.04491054,14.050305,10.800628,,
Asia,,2000,44.498928,19.950125,12.25378,0.008420507,0.051170774,11.818722,10.421997,0.43959367,0.55726486
Asia,,2001,45.36006,20.312468,12.701486,0.0109442165,0.0656653,10.543824,10.039977,0.41133738,0.55423164
Asia,,2002,46.58323,20.556011,12.296027,0.014527901,0.06702205,10.216795,9.32517,0.38896033,0.55225396
Asia,,2003,48.680946,20.42279,11.956344,0.01803098,0.08258189,9.741959,8.207703,0.34817827,0.54147035
Asia,,2004,48.860718,19.905674,12.78969,0.02162512,0.13222687,9.043097,8.383448,0.3306497,0.53286934
Asia,,2005,50.361645,19.433645,12.521059,0.024771325,0.15493618,8.389479,8.212849,0.30494887,0.59666586
Asia,,2006,51.75271,19.206264,12.565509,0.027560303,0.22815385,7.520128,7.813915,0.2885308,0.5972346
Asia,,2007,53.36307,19.213558,12.061314,0.030119382,0.27589875,7.2384315,6.8987722,0.2666413,0.65219545
Asia,,2008,52.927135,19.101074,13.331137,0.035348047,0.41117352,6.7356963,6.488512,0.27710342,0.6928217
Asia,,2009,53.99984,19.29505,12.55069,0.046299953,0.6170897,5.909381,6.532303,0.27998713,0.76935697
Asia,,2010,53.64889,19.727768,12.970553,0.05917153,0.85787725,5.410126,6.2091613,0.2487844,0.8676658
Asia,,2011,55.33089,19.29919,12.249461,0.099505134,1.1282021,5.9576273,4.7960863,0.23194003,0.90710235
Asia,,2012,54.91465,19.575336,13.386767,0.14398152,1.4075048,6.083146,3.3117702,0.22900383,0.94783765
Asia,,2013,55.86643,18.829464,13.423962,0.2683223,1.7115008,5.535416,3.1375053,0.21412227,1.013272
Asia,,2014,55.195587,19.230675,13.915778,0.51154983,1.8495097,4.7360935,3.2319257,0.22324081,1.1056358
Asia,,2015,53.72616,19.348785,14.3455105,0.7849033,2.0780702,4.6193013,3.586335,0.23584116,1.2750914
Asia,,2016,53.26351,19.395138,14.190883,1.1510456,2.5786052,4.115307,3.8274424,0.24131244,1.2367469
Asia,,2017,53.257782,19.260916,13.761718,1.692982,3.0488293,3.5161216,3.8400383,0.24989639,1.3717089
Asia,,2018,53.799873,18.45231,13.380414,2.2752163,3.421439,2.8764427,4.0623264,0.25651625,1.4754634
Asia,,2019,53.012184,17.869854,13.675022,2.7806985,3.6543257,2.5403001,4.584397,0.26105878,1.6221571
Asia,,2020,52.15978,17.455585,13.921206,3.3053617,4.06127,2.4474726,4.6058474,0.27934217,1.764137
Asia,,2021,52.286694,16.982546,12.606867,3.7278237,5.104623,2.412263,4.6438026,0.26766765,1.9677118
Asia (Ember),,2000,49.466843,14.615288,13.077528,0.009646565,0.05689,9.69925,11.939479,0.5016214,0.6334578
Asia (Ember),,2001,50.435013,14.657638,13.752381,0.012530319,0.07281771,8.476171,11.495032,0.4688231,0.6295895
Asia (Ember),,2002,52.03372,14.717497,13.068571,0.016628938,0.07471936,8.343514,10.673782,0.4429949,0.62857383
Asia (Ember),,2003,54.42789,14.486915,12.616671,0.02060874,0.092327155,7.961775,9.381099,0.39609998,0.6166135
Asia (Ember),,2004,54.500828,14.114503,13.387935,0.024619848,0.1482829,7.300067,9.544419,0.37474793,0.6045958
Asia (Ember),,2005,56.230495,13.39637,13.096207,0.028227983,0.17410178,6.691084,9.358891,0.3459243,0.6786989
Asia (Ember),,2006,57.77523,13.369563,13.117076,0.03135891,0.25523564,5.5560226,8.890898,0.32684386,0.6777727
Asia (Ember),,2007,59.423607,13.3251,12.743825,0.034166545,0.30542818,5.304393,7.8257647,0.30010355,0.7376128
Asia (Ember),,2008,58.955532,13.187004,14.493849,0.040140033,0.45171872,4.4073753,7.368132,0.31237546,0.78387743
Asia (Ember),,2009,60.269608,13.443237,13.584058,0.052186374,0.67718035,3.3708532,7.421233,0.31201378,0.86963487
Asia (Ember),,2010,59.81332,13.91242,13.82609,0.065899625,0.9331836,3.1652997,7.032823,0.27343985,0.97753185
Asia (Ember),,2011,61.417107,13.912407,12.9905205,0.109597385,1.2156081,3.67382,5.4092655,0.2536891,1.0179867
Asia (Ember),,2012,60.973507,14.096073,14.236057,0.15782721,1.5211107,3.9834573,3.7219908,0.24847047,1.0615064
Asia (Ember),,2013,62.026566,13.494296,14.25181,0.29522994,1.8441477,3.2389014,3.4919257,0.22693203,1.1301901
Asia (Ember),,2014,61.234615,13.4107895,15.084446,0.56286937,1.995422,2.647414,3.6034656,0.22821686,1.2327645
Asia (Ember),,2015,59.86626,13.422998,15.406106,0.86910033,2.233953,2.513818,4.0261984,0.2335129,1.428051
Asia (Ember),,2016,59.09385,13.460505,15.199944,1.2649367,2.7600222,2.3495793,4.265413,0.22764218,1.3781079
Asia (Ember),,2017,59.0994,12.940186,14.863475,1.8529863,3.275903,1.9335586,4.2788434,0.22828805,1.5273621
Asia (Ember),,2018,59.187305,12.410417,14.345563,2.4365506,3.6571662,1.608598,4.499245,0.22635025,1.628802
Asia (Ember),,2019,58.25932,12.111304,14.41494,2.9563363,3.9025419,1.267353,5.0824394,0.22098254,1.7847794
Asia (Ember),,2020,57.288574,11.7174015,14.761083,3.4970858,4.3248644,1.156522,5.0874114,0.23340562,1.9336523
Asia (Ember),,2021,57.411095,11.126366,13.495286,3.9334705,5.447879,1.0782994,5.1414413,0.219796,2.146367
Asia Pacific (BP),,1985,37.787453,10.35568,18.565678,0,0,19.279224,12.17894,,
Asia Pacific (BP),,1986,39.39459,10.35095,18.073643,0,0,17.801392,12.4564,,
Asia Pacific (BP),,1987,40.712784,10.719184,16.581377,0,0,16.60222,13.526858,,
Asia Pacific (BP),,1988,41.02106,10.673118,17.034765,0,0,17.627628,11.814609,,
Asia Pacific (BP),,1989,41.303875,10.563681,16.96228,0,0,17.74317,11.6098385,,
Asia Pacific (BP),,1990,40.71544,10.963865,16.170033,0.00016199533,0.0013090533,19.060097,11.628775,,
Asia Pacific (BP),,1991,42.05271,11.150056,15.5748,0.0003585217,0.004628569,18.13834,11.614129,,
Asia Pacific (BP),,1992,43.808895,11.297477,14.442264,0.0009927322,0.0079301335,17.748243,11.307292,,
Asia Pacific (BP),,1993,44.17695,11.195831,15.085621,0.0014767421,0.010684509,16.129545,11.938305,,
Asia Pacific (BP),,1994,45.21585,11.499697,13.957658,0.0016813488,0.018374816,16.153889,11.714609,,
Asia Pacific (BP),,1995,45.56038,11.995956,14.23691,0.002080906,0.033030618,14.538946,12.08024,,
Asia Pacific (BP),,1996,47.149662,12.4186945,13.25449,0.002748295,0.027751701,13.5620165,12.074938,,
Asia Pacific (BP),,1997,47.51431,13.59276,12.715299,0.0039280658,0.032435197,12.268621,12.27599,,
Asia Pacific (BP),,1998,47.870094,13.842069,13.162666,0.005271539,0.038696364,11.038686,12.427965,,
Asia Pacific (BP),,1999,49.25435,14.287564,12.386058,0.007087985,0.05083862,10.364266,12.03494,,
Asia Pacific (BP),,2000,50.660725,14.000879,12.171228,0.009997416,0.059822112,9.801596,11.666937,,
Asia Pacific (BP),,2001,51.49462,14.273073,12.738498,0.013588004,0.07854407,8.523827,11.312511,,
Asia Pacific (BP),,2002,52.60699,14.502137,12.155663,0.017409304,0.085397296,8.194396,10.903809,,
Asia Pacific (BP),,2003,55.187244,14.830689,11.656452,0.02189813,0.10474501,7.6524086,9.061299,,
Asia Pacific (BP),,2004,55.115623,14.378066,12.557005,0.026290054,0.16499597,6.9048834,9.522751,,
Asia Pacific (BP),,2005,56.846096,13.733664,12.190578,0.031023016,0.20127583,6.4098773,9.263029,,
Asia Pacific (BP),,2006,58.248608,13.645243,12.415787,0.035482064,0.28758797,5.2736526,8.795261,,
Asia Pacific (BP),,2007,59.696148,13.616158,12.147826,0.039178554,0.35071993,5.079487,7.765671,,
Asia Pacific (BP),,2008,58.988583,13.779952,13.663429,0.045604225,0.49407274,4.4647584,7.2426863,,
Asia Pacific (BP),,2009,60.393772,13.871285,12.843081,0.05814191,0.7276374,3.3663824,7.3416862,,
Asia Pacific (BP),,2010,59.72401,14.10025,13.292252,0.081602916,0.9867331,3.0522723,7.0591774,,
Asia Pacific (BP),,2011,61.33503,13.983254,12.594314,0.13704365,1.2793801,3.5161483,5.443446,,
Asia Pacific (BP),,2012,61.004772,14.224708,13.601059,0.18919215,1.5921371,3.9705243,3.69586,,
Asia Pacific (BP),,2013,61.994522,13.425709,13.95707,0.3299299,1.9202479,3.1081443,3.505842,,
Asia Pacific (BP),,2014,61.314354,13.233587,14.739422,0.6092192,2.0731206,2.5676749,3.5930488,,
Asia Pacific (BP),,2015,60.043137,13.205169,15.007077,0.9158634,2.327931,2.41491,4.0202203,,
Asia Pacific (BP),,2016,59.09701,12.836136,14.872664,1.2949172,2.8416126,2.2229369,4.270813,,
Asia Pacific (BP),,2017,59.05788,12.457214,14.4600315,1.902068,3.3445487,1.8224493,4.263943,,
Asia Pacific (BP),,2018,59.078587,11.994878,13.960229,2.502327,3.7348473,1.4063034,4.474377,,
Asia Pacific (BP),,2019,58.086143,11.796661,14.010552,3.0527945,4.002102,0.99399644,5.060485,,
Asia Pacific (BP),,2020,57.050518,11.434671,14.385717,3.6039681,4.441322,0.8862173,5.0580645,,
Asia Pacific (BP),,2021,56.919773,10.67124,13.231142,4.155255,5.567744,0.9024994,5.1041465,,
Australia,AUS,1985,72.26639,9.299525,11.272073,0,0,3.7736611,0,,
Australia,AUS,1986,71.48086,10.641797,10.828475,0,0,2.9113622,0,,
Australia,AUS,1987,73.885796,10.30004,10.02378,0,0,2.0608916,0,,
Australia,AUS,1988,73.93112,10.26546,9.997939,0,0,1.7046326,0,,
Australia,AUS,1989,74.99026,9.989897,9.412524,0,0,1.9969227,0,,
Australia,AUS,1990,79.25488,8.072739,9.482279,0,0,2.2318804,0,,
Australia,AUS,1991,80.538574,7.0918283,9.909568,0.003450164,0,1.8225728,0,,
Australia,AUS,1992,80.54646,7.4126167,9.876984,0.0074968794,0,1.4817178,0,,
Australia,AUS,1993,80.587364,7.4052567,9.908545,0.00882802,0.0012093177,1.4333439,0,,
Australia,AUS,1994,80.458496,7.9674387,9.4920435,0.010226722,0.0032325846,1.4864012,0,,
Australia,AUS,1995,81.002,7.8065567,8.920556,0.01207023,0.0039948756,1.5816853,0,,
Australia,AUS,1996,82.403465,6.6261587,8.865134,0.014212195,0.0038861472,1.382358,0,,
Australia,AUS,1997,83.32853,6.445143,8.441391,0.016218688,0.0039686845,1.0572575,0,,
Australia,AUS,1998,83.193,7.2529345,7.9199486,0.017847206,0.0090238685,0.8898537,0,,
Australia,AUS,1999,82.72683,7.7926717,7.8692794,0.019623056,0.020783037,0.84896284,0,,
Australia,AUS,2000,82.79168,7.6958013,8.175213,0.020185709,0.030278562,0.8780783,0,0,0.40876058
Australia,AUS,2001,79.903656,10.8817835,7.745714,0.018891985,0.099182926,0.99655217,0,0,0.35422474
Australia,AUS,2002,77.2596,13.734626,7.323891,0.02329482,0.1677227,0.92247486,0,0,0.5683936
Australia,AUS,2003,77.245705,13.415718,7.550437,0.028085941,0.32766932,0.6787436,0,0,0.75363946
Australia,AUS,2004,78.38795,11.982785,7.1233244,0.031380285,0.31380284,0.9279598,0,0,1.2327968
Australia,AUS,2005,79.46222,10.101994,7.0282803,0.03708855,0.40797403,1.279555,0,0,1.6828929
Australia,AUS,2006,77.70451,11.41376,7.1711154,0.040925834,0.7775908,1.2459643,0,0,1.6461279
Australia,AUS,2007,75.81039,13.650227,6.186825,0.047926106,1.1371558,1.4203554,0,0,1.7471246
Australia,AUS,2008,75.534744,14.885645,5.136136,0.05663254,1.3461119,1.5247222,0,0,1.5160096
Australia,AUS,2009,74.12882,16.746187,4.9757175,0.06816052,1.6273323,1.32061,0,0,1.1331686
Australia,AUS,2010,70.86847,18.837477,5.7783675,0.16693062,2.1144545,1.2498394,0,0,0.9844626
Australia,AUS,2011,68.168045,19.336626,6.9284735,0.57702684,2.818714,1.1499025,0,0,1.021213
Australia,AUS,2012,66.96803,20.168823,5.9902306,0.9983717,3.1665094,1.4525666,0,0,1.2554631
Australia,AUS,2013,62.153233,21.080093,7.878947,1.5131751,4.1481867,1.895817,0,0,1.3305506
Australia,AUS,2014,61.45441,21.240843,7.5907454,1.6596997,4.3085966,2.3426182,0,0,1.4030876
Australia,AUS,2015,63.706463,19.524345,5.770231,2.1746664,4.9601455,2.4215908,0,0,1.4425577
Australia,AUS,2016,63.38034,18.77921,6.103954,2.523672,5.567521,2.2310724,0,0,1.4142317
Australia,AUS,2017,60.677845,20.99956,6.418311,3.2291625,5.3099117,2.008723,0,0,1.3564883
Australia,AUS,2018,60.919403,20.02556,6.310408,3.9659717,5.471683,1.9090983,0,0,1.3978752
Australia,AUS,2019,56.023373,20.831665,6.2434964,5.9433284,7.8924193,1.7689906,0,0,1.2967261
Australia,AUS,2020,53.09075,19.732174,5.8825874,9.505401,8.847794,1.6739068,0,0,1.2673867
Australia,AUS,2021,51.31952,17.789202,5.9742575,11.34947,10.560188,1.7566583,0,0,1.2507083
Austria,AUT,1990,12.555781,15.659229,63.91481,0,0,5.5780935,0,0,2.2920892
Austria,AUT,1991,13.630929,14.886409,62.65444,0,0,6.416899,0,0,2.4113193
Austria,AUT,1992,8.228228,13.293293,69.76976,0,0,6.086086,0,0,2.6226225
Austria,AUT,1993,5.801051,13.217832,71.461945,0,0,6.9106483,0,0,2.6085265
Austria,AUT,1994,5.948954,16.580313,68.528114,0,0,6.6589904,0,0,2.2836308
Austria,AUT,1995,7.8289227,16.147154,67.18014,0,0,5.5092425,0,0,3.3345416
Austria,AUT,1996,9.856263,17.547134,63.879036,0,0,5.786821,0,0,2.930745
Austria,AUT,1997,10.470546,15.2119255,64.85273,0,0.03591954,6.393678,0,0,3.035201
Austria,AUT,1998,7.385551,15.861946,66.45208,0,0.08941345,6.9563665,0,0,3.2546496
Austria,AUT,1999,7.376502,15.504005,67.923904,0,0.083444595,6.4419227,0,0,2.670227
Austria,AUT,2000,9.557226,13.116124,69.908104,0,0.116959065,4.7451963,0,0,2.556391
Austria,AUT,2001,11.283984,14.330167,66.26269,0.016377334,0.16377333,5.207992,0,0,2.7350147
Austria,AUT,2002,10.891416,15.340255,66.2877,0.016477179,0.23068051,4.7289505,0,0,2.5045314
Austria,AUT,2003,14.536685,19.221495,57.199448,0.017223561,0.63727176,5.5459867,0,0,2.8418877
Austria,AUT,2004,12.772485,17.681253,59.357334,0.032294527,1.5016955,5.5708055,0,0,3.0841272
Austria,AUT,2005,11.118003,20.204683,57.528297,0.031012561,2.0623353,5.2876415,0,0,3.768026
Austria,AUT,2006,11.833654,17.132305,57.25755,0.032113038,2.809891,5.748234,0,0,5.186256
Austria,AUT,2007,10.491178,15.736766,58.893658,0.03179145,3.2427278,5.1502147,0,0,6.453664
Austria,AUT,2008,8.573644,17.333334,59.42636,0.046511628,3.1162791,5.0542636,0,0,6.4496126
Austria,AUT,2009,5.671191,18.612368,61.689293,0.07541478,2.9411764,4.5550528,0,0,6.4555054
Austria,AUT,2010,7.2448826,21.130907,56.486523,0.13252833,3.0334265,5.3747606,0,0,6.5969663
Austria,AUT,2011,8.721491,19.980726,54.995186,0.27304852,3.1159654,5.5894637,0,0,7.324125
Austria,AUT,2012,6.3901024,14.133916,63.828243,0.4949054,3.5807862,4.7598257,0,0,6.812227
Austria,AUT,2013,6.5180373,10.295712,65.05651,0.9753832,4.8769164,5.0007744,0,0,7.276668
Austria,AUT,2014,4.7711782,8.633561,66.55307,1.2820513,6.2479715,5.1282053,0,0,7.383967
Austria,AUT,2015,4.769604,12.384802,60.08084,1.519806,7.825384,5.9013743,0,0,7.5181894
Austria,AUT,2016,3.1264367,13.011495,61.256706,1.6858238,8.015326,5.578544,0,0,7.325671
Austria,AUT,2017,2.6105013,16.182142,56.79324,1.8837141,9.744884,5.487986,0,0,7.297538
Austria,AUT,2018,2.7829027,15.252152,57.872078,2.2447724,9.271217,4.996925,0,0,7.5799503
Austria,AUT,2019,2.1168501,16.32797,57.098503,2.3990967,10.5560255,4.7981935,0,0,6.7033587
Austria,AUT,2020,0.8388776,15.302285,61.064507,1.880243,9.791727,4.9175587,0,0,6.204802
Austria,AUT,2021,0.36402243,16.44168,60.200207,1.8959502,9.828606,5.156985,0,0,6.112544
Austria,AUT,1985,,,70.35606,0,0,,0,,
Austria,AUT,1986,,,70.27293,0,0,,0,,
Austria,AUT,1987,,,71.220406,0,0,,0,,
Austria,AUT,1988,,,73.322586,0,0,,0,,
Austria,AUT,1989,,,71.37103,0,0,,0,,
Azerbaijan,AZE,2000,0,46.685555,8.611898,0,0,44.70255,0,0,0
Azerbaijan,AZE,2001,0,47.43017,7.206704,0,0,45.36313,0,0,0
Azerbaijan,AZE,2002,0,48.835957,10.828371,0,0,40.335682,0,0,0
Azerbaijan,AZE,2003,0,48.137108,12.121213,0,0,39.74168,0,0,0
Azerbaijan,AZE,2004,0,47.486576,13.323572,0,0,39.18985,0,0,0
Azerbaijan,AZE,2005,0,46.666664,14.8258705,0,0,38.50746,0,0,0
Azerbaijan,AZE,2006,0,48.655914,11.155914,0,0,40.18817,0,0,0
Azerbaijan,AZE,2007,0,48.57143,11.331718,0,0,40.09685,0,0,0
Azerbaijan,AZE,2008,0,48.850853,10.806846,0,0,40.342297,0,0,0
Azerbaijan,AZE,2009,0,51.287792,12.821948,0,0,35.890255,0,0,0
Azerbaijan,AZE,2010,0,47.549294,19.211267,0,0,33.239437,0,0,0
Azerbaijan,AZE,2011,0,50.72841,13.787722,0,0,35.48387,0,0,0
Azerbaijan,AZE,2012,0,53.96313,8.29493,0,0,37.741932,0,0,0
Azerbaijan,AZE,2013,0,59.464363,6.672719,0,0,33.862915,0,0,0
Azerbaijan,AZE,2014,0,60.162952,5.5317326,0,0,34.305317,0,0,0
Azerbaijan,AZE,2015,0,59.278347,6.9587626,0,0,33.762886,0,0,0
Azerbaijan,AZE,2016,0,58.29444,8.230802,0.16970725,0.08485363,33.220196,0,0,0
Azerbaijan,AZE,2017,0,58.754356,7.5348434,0.17421603,0.087108016,33.44948,0,0,0
Azerbaijan,AZE,2018,0,58.690178,7.3467674,0.16792612,0.33585224,33.45928,0,0,0
Azerbaijan,AZE,2019,0,61.260162,6.3008127,0.16260162,0.40650406,31.869919,0,0,0
Azerbaijan,AZE,2020,0,62.46924,4.388844,0.20508614,0.41017228,32.52666,0,0,0
Azerbaijan,AZE,2021,0,62.22898,4.868771,0.19018638,0.34233546,32.36972,0,0,0
Azerbaijan,AZE,1985,,,6.3402658,,,,0,,
Azerbaijan,AZE,1986,,,3.7337797,,,,0,,
Azerbaijan,AZE,1987,,,3.5109818,,,,0,,
Azerbaijan,AZE,1988,,,2.9622655,,,,0,,
Azerbaijan,AZE,1989,,,2.9968467,,,,0,,
Azerbaijan,AZE,1990,,,7.1613684,0,0,,0,,
Azerbaijan,AZE,1991,,,7.5025053,0,0,,0,,
Azerbaijan,AZE,1992,,,8.841448,0,0,,0,,
Azerbaijan,AZE,1993,,,12.73424,0,0,,0,,
Azerbaijan,AZE,1994,,,10.414888,0,0,,0,,
Azerbaijan,AZE,1995,,,9.1293125,0,0,,0,,
Azerbaijan,AZE,1996,,,8.996196,0,0,,0,,
Azerbaijan,AZE,1997,,,10.168686,0,0,,0,,
Azerbaijan,AZE,1998,,,10.8419,0,0,,0,,
Azerbaijan,AZE,1999,,,8.285651,0,0,,0,,
Bahamas,BHS,2000,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2001,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2002,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2003,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2004,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2005,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2006,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2007,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2008,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2009,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2010,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2011,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2012,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2013,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2014,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2015,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2016,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2017,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2018,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2019,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2020,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2021,0,0,0,0,0,100,0,0,0
Bahrain,BHR,2000,0,99.69278,0,0,0,0.30721965,0,0,0
Bahrain,BHR,2001,0,99.70888,0,0,0,0.29112083,0,0,0
Bahrain,BHR,2002,0,99.72086,0,0,0,0.2791347,0,0,0
Bahrain,BHR,2003,0,99.72881,0,0,0,0.27118644,0,0,0
Bahrain,BHR,2004,0,99.670616,0,0,0,0.32938075,0,0,0
Bahrain,BHR,2005,0,99.78021,0,0,0,0.2197802,0,0,0
Bahrain,BHR,2006,0,99.797775,0,0,0,0.20222446,0,0,0
Bahrain,BHR,2007,0,99.80411,0,0,0,0.19588639,0,0,0
Bahrain,BHR,2008,0,99.813515,0,0,0,0.18648018,0,0,0
Bahrain,BHR,2009,0,99.81142,0,0,0,0.1885903,0,0,0
Bahrain,BHR,2010,0,99.86601,0,0,0,0.1339884,0,0,0
Bahrain,BHR,2011,0,99.86888,0,0,0,0.13111888,0,0,0
Bahrain,BHR,2012,0,99.871185,0,0,0,0.12881064,0,0,0
Bahrain,BHR,2013,0,99.87685,0,0,0,0.1231527,0,0,0
Bahrain,BHR,2014,0,99.80492,0,0.03901678,0,0.15606712,0,0,0
Bahrain,BHR,2015,0,99.81336,0,0.03732736,0,0.14930944,0,0,0
Bahrain,BHR,2016,0,99.81351,0,0.037299518,0,0.14919807,0,0,0
Bahrain,BHR,2017,0,99.818054,0,0.036390103,0,0.14556041,0,0,0
Bahrain,BHR,2018,0,99.820015,0,0.03599712,0,0.14398848,0,0,0
Bahrain,BHR,2019,0,99.87277,0,0.031806614,0,0.09541985,0,0,0
Bahrain,BHR,2020,0,99.86604,0,0.03348962,0,0.10046885,0,0,0
Bahrain,BHR,2021,0,99.874054,0,0.031486146,0,0.09445844,0,0,0
Bangladesh,BGD,2000,0,40.282448,6.3214526,0,0,53.3961,0,0,0
Bangladesh,BGD,2001,0,46.43075,5.9792557,0,0,47.589996,0,0,0
Bangladesh,BGD,2002,0,51.136364,5.9659085,0,0,42.897728,0,0,0
Bangladesh,BGD,2003,0,51.10274,6.0247445,0,0,42.872513,0,0,0
Bangladesh,BGD,2004,0,51.54772,5.2020636,0,0,43.250217,0,0,0
Bangladesh,BGD,2005,0,52.61502,5.033425,0,0,42.35155,0,0,0
Bangladesh,BGD,2006,4.854701,50.08547,4.717949,0.034188036,0,40.307693,0,0,0
Bangladesh,BGD,2007,4.7586446,53.098255,2.533379,0.0684697,0,39.541256,0,0,0
Bangladesh,BGD,2008,4.733911,52.908417,2.9084158,0.06188119,0,39.387375,0,0,0
Bangladesh,BGD,2009,4.8189335,53.806675,1.2546335,0.0855432,0,40.034218,0,0,0
Bangladesh,BGD,2010,4.546635,55.44297,1.9745388,0.18186541,0,37.828007,0,0,0.025980772
Bangladesh,BGD,2011,4.2486796,55.328854,2.2083533,0.14402305,0,38.04609,0,0,0.024003841
Bangladesh,BGD,2012,3.8184593,55.42221,1.7892209,0.1963779,0,38.730087,0,0,0.043639537
Bangladesh,BGD,2013,3.4586165,59.17633,1.8792483,0.25989604,0,35.185925,0,0,0.039984006
Bangladesh,BGD,2014,3.3853176,60.764545,1.1791556,0.3042982,0,34.309624,0,0,0.057055913
Bangladesh,BGD,2015,2.8057554,67.23022,1.061151,0.35971224,0.017985612,28.471224,0,0,0.053956836
Bangladesh,BGD,2016,2.5601482,69.29365,1.5576805,0.33929676,0.01542258,26.18754,0,0,0.04626774
Bangladesh,BGD,2017,2.2638223,72.64548,1.4947032,0.36279202,0.014511681,23.175156,0,0,0.043535043
Bangladesh,BGD,2018,4.326078,72.718666,1.4600514,0.37853184,0.013518994,21.062593,0,0,0.040556982
Bangladesh,BGD,2019,3.9240346,75.48736,0.9684316,0.41504213,0.012577034,19.154823,0,0,0.037731104
Bangladesh,BGD,2020,12.61059,68.16321,1.162023,0.5149874,0.013204806,17.496368,0,0,0.039614417
Bangladesh,BGD,2021,12.610152,68.17674,1.0922179,0.5833437,0.012411567,17.487898,0,0,0.0372347
Bangladesh,BGD,1985,,,16.320673,0,0,,0,,
Bangladesh,BGD,1986,,,9.375,0,0,,0,,
Bangladesh,BGD,1987,,,9.253625,0,0,,0,,
Bangladesh,BGD,1988,,,10.319523,0,0,,0,,
Bangladesh,BGD,1989,,,12.930429,0,0,,0,,
Bangladesh,BGD,1990,,,11.433006,0,0,,0,,
Bangladesh,BGD,1991,,,10.133011,0,0,,0,,
Bangladesh,BGD,1992,,,8.949854,0,0,,0,,
Bangladesh,BGD,1993,,,6.604388,0,0,,0,,
Bangladesh,BGD,1994,,,8.65699,0,0,,0,,
