Entity,Code,Year,Value
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,1.2562814
Lithuania,LTU,2014,2.0231214
Lithuania,LTU,2015,1.75
Lithuania,LTU,2016,2.0527859
Lithuania,LTU,2017,2.0895524
Lithuania,LTU,2018,3.2727273
Lithuania,LTU,2019,2.866242
Lithuania,LTU,2020,2.1377673
Lithuania,LTU,2021,3.5714285
Low-income countries,,2000,0
Low-income countries,,2001,0
Low-income countries,,2002,0
Low-income countries,,2003,0
Low-income countries,,2004,0
Low-income countries,,2005,0
Low-income countries,,2006,0.009881423
Low-income countries,,2007,0.009486766
Low-income countries,,2008,0.01824318
Low-income countries,,2009,0.01755618
Low-income countries,,2010,0.03288662
Low-income countries,,2011,0.043058902
Low-income countries,,2012,0.11638317
Low-income countries,,2013,0.1409377
Low-income countries,,2014,0.1855976
Low-income countries,,2015,0.34168565
Low-income countries,,2016,0.4199428
Low-income countries,,2017,0.5196667
Low-income countries,,2018,0.90629125
Low-income countries,,2019,1.0660427
Low-income countries,,2020,1.1040876
Low-income countries,,2021,1.3075182
Lower-middle-income countries,,1985,0
Lower-middle-income countries,,1986,0
Lower-middle-income countries,,1987,0
Lower-middle-income countries,,1988,0
Lower-middle-income countries,,1989,0
Lower-middle-income countries,,1990,0
Lower-middle-income countries,,1991,0
Lower-middle-income countries,,1992,0
Lower-middle-income countries,,1993,0
Lower-middle-income countries,,1994,0
Lower-middle-income countries,,1995,0.000099310826
Lower-middle-income countries,,1996,0.0005804076
Lower-middle-income countries,,1997,0.000555423
Lower-middle-income countries,,1998,0.000527916
Lower-middle-income countries,,1999,0.0004995061
Lower-middle-income countries,,2000,0.0014388282
Lower-middle-income countries,,2001,0.001380367
Lower-middle-income countries,,2002,0.0013159799
Lower-middle-income countries,,2003,0.0018745665
Lower-middle-income countries,,2004,0.0017478239
Lower-middle-income countries,,2005,0.0016845131
Lower-middle-income countries,,2006,0.0016018196
Lower-middle-income countries,,2007,0.005583615
Lower-middle-income countries,,2008,0.005915468
Lower-middle-income countries,,2009,0.0071290066
Lower-middle-income countries,,2010,0.020527871
Lower-middle-income countries,,2011,0.051397733
Lower-middle-income countries,,2012,0.11753824
Lower-middle-income countries,,2013,0.17247783
Lower-middle-income countries,,2014,0.22121222
Lower-middle-income countries,,2015,0.29525337
Lower-middle-income countries,,2016,0.5250581
Lower-middle-income countries,,2017,0.85115796
Lower-middle-income countries,,2018,1.3118732
Lower-middle-income countries,,2019,1.8611708
Lower-middle-income countries,,2020,2.496895
Lower-middle-income countries,,2021,2.6957073
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0.2967359
Luxembourg,LUX,2005,0.59701496
Luxembourg,LUX,2006,0.56497175
Luxembourg,LUX,2007,0.62695926
Luxembourg,LUX,2008,0.7352941
Luxembourg,LUX,2009,0.6349206
Luxembourg,LUX,2010,0.61728394
Luxembourg,LUX,2011,1.1363636
Luxembourg,LUX,2012,1.4492754
Luxembourg,LUX,2013,3.8043478
Luxembourg,LUX,2014,4.712042
Luxembourg,LUX,2015,7.4626865
Luxembourg,LUX,2016,12.658228
Luxembourg,LUX,2017,12.222222
Luxembourg,LUX,2018,12.5
Luxembourg,LUX,2019,12.149532
Luxembourg,LUX,2020,14.634146
Luxembourg,LUX,2021,17.985611
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0.5405405
Madagascar,MDG,2014,0.5076142
Madagascar,MDG,2015,0.97087383
Madagascar,MDG,2016,0.990099
Madagascar,MDG,2017,0.9090909
Madagascar,MDG,2018,0.88105726
Madagascar,MDG,2019,0.99502486
Madagascar,MDG,2020,1.0152284
Madagascar,MDG,2021,0.95693785
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0.47846892
Malawi,MWI,2013,0.4761905
Malawi,MWI,2014,0.9049774
Malawi,MWI,2015,1.357466
Malawi,MWI,2016,1.369863
Malawi,MWI,2017,1.9138757
Malawi,MWI,2018,3.0487804
Malawi,MWI,2019,10
Malawi,MWI,2020,9.941521
Malawi,MWI,2021,11.971831
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0.0074632433
Malaysia,MYS,2013,0.099361256
Malaysia,MYS,2014,0.15596393
Malaysia,MYS,2015,0.1798681
Malaysia,MYS,2016,0.1978934
Malaysia,MYS,2017,0.20542829
Malaysia,MYS,2018,0.36932817
Malaysia,MYS,2019,0.52672863
Malaysia,MYS,2020,0.69104004
Malaysia,MYS,2021,0.86152434
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,1.9607843
Maldives,MDV,2015,1.754386
Maldives,MDV,2016,1.6393442
Maldives,MDV,2017,3.2258065
Maldives,MDV,2018,4.6875
Maldives,MDV,2019,4.6875
Maldives,MDV,2020,6.557377
Maldives,MDV,2021,7.5757575
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0.5847953
Mali,MLI,2011,1.0526316
Mali,MLI,2012,1.3274336
Mali,MLI,2013,1.3157895
Mali,MLI,2014,1.2711865
Mali,MLI,2015,1.2931035
Mali,MLI,2016,1.0830325
Mali,MLI,2017,0.9118541
Mali,MLI,2018,0.84985834
Mali,MLI,2019,0.90361446
Mali,MLI,2020,0.9375
Mali,MLI,2021,0.8849557
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0.86956525
Malta,MLT,2013,1.3274336
Malta,MLT,2014,3.1111112
Malta,MLT,2015,6.923077
Malta,MLT,2016,15.116279
Malta,MLT,2017,9.69697
Malta,MLT,2018,9.64467
Malta,MLT,2019,10.096154
Malta,MLT,2020,9.905661
Malta,MLT,2021,8.536585
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,3.1914895
Mauritania,MRT,2014,3.0612245
Mauritania,MRT,2015,2.631579
Mauritania,MRT,2016,4.9586773
Mauritania,MRT,2017,3.97351
Mauritania,MRT,2018,8.284023
Mauritania,MRT,2019,7.6923075
Mauritania,MRT,2020,7.9096045
Mauritania,MRT,2021,7.4468083
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,1.0714285
Mauritius,MUS,2015,1.0526316
Mauritius,MUS,2016,1.0344827
Mauritius,MUS,2017,1.3513514
Mauritius,MUS,2018,1.6835017
Mauritius,MUS,2019,4.2207794
Mauritius,MUS,2020,5.474453
Mauritius,MUS,2021,5.5555553
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.0008504013
Mexico,MEX,1991,0.0015555588
Mexico,MEX,1992,0.002267991
Mexico,MEX,1993,0.0029708298
Mexico,MEX,1994,0.003421668
Mexico,MEX,1995,0.0033254344
Mexico,MEX,1996,0.0038316397
Mexico,MEX,1997,0.0035982346
Mexico,MEX,1998,0.003866141
Mexico,MEX,1999,0.0036846262
Mexico,MEX,2000,0.005151453
Mexico,MEX,2001,0.0049709203
Mexico,MEX,2002,0.0048842435
Mexico,MEX,2003,0.0049372963
Mexico,MEX,2004,0.0045335027
Mexico,MEX,2005,0.004322082
Mexico,MEX,2006,0.0042231516
Mexico,MEX,2007,0.004099705
Mexico,MEX,2008,0.0040471083
Mexico,MEX,2009,0.0040741498
Mexico,MEX,2010,0.011346015
Mexico,MEX,2011,0.0142734805
Mexico,MEX,2012,0.024582967
Mexico,MEX,2013,0.03829017
Mexico,MEX,2014,0.0758124
Mexico,MEX,2015,0.08056936
Mexico,MEX,2016,0.15180516
Mexico,MEX,2017,0.34612152
Mexico,MEX,2018,0.40961388
Mexico,MEX,2019,2.1912727
Mexico,MEX,2020,3.452937
Mexico,MEX,2021,4.2024035
Middle Africa (BP),,1985,0
Middle Africa (BP),,1986,0
Middle Africa (BP),,1987,0
Middle Africa (BP),,1988,0
Middle Africa (BP),,1989,0
Middle Africa (BP),,1990,0
Middle Africa (BP),,1991,0
Middle Africa (BP),,1992,0
Middle Africa (BP),,1993,0
Middle Africa (BP),,1994,0
Middle Africa (BP),,1995,0
Middle Africa (BP),,1996,0
Middle Africa (BP),,1997,0
Middle Africa (BP),,1998,0
Middle Africa (BP),,1999,0
Middle Africa (BP),,2000,0
Middle Africa (BP),,2001,0.00036780347
Middle Africa (BP),,2002,0.0030430753
Middle Africa (BP),,2003,0.004179397
Middle Africa (BP),,2004,0.0052727633
Middle Africa (BP),,2005,0.007596626
Middle Africa (BP),,2006,0.008689127
Middle Africa (BP),,2007,0.023752695
Middle Africa (BP),,2008,0.03813913
Middle Africa (BP),,2009,0.04786165
Middle Africa (BP),,2010,0.05994399
Middle Africa (BP),,2011,0.07196387
Middle Africa (BP),,2012,0.08430908
Middle Africa (BP),,2013,0.08281413
Middle Africa (BP),,2014,0.09052098
Middle Africa (BP),,2015,0.09686067
Middle Africa (BP),,2016,0.11254531
Middle Africa (BP),,2017,0.1277292
Middle Africa (BP),,2018,0.17663692
Middle Africa (BP),,2019,0.16012645
Middle Africa (BP),,2020,0.15587775
Middle Africa (BP),,2021,0.15192072
Middle East (BP),,1985,0
Middle East (BP),,1986,0
Middle East (BP),,1987,0
Middle East (BP),,1988,0
Middle East (BP),,1989,0
Middle East (BP),,1990,0
Middle East (BP),,1991,0
Middle East (BP),,1992,0
Middle East (BP),,1993,0
Middle East (BP),,1994,0
Middle East (BP),,1995,0
Middle East (BP),,1996,0
Middle East (BP),,1997,0
Middle East (BP),,1998,0
Middle East (BP),,1999,0
Middle East (BP),,2000,0
Middle East (BP),,2001,0
Middle East (BP),,2002,0
Middle East (BP),,2003,0
Middle East (BP),,2004,0
Middle East (BP),,2005,0
Middle East (BP),,2006,0.0000143400175
Middle East (BP),,2007,0.000013367599
Middle East (BP),,2008,0.00045355735
Middle East (BP),,2009,0.0041865767
Middle East (BP),,2010,0.011059154
Middle East (BP),,2011,0.025174962
Middle East (BP),,2012,0.044928167
Middle East (BP),,2013,0.06958761
Middle East (BP),,2014,0.122778155
Middle East (BP),,2015,0.16393211
Middle East (BP),,2016,0.24237698
Middle East (BP),,2017,0.294356
Middle East (BP),,2018,0.44935355
Middle East (BP),,2019,0.8260987
Middle East (BP),,2020,1.0191188
Middle East (BP),,2021,1.1650597
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Moldova,MDA,2021,0.15015015
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0.25575447
Mongolia,MNG,2009,0.2538071
Mongolia,MNG,2010,0.24630542
Mongolia,MNG,2011,0.23419204
Mongolia,MNG,2012,0.22075054
Mongolia,MNG,2013,0.21186441
Mongolia,MNG,2014,0.19723865
Mongolia,MNG,2015,0.19267823
Mongolia,MNG,2016,0.18726592
Mongolia,MNG,2017,0.54347825
Mongolia,MNG,2018,0.9756097
Mongolia,MNG,2019,1.2251148
Mongolia,MNG,2020,1.7857144
Mongolia,MNG,2021,1.9662921
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0.21905805
Morocco,MAR,2013,0.2240478
Morocco,MAR,2014,0.21629415
Morocco,MAR,2015,0.10155721
Morocco,MAR,2016,1.4107611
Morocco,MAR,2017,1.3946117
Morocco,MAR,2018,2.7753434
Morocco,MAR,2019,3.951976
Morocco,MAR,2020,3.9603958
Morocco,MAR,2021,4.40678
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0.15511893
Mozambique,MOZ,2021,0.3515821
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0.082169265
Myanmar,MMR,2014,0.07153076
Myanmar,MMR,2015,0.1908397
Myanmar,MMR,2016,0.2849003
Myanmar,MMR,2017,0.29325515
Myanmar,MMR,2018,0.31277928
Myanmar,MMR,2019,0.379107
Myanmar,MMR,2020,0.33955857
Myanmar,MMR,2021,0.44722718
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0.76335883
Namibia,NAM,2011,0.6993007
Namibia,NAM,2012,0.61349696
Namibia,NAM,2013,1.4925373
Namibia,NAM,2014,1.986755
Namibia,NAM,2015,2.5641026
Namibia,NAM,2016,4.0816326
Namibia,NAM,2017,5.7471266
Namibia,NAM,2018,17.021276
Namibia,NAM,2019,25.735294
Namibia,NAM,2020,18.974358
Namibia,NAM,2021,24.203821
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0.35971224
Nepal,NPL,2008,0.35714287
Nepal,NPL,2009,0.3236246
Nepal,NPL,2010,0.3144654
Nepal,NPL,2011,0.28901735
Nepal,NPL,2012,0.28328612
Nepal,NPL,2013,0.5714286
Nepal,NPL,2014,0.52910054
Nepal,NPL,2015,0.5797101
Nepal,NPL,2016,0.47281325
Nepal,NPL,2017,1.6949153
Nepal,NPL,2018,1.6032065
Nepal,NPL,2019,1.1182108
Nepal,NPL,2020,1.5797788
Nepal,NPL,2021,1.7973857
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0
Netherlands,NLD,1987,0
Netherlands,NLD,1988,0
Netherlands,NLD,1989,0
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0.011556686
Netherlands,NLD,2000,0.011186934
Netherlands,NLD,2001,0.0107032005
Netherlands,NLD,2002,0.020887729
Netherlands,NLD,2003,0.031055901
Netherlands,NLD,2004,0.02970003
Netherlands,NLD,2005,0.04012841
Netherlands,NLD,2006,0.040530954
Netherlands,NLD,2007,0.03809524
Netherlands,NLD,2008,0.037243947
Netherlands,NLD,2009,0.03522367
Netherlands,NLD,2010,0.050373603
Netherlands,NLD,2011,0.08786574
Netherlands,NLD,2012,0.18434075
Netherlands,NLD,2013,0.4039409
Netherlands,NLD,2014,0.7072273
Netherlands,NLD,2015,1.0206896
Netherlands,NLD,2016,1.4062226
Netherlands,NLD,2017,1.9115993
Netherlands,NLD,2018,3.2690105
Netherlands,NLD,2019,4.433743
Netherlands,NLD,2020,7.096879
Netherlands,NLD,2021,9.520656
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0.36363637
New Caledonia,NCL,2016,0.33783785
New Caledonia,NCL,2017,0.98039216
New Caledonia,NCL,2018,1.6666666
New Caledonia,NCL,2019,3.821656
New Caledonia,NCL,2020,4.7619047
New Caledonia,NCL,2021,5.357143
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0.023607176
New Zealand,NZL,2014,0.046893317
New Zealand,NZL,2015,0.09229349
New Zealand,NZL,2016,0.13979498
New Zealand,NZL,2017,0.1846722
New Zealand,NZL,2018,0.23025559
New Zealand,NZL,2019,0.2966682
New Zealand,NZL,2020,0.3705419
New Zealand,NZL,2021,0.46061724
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0.2570694
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0.2283105
Nicaragua,NIC,2018,0.44150108
Nicaragua,NIC,2019,0.66964287
Nicaragua,NIC,2020,0.678733
Nicaragua,NIC,2021,0.64794815
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,2.5641026
Niger,NER,2013,2.3809524
Niger,NER,2014,2.3809524
Niger,NER,2015,1.9607843
Niger,NER,2016,2
Niger,NER,2017,1.8867925
Niger,NER,2018,9.259259
Niger,NER,2019,8.196721
Niger,NER,2020,11.627907
Niger,NER,2021,11.111112
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0.07326008
Nigeria,NGA,2013,0.07283322
Nigeria,NGA,2014,0.06535947
Nigeria,NGA,2015,0.0974026
Nigeria,NGA,2016,0.09372072
Nigeria,NGA,2017,0.091491304
