Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from nuclear (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from bioenergy (TWh),Other renewables excluding bioenergy (TWh)
Asia,,2004,2959.87,1205.84,507.85,774.77,1.3100001,547.81,8.009999,32.28,20.029999
Asia,,2005,3273.23,1263.0801,533.79004,813.8,1.61,545.26996,10.07,38.78,19.82
Asia,,2006,3642.93,1351.95,550.03,884.5,1.9399999,529.35004,16.06,42.04,20.31
Asia,,2007,4092.67,1473.58,529.1,925.04004,2.31,555.15,21.16,50.02,20.45
Asia,,2008,4192.48,1513.04,513.97,1055.99,2.8,533.55,32.57,54.88,21.95
Asia,,2009,4443.62,1587.78,537.54,1032.79,3.81,486.28,50.780003,63.31,23.04
Asia,,2010,4877.87,1793.69,564.55,1179.3099,5.38,491.90002,78,78.89,22.62
Asia,,2011,5410.47,1887.15,468.98,1197.8,9.73,582.56,110.32,88.7,22.68
Asia,,2012,5625.66,2005.37,339.27002,1371.39,14.75,623.18,144.19,97.1,23.460001
Asia,,2013,6050.48,2039.28,339.8,1453.85,29.060001,599.5,185.36,109.74,23.19
Asia,,2014,6319.63,2201.82,370.04,1593.2899,58.57,542.26,211.76,126.590004,25.560001
Asia,,2015,6241.9,2247.94,416.66003,1666.66,91.189995,536.67,241.43,148.14,27.400002
Asia,,2016,6476.0503,2358.16,465.36,1725.4,139.95,500.36,313.52,150.37,29.34
Asia,,2017,6849.6597,2477.21,493.88,1769.9401,217.74,452.22,392.12,176.42,32.14
Asia,,2018,7338.55,2516.98,554.12,1825.15,310.34998,392.36,466.69998,201.26001,34.989998
Asia,,2019,7466.7397,2516.96,645.71,1926.12,391.66,357.80002,514.70996,228.48001,36.77
Asia,,2020,7431.6,2487.03,656.23004,1983.46,470.94,348.71,578.64,251.35,39.8
Asia,,2021,8034.41,2609.55,713.57,1937.1799,572.82,370.67,784.37994,302.36,41.13
Asia (Ember),,2000,1999.89,590.88,482.7,528.71,0.39,392.13,2.3,25.61,20.28
Asia (Ember),,2001,2133.27,619.98,486.21,581.69,0.53,358.52,3.08,26.63,19.83
Asia (Ember),,2002,2346.83,663.79,481.41,589.42,0.75,376.31,3.37,28.35,19.98
Asia (Ember),,2003,2641.01,702.95,455.2,612.2,1,386.33,4.48,29.92,19.22
Asia (Ember),,2004,2899.94,751.02,507.85,712.36,1.31,388.43,7.89,32.17,19.94
Asia (Ember),,2005,3207.14,764.07,533.79,746.95,1.61,381.63,9.93,38.71,19.73
Asia (Ember),,2006,3574.23,827.1,550.03,811.48,1.94,343.72,15.79,41.93,20.22
Asia (Ember),,2007,4017.63,900.91,529.1,861.61,2.31,358.63,20.65,49.87,20.29
Asia (Ember),,2008,4112.49,919.87,513.97,1011.03,2.8,307.44,31.51,54.68,21.79
Asia (Ember),,2009,4365.49,973.73,537.54,983.93,3.78,244.16,49.05,62.99,22.6
Asia (Ember),,2010,4801.43,1116.8,564.55,1109.87,5.29,254.09,74.91,78.47,21.95
Asia (Ember),,2011,5323.69,1205.94,468.88,1126.03,9.5,318.45,105.37,88.24,21.99
Asia (Ember),,2012,5536.12,1279.86,337.94,1292.57,14.33,361.68,138.11,96.38,22.56
Asia (Ember),,2013,5966.72,1298.1,335.91,1370.97,28.4,311.57,177.4,108.72,21.83
Asia (Ember),,2014,6224.97,1363.31,366.32,1533.45,57.22,269.13,202.85,125.32,23.2
Asia (Ember),,2015,6147.81,1378.44,413.46,1582.09,89.25,258.15,229.41,146.65,23.98
Asia (Ember),,2016,6365.17,1449.87,459.44,1637.23,136.25,253.08,297.29,148.44,24.52
Asia (Ember),,2017,6733.49,1474.34,487.51,1693.47,211.12,220.3,373.24,174.02,26.01
Asia (Ember),,2018,7206.54,1511.07,547.82,1746.69,296.67,195.86,445.29,198.32,27.56
Asia (Ember),,2019,7334.4,1524.72,639.84,1814.73,372.18,159.55,491.3,224.69,27.82
Asia (Ember),,2020,7306.94,1494.51,648.88,1882.72,446.04,147.51,551.62,246.63,29.77
Asia (Ember),,2021,7911.8,1533.32,708.54,1859.78,542.07,148.6,750.77,295.79,30.29
Asia Pacific (BP),,1985,651.39935,178.51651,209.94678,320.04462,0,332.34506,0,,
Asia Pacific (BP),,1986,715.27875,187.93988,226.16808,328.1591,0,323.21588,0,,
Asia Pacific (BP),,1987,802.6265,211.32188,266.6734,326.8913,0,327.3022,0,,
Asia Pacific (BP),,1988,871.2099,226.67688,250.91998,361.78625,0,374.37756,0,,
Asia Pacific (BP),,1989,944.9025,241.66371,265.5965,388.04352,0,405.9078,0,,
Asia Pacific (BP),,1990,1005.3485,270.72052,287.13852,399.27155,0.004,470.63324,0.032323234,,
Asia Pacific (BP),,1991,1108.4353,293.8958,306.12796,410.52426,0.00945,478.0947,0.12200091,,
Asia Pacific (BP),,1992,1217.9775,314.0931,314.366,401.52466,0.0276,493.4377,0.22047403,,
Asia Pacific (BP),,1993,1289.3425,326.76004,348.42978,440.28693,0.0431,470.75476,0.31183666,,
Asia Pacific (BP),,1994,1436.0652,365.23285,372.05853,443.2982,0.0534,513.05096,0.58358806,,
Asia Pacific (BP),,1995,1547.067,407.33963,410.20166,483.43442,0.0706601,493.69046,1.1216013,,
Asia Pacific (BP),,1996,1684.0403,443.5574,431.2795,473.40945,0.09816061,484.39337,0.99120504,,
Asia Pacific (BP),,1997,1778.3148,508.73532,459.45264,475.89465,0.14701545,459.17688,1.21395,,
Asia Pacific (BP),,1998,1842.6771,532.8267,478.39322,506.6743,0.20291886,424.91528,1.4895501,,
Asia Pacific (BP),,1999,1989.2643,577.0402,486.06216,500.24295,0.2862666,418.58768,2.0532491,,
Asia Pacific (BP),,2000,2171.2942,600.0709,500.03928,521.65295,0.42848444,420.09164,2.563947,,
Asia Pacific (BP),,2001,2306.0642,639.1856,506.60394,570.4633,0.60850644,381.7193,3.5174093,,
Asia Pacific (BP),,2002,2505.3877,690.6587,519.2897,578.90875,0.8291114,390.25497,4.0670133,,
Asia Pacific (BP),,2003,2813.9597,756.20667,462.02942,594.3545,1.1165706,390.19104,5.3408756,,
Asia Pacific (BP),,2004,3068.7434,800.5461,530.21045,699.15247,1.463785,384.45206,9.186693,,
Asia Pacific (BP),,2005,3394.5667,820.1062,553.1421,727.9608,1.8525405,382.76605,12.019194,,
Asia Pacific (BP),,2006,3761.1638,881.0853,567.9177,801.6983,2.291108,340.52438,18.569807,,
Asia Pacific (BP),,2007,4187.7065,955.17847,544.76465,852.17444,2.74839,356.32785,24.603132,,
Asia Pacific (BP),,2008,4307.669,1006.2875,528.9006,997.7784,3.33027,326.0411,36.079895,,
Asia Pacific (BP),,2009,4552.372,1045.5922,553.4029,968.0881,4.382631,253.75175,54.847977,,
Asia Pacific (BP),,2010,4931.9966,1164.3958,582.94543,1097.6714,6.738752,252.05602,81.484215,,
Asia Pacific (BP),,2011,5443.7764,1241.0804,483.1318,1117.8053,12.163278,312.07492,113.55109,,
Asia Pacific (BP),,2012,5660.2183,1319.814,342.91373,1261.9498,17.553854,368.39798,147.72359,,
Asia Pacific (BP),,2013,6084.756,1317.7318,344.09802,1369.885,32.382584,305.06403,188.47214,,
Asia Pacific (BP),,2014,6337.3022,1367.7914,371.36877,1523.4308,62.967415,265.38864,214.27269,,
Asia Pacific (BP),,2015,6269.0664,1378.7434,419.74872,1566.8795,95.624725,252.13925,243.05782,,
Asia Pacific (BP),,2016,6471.774,1405.6982,467.70105,1628.7206,141.8077,243.43607,311.1879,,
Asia Pacific (BP),,2017,6836.305,1441.9974,493.5771,1673.8356,220.17581,210.95947,387.15164,,
Asia Pacific (BP),,2018,7309.454,1484.0574,553.589,1727.2189,309.59854,173.99385,462.09122,,
Asia Pacific (BP),,2019,7425.531,1508.0442,646.9148,1791.0603,390.25864,127.06905,511.61475,,
Asia Pacific (BP),,2020,7387.6704,1480.7155,654.9864,1862.8567,466.6904,114.75937,575.12225,,
Asia Pacific (BP),,2021,7965.6084,1493.3811,714.2971,1851.6252,581.505,126.299805,779.175,,
Australia,AUS,1985,89.374,11.501,0,13.940511,0,4.667,0,,
Australia,AUS,1986,92.587,13.784,0,14.025799,0,3.771,0,,
Australia,AUS,1987,100.348,13.989,0,13.613796,0,2.799,0,,
Australia,AUS,1988,105.998,14.718,0,14.334444,0,2.444,0,,
Australia,AUS,1989,113.56,15.128,0,14.253669,0,3.024,0,,
Australia,AUS,1990,123.363,12.5655,0,14.7595,0,3.474,0,,
Australia,AUS,1991,127.22155,11.2025,0,15.6535,0.00545,2.879,0,,
Australia,AUS,1992,130.0024,11.964,0,15.9415,0.0121,2.3915,0,,
Australia,AUS,1993,133.2774,12.247,0,16.387,0.0146,2.3705,0.002,,
Australia,AUS,1994,136.8941,13.556,0,16.15,0.0174,2.529,0.0055,,
Australia,AUS,1995,141.93535,13.679,0,15.631,0.02115,2.7715,0.007,,
Australia,AUS,1996,148.4309,11.9355,0,15.9685,0.0256,2.49,0.007,,
Australia,AUS,1997,157.47385,12.18,0,15.9525,0.03065,1.998,0.0075,,
Australia,AUS,1998,165.9459,14.4675,0,15.798,0.0356,1.775,0.018,,
Australia,AUS,1999,171.1614,16.123,0,16.2815,0.0406,1.7565,0.043,,
Australia,AUS,2000,164.06,15.25,0,16.2,0.04,1.74,0.06,0.81,0
Australia,AUS,2001,169.18,23.04,0,16.4,0.04,2.11,0.21,0.75,0
Australia,AUS,2002,165.83,29.48,0,15.72,0.05,1.98,0.36,1.22,0
Australia,AUS,2003,165.02,28.66,0,16.13,0.06,1.45,0.7,1.61,0
Australia,AUS,2004,174.86,26.73,0,15.89,0.07,2.07,0.7,2.75,0
Australia,AUS,2005,171.4,21.79,0,15.16,0.08,2.76,0.88,3.63,0
Australia,AUS,2006,170.88,25.1,0,15.77,0.09,2.74,1.71,3.62,0
Australia,AUS,2007,174,31.33,0,14.2,0.11,3.26,2.61,4.01,0
Australia,AUS,2008,173.39,34.17,0,11.79,0.13,3.5,3.09,3.48,0
Australia,AUS,2009,174.01,39.31,0,11.68,0.16,3.1,3.82,2.66,0
Australia,AUS,2010,165.57,44.01,0,13.5,0.39,2.92,4.94,2.3,0
Australia,AUS,2011,164.21,46.58,0,16.69,1.39,2.77,6.79,2.46,0
Australia,AUS,2012,156.29,47.07,0,13.98,2.33,3.39,7.39,2.93,0
Australia,AUS,2013,142.94,48.48,0,18.12,3.48,4.36,9.54,3.06,0
Australia,AUS,2014,148.48,51.32,0,18.34,4.01,5.66,10.41,3.39,0
Australia,AUS,2015,147.06,45.07,0,13.32,5.02,5.59,11.45,3.33,0
Australia,AUS,2016,155.96,46.21,0,15.02,6.21,5.49,13.7,3.48,0
Australia,AUS,2017,151.64,52.48,0,16.04,8.07,5.02,13.27,3.39,0
Australia,AUS,2018,152.53,50.14,0,15.8,9.93,4.78,13.7,3.5,0
Australia,AUS,2019,139.98,52.05,0,15.6,14.85,4.42,19.72,3.24,0
Australia,AUS,2020,133.21,49.51,0,14.76,23.85,4.2,22.2,3.18,0
Australia,AUS,2021,126.79,43.95,0,14.76,28.04,4.34,26.09,3.09,0
Austria,AUT,1985,,,0,30.775146,0,,0,,
Austria,AUT,1986,,,0,30.903927,0,,0,,
Austria,AUT,1987,,,0,35.387993,0,,0,,
Austria,AUT,1988,,,0,35.30409,0,,0,,
Austria,AUT,1989,,,0,35.08243,0,,0,,
Austria,AUT,1990,6.19,7.72,0,31.51,0,2.75,0,1.13,0
Austria,AUT,1991,6.84,7.47,0,31.44,0,3.22,0,1.21,0
Austria,AUT,1992,4.1099997,6.64,0,34.85,0,3.04,0,1.31,0
Austria,AUT,1993,2.98,6.79,0,36.71,0,3.55,0,1.34,0
Austria,AUT,1994,3.1,8.64,0,35.71,0,3.47,0,1.19,0
Austria,AUT,1995,4.3199997,8.91,0,37.07,0,3.04,0,1.84,0
Austria,AUT,1996,5.28,9.4,0,34.22,0,3.1,0,1.57,0
Austria,AUT,1997,5.83,8.47,0,36.11,0,3.56,0.02,1.69,0
Austria,AUT,1998,4.13,8.87,0,37.16,0,3.89,0.05,1.82,0
Austria,AUT,1999,4.42,9.29,0,40.7,0,3.86,0.05,1.6,0
Austria,AUT,2000,5.72,7.85,0,41.84,0,2.84,0.07,1.53,0
Austria,AUT,2001,6.8900003,8.75,0,40.46,0.01,3.18,0.1,1.67,0
Austria,AUT,2002,6.61,9.31,0,40.23,0.01,2.87,0.14,1.52,0
Austria,AUT,2003,8.44,11.16,0,33.21,0.01,3.22,0.37,1.65,0
Austria,AUT,2004,7.91,10.95,0,36.76,0.02,3.45,0.93,1.91,0
Austria,AUT,2005,7.17,13.03,0,37.1,0.02,3.41,1.33,2.43,0
Austria,AUT,2006,7.37,10.67,0,35.66,0.02,3.58,1.75,3.23,0
Austria,AUT,2007,6.6,9.9,0,37.05,0.02,3.24,2.04,4.06,0
Austria,AUT,2008,5.53,11.18,0,38.33,0.03,3.26,2.01,4.16,0
Austria,AUT,2009,3.76,12.34,0,40.9,0.05,3.02,1.95,4.28,0
Austria,AUT,2010,4.92,14.35,0,38.36,0.09,3.65,2.06,4.48,0
Austria,AUT,2011,5.43,12.44,0,34.24,0.17,3.48,1.94,4.56,0
Austria,AUT,2012,4.39,9.71,0,43.85,0.34,3.27,2.46,4.68,0
Austria,AUT,2013,4.21,6.65,0,42.02,0.63,3.23,3.15,4.7,0
Austria,AUT,2014,2.94,5.32,0,41.01,0.79,3.16,3.85,4.55,0
Austria,AUT,2015,2.95,7.66,0,37.16,0.94,3.65,4.84,4.65,0
Austria,AUT,2016,2.04,8.49,0,39.97,1.1,3.64,5.23,4.78,0
Austria,AUT,2017,1.76,10.91,0,38.29,1.27,3.7,6.57,4.92,0
Austria,AUT,2018,1.81,9.92,0,37.64,1.46,3.25,6.03,4.93,0
Austria,AUT,2019,1.5,11.57,0,40.46,1.7,3.4,7.48,4.75,0
Austria,AUT,2020,0.58,10.58,0,42.22,1.3,3.4,6.77,4.29,0
Austria,AUT,2021,0.24,10.84,0,39.69,1.25,3.4,6.48,4.03,0
Azerbaijan,AZE,1985,,,0,1.3125618,,,,,
Azerbaijan,AZE,1986,,,0,0.8043308,,,,,
Azerbaijan,AZE,1987,,,0,0.8043308,,,,,
Azerbaijan,AZE,1988,,,0,0.6982652,,,,,
Azerbaijan,AZE,1989,,,0,0.6982652,,,,,
Azerbaijan,AZE,1990,,,0,1.658,0,,0,,
Azerbaijan,AZE,1991,,,0,1.7593,0,,0,,
Azerbaijan,AZE,1992,,,0,1.7473,0,,0,,
Azerbaijan,AZE,1993,,,0,2.426,0,,0,,
Azerbaijan,AZE,1994,,,0,1.83,0,,0,,
Azerbaijan,AZE,1995,,,0,1.556,0,,0,,
Azerbaijan,AZE,1996,,,0,1.537,0,,0,,
Azerbaijan,AZE,1997,,,0,1.712,0,,0,,
Azerbaijan,AZE,1998,,,0,1.951,0,,0,,
Azerbaijan,AZE,1999,,,0,1.506,0,,0,,
Azerbaijan,AZE,2000,0,8.24,0,1.52,0,7.89,0,0,0
Azerbaijan,AZE,2001,0,8.49,0,1.29,0,8.12,0,0,0
Azerbaijan,AZE,2002,0,9.02,0,2,0,7.45,0,0,0
Azerbaijan,AZE,2003,0,9.69,0,2.44,0,8,0,0,0
Azerbaijan,AZE,2004,0,9.73,0,2.73,0,8.03,0,0,0
Azerbaijan,AZE,2005,0,9.38,0,2.98,0,7.74,0,0,0
Azerbaijan,AZE,2006,0,10.86,0,2.49,0,8.97,0,0,0
Azerbaijan,AZE,2007,0,10.03,0,2.34,0,8.28,0,0,0
Azerbaijan,AZE,2008,0,9.99,0,2.21,0,8.25,0,0,0
Azerbaijan,AZE,2009,0,9.16,0,2.29,0,6.41,0,0,0
Azerbaijan,AZE,2010,0,8.44,0,3.41,0,5.9,0,0,0
Azerbaijan,AZE,2011,0,9.75,0,2.65,0,6.82,0,0,0
Azerbaijan,AZE,2012,0,11.71,0,1.8,0,8.19,0,0,0
Azerbaijan,AZE,2013,0,13.1,0,1.47,0,7.46,0,0,0
Azerbaijan,AZE,2014,0,14.03,0,1.29,0,8,0,0,0
Azerbaijan,AZE,2015,0,13.8,0,1.62,0,7.86,0,0,0
Azerbaijan,AZE,2016,0,13.74,0,1.94,0.04,7.83,0.02,0,0
Azerbaijan,AZE,2017,0,13.49,0,1.73,0.04,7.68,0.02,0,0
Azerbaijan,AZE,2018,0,13.98,0,1.75,0.04,7.97,0.08,0,0
Azerbaijan,AZE,2019,0,15.07,0,1.55,0.04,7.84,0.1,0,0
Azerbaijan,AZE,2020,0,15.23,0,1.07,0.05,7.93,0.1,0,0
Azerbaijan,AZE,2021,0,16.36,0,1.28,0.05,8.51,0.09,0,0
Bahamas,BHS,2000,0,0,0,0,0,1.57,0,0,0
Bahamas,BHS,2001,0,0,0,0,0,1.63,0,0,0
Bahamas,BHS,2002,0,0,0,0,0,1.72,0,0,0
Bahamas,BHS,2003,0,0,0,0,0,1.81,0,0,0
Bahamas,BHS,2004,0,0,0,0,0,1.79,0,0,0
Bahamas,BHS,2005,0,0,0,0,0,1.89,0,0,0
Bahamas,BHS,2006,0,0,0,0,0,1.93,0,0,0
Bahamas,BHS,2007,0,0,0,0,0,2.05,0,0,0
Bahamas,BHS,2008,0,0,0,0,0,2.05,0,0,0
Bahamas,BHS,2009,0,0,0,0,0,1.95,0,0,0
Bahamas,BHS,2010,0,0,0,0,0,1.89,0,0,0
Bahamas,BHS,2011,0,0,0,0,0,1.93,0,0,0
Bahamas,BHS,2012,0,0,0,0,0,1.79,0,0,0
Bahamas,BHS,2013,0,0,0,0,0,1.77,0,0,0
Bahamas,BHS,2014,0,0,0,0,0,1.81,0,0,0
Bahamas,BHS,2015,0,0,0,0,0,1.88,0,0,0
Bahamas,BHS,2016,0,0,0,0,0,1.85,0,0,0
Bahamas,BHS,2017,0,0,0,0,0,1.87,0,0,0
Bahamas,BHS,2018,0,0,0,0,0,2.14,0,0,0
Bahamas,BHS,2019,0,0,0,0,0,2.1,0,0,0
Bahamas,BHS,2020,0,0,0,0,0,1.99,0,0,0
Bahamas,BHS,2021,0,0,0,0,0,2.12,0,0,0
Bahrain,BHR,2000,0,12.98,0,0,0,0.04,0,0,0
Bahrain,BHR,2001,0,13.7,0,0,0,0.04,0,0,0
Bahrain,BHR,2002,0,14.29,0,0,0,0.04,0,0,0
Bahrain,BHR,2003,0,14.71,0,0,0,0.04,0,0,0
Bahrain,BHR,2004,0,15.13,0,0,0,0.05,0,0,0
Bahrain,BHR,2005,0,18.16,0,0,0,0.04,0,0,0
Bahrain,BHR,2006,0,19.74,0,0,0,0.04,0,0,0
Bahrain,BHR,2007,0,20.38,0,0,0,0.04,0,0,0
Bahrain,BHR,2008,0,21.41,0,0,0,0.04,0,0,0
Bahrain,BHR,2009,0,21.17,0,0,0,0.04,0,0,0
Bahrain,BHR,2010,0,22.36,0,0,0,0.03,0,0,0
Bahrain,BHR,2011,0,22.85,0,0,0,0.03,0,0,0
Bahrain,BHR,2012,0,23.26,0,0,0,0.03,0,0,0
Bahrain,BHR,2013,0,24.33,0,0,0,0.03,0,0,0
Bahrain,BHR,2014,0,25.58,0,0,0.01,0.04,0,0,0
Bahrain,BHR,2015,0,26.74,0,0,0.01,0.04,0,0,0
Bahrain,BHR,2016,0,26.76,0,0,0.01,0.04,0,0,0
Bahrain,BHR,2017,0,27.43,0,0,0.01,0.04,0,0,0
Bahrain,BHR,2018,0,27.73,0,0,0.01,0.04,0,0,0
Bahrain,BHR,2019,0,31.4,0,0,0.01,0.03,0,0,0
Bahrain,BHR,2020,0,29.82,0,0,0.01,0.03,0,0,0
Bahrain,BHR,2021,0,31.72,0,0,0.01,0.03,0,0,0
Bangladesh,BGD,1985,,,0,0.739,0,,0,,
Bangladesh,BGD,1986,,,0,0.45,0,,0,,
Bangladesh,BGD,1987,,,0,0.517,0,,0,,
Bangladesh,BGD,1988,,,0,0.675,0,,0,,
Bangladesh,BGD,1989,,,0,0.92,0,,0,,
Bangladesh,BGD,1990,,,0,0.884,0,,0,,
Bangladesh,BGD,1991,,,0,0.838,0,,0,,
Bangladesh,BGD,1992,,,0,0.796,0,,0,,
Bangladesh,BGD,1993,,,0,0.608,0,,0,,
Bangladesh,BGD,1994,,,0,0.847,0,,0,,
Bangladesh,BGD,1995,,,0,0.372,0,,0,,
Bangladesh,BGD,1996,,,0,0.739,0,,0,,
Bangladesh,BGD,1997,,,0,0.719,0,,0,,
Bangladesh,BGD,1998,,,0,0.865,0,,0,,
Bangladesh,BGD,1999,,,0,0.833,0,,0,,
Bangladesh,BGD,2000,0,5.99,0,0.94,0,7.94,0,0,0
Bangladesh,BGD,2001,0,7.61,0,0.98,0,7.8,0,0,0
Bangladesh,BGD,2002,0,9,0,1.05,0,7.55,0,0,0
Bangladesh,BGD,2003,0,9.5,0,1.12,0,7.97,0,0,0
Bangladesh,BGD,2004,0,11.99,0,1.21,0,10.06,0,0,0
Bangladesh,BGD,2005,0,13.38,0,1.28,0,10.77,0,0,0
Bangladesh,BGD,2006,1.42,14.65,0,1.38,0.01,11.79,0,0,0
Bangladesh,BGD,2007,1.39,15.51,0,0.74,0.02,11.55,0,0,0
Bangladesh,BGD,2008,1.53,17.1,0,0.94,0.02,12.73,0,0,0
Bangladesh,BGD,2009,1.69,18.87,0,0.44,0.03,14.04,0,0,0
Bangladesh,BGD,2010,1.75,21.34,0,0.76,0.07,14.56,0,0.01,0
Bangladesh,BGD,2011,1.77,23.05,0,0.92,0.06,15.85,0,0.01,0
Bangladesh,BGD,2012,1.75,25.4,0,0.82,0.09,17.75,0,0.02,0
Bangladesh,BGD,2013,1.73,29.6,0,0.94,0.13,17.6,0,0.02,0
Bangladesh,BGD,2014,1.78,31.95,0,0.62,0.16,18.04,0,0.03,0
Bangladesh,BGD,2015,1.56,37.38,0,0.59,0.2,15.83,0.01,0.03,0
Bangladesh,BGD,2016,1.66,44.93,0,1.01,0.22,16.98,0.01,0.03,0
Bangladesh,BGD,2017,1.56,50.06,0,1.03,0.25,15.97,0.01,0.03,0
Bangladesh,BGD,2018,3.2,53.79,0,1.08,0.28,15.58,0.01,0.03,0
Bangladesh,BGD,2019,3.12,60.02,0,0.77,0.33,15.23,0.01,0.03,0
Bangladesh,BGD,2020,9.55,51.62,0,0.88,0.39,13.25,0.01,0.03,0
Bangladesh,BGD,2021,10.16,54.93,0,0.88,0.47,14.09,0.01,0.03,0
Barbados,BRB,2000,0,0,0,0,0,0.76,0,0,0
Barbados,BRB,2001,0,0,0,0,0,0.8,0,0,0
Barbados,BRB,2002,0,0,0,0,0,0.83,0,0,0
Barbados,BRB,2003,0,0,0,0,0,0.87,0,0,0
Barbados,BRB,2004,0,0,0,0,0,0.9,0,0,0
Barbados,BRB,2005,0,0,0,0,0,0.95,0,0,0
Barbados,BRB,2006,0,0,0,0,0,0.98,0,0,0
Barbados,BRB,2007,0,0,0,0,0,1,0,0,0
Barbados,BRB,2008,0,0,0,0,0,1.01,0,0,0
Barbados,BRB,2009,0,0,0,0,0,1.02,0,0,0
Barbados,BRB,2010,0,0,0,0,0,0.97,0,0,0
Barbados,BRB,2011,0,0,0,0,0,0.99,0,0,0
Barbados,BRB,2012,0,0,0,0,0,1.06,0,0,0
Barbados,BRB,2013,0,0,0,0,0,0.95,0,0,0
Barbados,BRB,2014,0,0,0,0,0.01,0.96,0,0,0
Barbados,BRB,2015,0,0,0,0,0.01,0.97,0,0,0
Barbados,BRB,2016,0,0,0,0,0.02,0.98,0,0,0
Barbados,BRB,2017,0,0,0,0,0.03,0.98,0,0,0
Barbados,BRB,2018,0,0,0,0,0.03,0.97,0,0,0
Barbados,BRB,2019,0,0,0,0,0.04,0.98,0,0,0
Barbados,BRB,2020,0,0,0,0,0.07,0.93,0,0,0
Barbados,BRB,2021,0,0,0,0,0.08,0.99,0,0,0
Belarus,BLR,1985,,,0,0.02,,,,,
Belarus,BLR,1986,,,0,0.02,,,,,
Belarus,BLR,1987,,,0,0.02,,,,,
Belarus,BLR,1988,,,0,0.02,,,,,
Belarus,BLR,1989,,,0,0.02,,,,,
Belarus,BLR,1990,,,0,0.02,0,,0,,
Belarus,BLR,1991,,,0,0.018,0,,0,,
Belarus,BLR,1992,,,0,0.017,0,,0,,
Belarus,BLR,1993,,,0,0.019,0,,0,,
Belarus,BLR,1994,,,0,0.019,0,,0,,
Belarus,BLR,1995,,,0,0.02,0,,0,,
Belarus,BLR,1996,,,0,0.016,0,,0,,
Belarus,BLR,1997,,,0,0.021,0,,0,,
Belarus,BLR,1998,,,0,0.028,0,,0,,
Belarus,BLR,1999,,,0,0.019,0,,0,,
Belarus,BLR,2000,0,24.51,0,0.03,0,0,0,0,0
Belarus,BLR,2001,0,23.53,0,0.03,0,0,0,0,0
Belarus,BLR,2002,0,24.84,0,0.03,0,0,0,0,0
Belarus,BLR,2003,0,25,0,0.03,0,0,0,0,0
Belarus,BLR,2004,0,29.31,0,0.03,0,0,0,0,0
Belarus,BLR,2005,0,29.07,0,0.04,0,0,0,0,0
Belarus,BLR,2006,0,29.79,0,0.04,0,0,0,0.02,0
Belarus,BLR,2007,0,29.81,0,0.04,0,0,0,0.03,0
Belarus,BLR,2008,0,32.8,0,0.04,0,0,0,0.07,0
Belarus,BLR,2009,0,28.38,0,0.04,0,0,0,0.06,0
Belarus,BLR,2010,0,32.68,0,0.05,0,0,0,0.07,0
Belarus,BLR,2011,0,30.13,0,0.04,0,0,0,0.08,0
Belarus,BLR,2012,0,28.78,0,0.07,0,0,0.01,0.07,0
Belarus,BLR,2013,0,29.32,0,0.14,0,0,0.01,0.14,0
Belarus,BLR,2014,0,32.36,0,0.12,0,0,0.01,0.14,0
Belarus,BLR,2015,0,31.74,0,0.11,0.01,0,0.03,0.13,0
Belarus,BLR,2016,0,31.16,0,0.14,0.03,0,0.08,0.15,0
Belarus,BLR,2017,0,31.71,0,0.4,0.09,0,0.1,0.15,0
Belarus,BLR,2018,0,35.86,0,0.32,0.18,0,0.1,0.21,0
Belarus,BLR,2019,0,36.75,0,0.34,0.18,0,0.18,0.23,0
Belarus,BLR,2020,0,34.59,0.34,0.39,0.18,0,0.19,0.52,0
Belarus,BLR,2021,0,36.78,5.78,0.39,0.18,0,0.19,0.55,0
Belgium,BEL,1985,,,34.601,0.287,0,,0,,
Belgium,BEL,1986,,,39.394,0.343,0,,0,,
Belgium,BEL,1987,,,41.967,0.429,0,,0.006,,
Belgium,BEL,1988,,,43.102,0.359,0,,0.008,,
Belgium,BEL,1989,,,41.217,0.305,0,,0.007,,
Belgium,BEL,1990,17.09,5.41,42.72,0.27,0,4.51,0.01,0.28,0
Belgium,BEL,1991,16.51,6.22,42.86,0.23,0,5.06,0.01,0.3,0
Belgium,BEL,1992,16.01,6.67,43.46,0.34,0,4.66,0.01,0.27,0
Belgium,BEL,1993,16.3,6.81,41.93,0.25,0,4.53,0.01,0.25,0
Belgium,BEL,1994,16.98,8.27,40.62,0.35,0,4.86,0.01,0.25,0
Belgium,BEL,1995,16.52,10.18,41.36,0.34,0,4.79,0.01,0.32,0
Belgium,BEL,1996,15.55,11.01,43.34,0.24,0,4.68,0.01,0.31,0
Belgium,BEL,1997,13.75,11.54,47.41,0.31,0,4.58,0.01,0.28,0
Belgium,BEL,1998,14.19,15.04,46.17,0.39,0,5.93,0.01,0.36,0
Belgium,BEL,1999,9.94,19.23,49.02,0.34,0,4.33,0.01,0.5,0
Belgium,BEL,2000,12.92,15.98,48.16,0.46,0,4.68,0.02,0.57,0
Belgium,BEL,2001,9.94,15.78,46.35,0.44,0,5.48,0.04,0.6,0
Belgium,BEL,2002,10.03,17.87,47.36,0.36,0,4.54,0.06,0.72,0
Belgium,BEL,2003,9.64,21.61,47.38,0.25,0,3.74,0.09,0.86,0
