Entity,Code,Year,Value
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Liberia,LBR,2021,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Libya,LBY,2021,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0.084246
Lithuania,LTU,2007,0.8314437
Lithuania,LTU,2008,0.9931245
Lithuania,LTU,2009,1.1134307
Lithuania,LTU,2010,4.631579
Lithuania,LTU,2011,11.7794485
Lithuania,LTU,2012,12.55814
Lithuania,LTU,2013,15.075377
Lithuania,LTU,2014,18.49711
Lithuania,LTU,2015,20.25
Lithuania,LTU,2016,33.431084
Lithuania,LTU,2017,40.597015
Lithuania,LTU,2018,41.454544
Lithuania,LTU,2019,47.7707
Lithuania,LTU,2020,37.52969
Lithuania,LTU,2021,36.263737
Low-income countries,,2000,0
Low-income countries,,2001,0
Low-income countries,,2002,0
Low-income countries,,2003,0
Low-income countries,,2004,0
Low-income countries,,2005,0
Low-income countries,,2006,0
Low-income countries,,2007,0
Low-income countries,,2008,0
Low-income countries,,2009,0
Low-income countries,,2010,0
Low-income countries,,2011,0.025835345
Low-income countries,,2012,0.17009848
Low-income countries,,2013,0.3382505
Low-income countries,,2014,0.46399406
Low-income countries,,2015,0.72133636
Low-income countries,,2016,0.7058613
Low-income countries,,2017,0.49278736
Low-income countries,,2018,0.7655081
Low-income countries,,2019,0.5460219
Low-income countries,,2020,0.53097343
Low-income countries,,2021,0.52803624
Lower-middle-income countries,,1985,0
Lower-middle-income countries,,1986,0
Lower-middle-income countries,,1987,0
Lower-middle-income countries,,1988,0
Lower-middle-income countries,,1989,0
Lower-middle-income countries,,1990,0.0033924398
Lower-middle-income countries,,1991,0.012262505
Lower-middle-income countries,,1992,0.00958893
Lower-middle-income countries,,1993,0.010091326
Lower-middle-income countries,,1994,0.019917425
Lower-middle-income countries,,1995,0.048811793
Lower-middle-income countries,,1996,0.08412005
Lower-middle-income countries,,1997,0.09054505
Lower-middle-income countries,,1998,0.09424886
Lower-middle-income countries,,1999,0.12358655
Lower-middle-income countries,,2000,0.13381103
Lower-middle-income countries,,2001,0.17944771
Lower-middle-income countries,,2002,0.16910341
Lower-middle-income countries,,2003,0.20370288
Lower-middle-income countries,,2004,0.35422564
Lower-middle-income countries,,2005,0.38912252
Lower-middle-income countries,,2006,0.5552975
Lower-middle-income countries,,2007,0.66445017
Lower-middle-income countries,,2008,0.7862643
Lower-middle-income countries,,2009,0.87259036
Lower-middle-income countries,,2010,0.9748555
Lower-middle-income countries,,2011,1.11117
Lower-middle-income countries,,2012,1.1965779
Lower-middle-income countries,,2013,1.320246
Lower-middle-income countries,,2014,1.4370167
Lower-middle-income countries,,2015,1.4284956
Lower-middle-income countries,,2016,1.7271646
Lower-middle-income countries,,2017,1.9535362
Lower-middle-income countries,,2018,2.186455
Lower-middle-income countries,,2019,2.324337
Lower-middle-income countries,,2020,2.3173065
Lower-middle-income countries,,2021,2.4248855
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,2.7027028
Luxembourg,LUX,1999,5.5555553
Luxembourg,LUX,2000,5
Luxembourg,LUX,2001,2.2988505
Luxembourg,LUX,2002,0.71428573
Luxembourg,LUX,2003,1.0752689
Luxembourg,LUX,2004,1.1869437
Luxembourg,LUX,2005,1.4925374
Luxembourg,LUX,2006,1.6949153
Luxembourg,LUX,2007,1.8808777
Luxembourg,LUX,2008,2.2058823
Luxembourg,LUX,2009,1.9047618
Luxembourg,LUX,2010,1.8518518
Luxembourg,LUX,2011,2.2727273
Luxembourg,LUX,2012,2.8985507
Luxembourg,LUX,2013,4.347826
Luxembourg,LUX,2014,4.188482
Luxembourg,LUX,2015,7.4626865
Luxembourg,LUX,2016,12.658228
Luxembourg,LUX,2017,25.555555
Luxembourg,LUX,2018,26.041668
Luxembourg,LUX,2019,26.168222
Luxembourg,LUX,2020,28.455284
Luxembourg,LUX,2021,24.460432
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Madagascar,MDG,2020,0
Madagascar,MDG,2021,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malawi,MWI,2021,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Malaysia,MYS,2020,0
Malaysia,MYS,2021,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Mali,MLI,2021,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,1.0638298
Mauritania,MRT,2014,1.0204082
Mauritania,MRT,2015,8.77193
Mauritania,MRT,2016,8.264462
Mauritania,MRT,2017,6.6225166
Mauritania,MRT,2018,5.9171596
Mauritania,MRT,2019,6.593406
Mauritania,MRT,2020,7.3446326
Mauritania,MRT,2021,7.978724
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0.6896551
Mauritius,MUS,2017,0.33783785
Mauritius,MUS,2018,0.33670032
Mauritius,MUS,2019,0.32467532
Mauritius,MUS,2020,0.729927
Mauritius,MUS,2021,0.6944444
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.0008504013
Mexico,MEX,1991,0.0007777794
Mexico,MEX,1992,0.00075599697
Mexico,MEX,1993,0.00074270746
Mexico,MEX,1994,0.003421668
Mexico,MEX,1995,0.0046556084
Mexico,MEX,1996,0.0038316397
Mexico,MEX,1997,0.007196469
Mexico,MEX,1998,0.008284587
Mexico,MEX,1999,0.008948377
Mexico,MEX,2000,0.010302906
Mexico,MEX,2001,0.009941841
Mexico,MEX,2002,0.009768487
Mexico,MEX,2003,0.009874593
Mexico,MEX,2004,0.0090670055
Mexico,MEX,2005,0.008644164
Mexico,MEX,2006,0.025338909
Mexico,MEX,2007,0.10659233
Mexico,MEX,2008,0.109271936
Mexico,MEX,2009,0.24444899
Mexico,MEX,2010,0.46896863
Mexico,MEX,2011,0.5816443
Mexico,MEX,2012,1.2888498
Mexico,MEX,2013,1.4515456
Mexico,MEX,2014,2.1882215
Mexico,MEX,2015,2.8367128
Mexico,MEX,2016,3.2770116
Mexico,MEX,2017,3.2056673
Mexico,MEX,2018,3.7738693
Mexico,MEX,2019,5.275403
Mexico,MEX,2020,6.07336
Mexico,MEX,2021,6.223475
Middle Africa (BP),,1985,0
Middle Africa (BP),,1986,0
Middle Africa (BP),,1987,0
Middle Africa (BP),,1988,0
Middle Africa (BP),,1989,0
Middle Africa (BP),,1990,0
Middle Africa (BP),,1991,0
Middle Africa (BP),,1992,0
Middle Africa (BP),,1993,0
Middle Africa (BP),,1994,0
Middle Africa (BP),,1995,0
Middle Africa (BP),,1996,0
Middle Africa (BP),,1997,0
Middle Africa (BP),,1998,0
Middle Africa (BP),,1999,0
Middle Africa (BP),,2000,0
Middle Africa (BP),,2001,0
Middle Africa (BP),,2002,0
Middle Africa (BP),,2003,0
Middle Africa (BP),,2004,0
Middle Africa (BP),,2005,0
Middle Africa (BP),,2006,0
Middle Africa (BP),,2007,0
Middle Africa (BP),,2008,0
Middle Africa (BP),,2009,0
Middle Africa (BP),,2010,0
Middle Africa (BP),,2011,0
Middle Africa (BP),,2012,0
Middle Africa (BP),,2013,0
Middle Africa (BP),,2014,0
Middle Africa (BP),,2015,0
Middle Africa (BP),,2016,0.025938813
Middle Africa (BP),,2017,0.025070349
Middle Africa (BP),,2018,0.022491861
Middle Africa (BP),,2019,0.020389518
Middle Africa (BP),,2020,0.019549098
Middle Africa (BP),,2021,0.019006835
Middle East (BP),,1985,0
Middle East (BP),,1986,0
Middle East (BP),,1987,0
Middle East (BP),,1988,0
Middle East (BP),,1989,0
Middle East (BP),,1990,0.0003873443
Middle East (BP),,1991,0.00040271404
Middle East (BP),,1992,0.00034969606
Middle East (BP),,1993,0.00031265162
Middle East (BP),,1994,0.00029437832
Middle East (BP),,1995,0.0002821846
Middle East (BP),,1996,0.00026880213
Middle East (BP),,1997,0.0007554099
Middle East (BP),,1998,0.0007016631
Middle East (BP),,1999,0.00848569
Middle East (BP),,2000,0.008259033
Middle East (BP),,2001,0.009173849
Middle East (BP),,2002,0.008106612
Middle East (BP),,2003,0.0074195447
Middle East (BP),,2004,0.010096895
Middle East (BP),,2005,0.0130604785
Middle East (BP),,2006,0.019989986
Middle East (BP),,2007,0.02071978
Middle East (BP),,2008,0.027156569
Middle East (BP),,2009,0.02938656
Middle East (BP),,2010,0.02062458
Middle East (BP),,2011,0.02491229
Middle East (BP),,2012,0.030789243
Middle East (BP),,2013,0.023732543
Middle East (BP),,2014,0.02062773
Middle East (BP),,2015,0.025014343
Middle East (BP),,2016,0.049083266
Middle East (BP),,2017,0.06583467
Middle East (BP),,2018,0.121842206
Middle East (BP),,2019,0.13157827
Middle East (BP),,2020,0.2108637
Middle East (BP),,2021,0.2218366
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,1.1111112
Moldova,MDA,2018,2.1052632
Moldova,MDA,2019,4.3010755
Moldova,MDA,2020,0.81037277
Moldova,MDA,2021,1.2012012
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,1.0593221
Mongolia,MNG,2014,2.5641024
Mongolia,MNG,2015,2.8901737
Mongolia,MNG,2016,2.8089888
Mongolia,MNG,2017,2.536232
Mongolia,MNG,2018,4.878049
Mongolia,MNG,2019,7.350689
Mongolia,MNG,2020,7.1428576
Mongolia,MNG,2021,6.7415733
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,4.032258
Montenegro,MNE,2018,3.6842105
Montenegro,MNE,2019,8.479532
Montenegro,MNE,2020,9.287927
Montenegro,MNE,2021,8.493151
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0.4946414
Morocco,MAR,2001,1.4788733
Morocco,MAR,2002,1.2532982
Morocco,MAR,2003,1.2135923
Morocco,MAR,2004,1.1428572
Morocco,MAR,2005,1.1188066
Morocco,MAR,2006,0.9340944
Morocco,MAR,2007,1.4477767
Morocco,MAR,2008,1.527495
Morocco,MAR,2009,1.9480519
Morocco,MAR,2010,2.7918782
Morocco,MAR,2011,2.7611046
Morocco,MAR,2012,2.6652064
Morocco,MAR,2013,5.078417
Morocco,MAR,2014,6.921413
Morocco,MAR,2015,8.530806
Morocco,MAR,2016,9.908136
Morocco,MAR,2017,9.635499
Morocco,MAR,2018,11.276658
Morocco,MAR,2019,11.8059025
Morocco,MAR,2020,11.959353
Morocco,MAR,2021,12.372882
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0
Mozambique,MOZ,2021,0
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0
Myanmar,MMR,2016,0
Myanmar,MMR,2017,0
Myanmar,MMR,2018,0
Myanmar,MMR,2019,0
Myanmar,MMR,2020,0
Myanmar,MMR,2021,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,1.4184397
Namibia,NAM,2019,1.4705882
Namibia,NAM,2020,1.025641
Namibia,NAM,2021,1.2738853
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0.26455027
Nepal,NPL,2015,0.28985506
Nepal,NPL,2016,0.23640662
Nepal,NPL,2017,0.21186441
Nepal,NPL,2018,0.20040081
Nepal,NPL,2019,0.1597444
Nepal,NPL,2020,0.15797788
Nepal,NPL,2021,0.1633987
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0.0014887599
Netherlands,NLD,1987,0.0029219263
Netherlands,NLD,1988,0.022970684
Netherlands,NLD,1989,0.031471927
Netherlands,NLD,1990,0.08356546
Netherlands,NLD,1991,0.121212125
Netherlands,NLD,1992,0.19467878
Netherlands,NLD,1993,0.22095138
Netherlands,NLD,1994,0.30128044
Netherlands,NLD,1995,0.39564788
Netherlands,NLD,1996,0.5164319
Netherlands,NLD,1997,0.54473805
Netherlands,NLD,1998,0.70422536
Netherlands,NLD,1999,0.7396279
Netherlands,NLD,2000,0.9285155
Netherlands,NLD,2001,0.8883656
Netherlands,NLD,2002,0.9921671
Netherlands,NLD,2003,1.3664596
Netherlands,NLD,2004,1.8513018
Netherlands,NLD,2005,2.0766454
Netherlands,NLD,2006,2.7662377
Netherlands,NLD,2007,3.2761905
Netherlands,NLD,2008,3.9664807
Netherlands,NLD,2009,4.03311
Netherlands,NLD,2010,3.3498447
Netherlands,NLD,2011,4.481153
Netherlands,NLD,2012,4.831668
Netherlands,NLD,2013,5.546798
Netherlands,NLD,2014,5.619066
Netherlands,NLD,2015,6.9425287
Netherlands,NLD,2016,7.180524
Netherlands,NLD,2017,9.142808
Netherlands,NLD,2018,9.295974
Netherlands,NLD,2019,9.556625
Netherlands,NLD,2020,12.490833
Netherlands,NLD,2021,15.042636
New Caledonia,NCL,2000,0.6369426
New Caledonia,NCL,2001,0.6097561
New Caledonia,NCL,2002,0.5988024
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0.6289308
New Caledonia,NCL,2005,1.1173185
New Caledonia,NCL,2006,1.6949153
New Caledonia,NCL,2007,2.173913
New Caledonia,NCL,2008,1.6853933
New Caledonia,NCL,2009,1.6393442
New Caledonia,NCL,2010,2.4875622
New Caledonia,NCL,2011,2.3255813
New Caledonia,NCL,2012,2.7522936
New Caledonia,NCL,2013,2.1008403
New Caledonia,NCL,2014,2.1052632
New Caledonia,NCL,2015,2.1818182
New Caledonia,NCL,2016,1.6891892
New Caledonia,NCL,2017,1.633987
New Caledonia,NCL,2018,1.6666666
New Caledonia,NCL,2019,1.910828
New Caledonia,NCL,2020,1.5873015
New Caledonia,NCL,2021,1.7857144
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0.0020803635
New Zealand,NZL,1993,0.0028480168
New Zealand,NZL,1994,0.0028699716
New Zealand,NZL,1995,0.0027742598
New Zealand,NZL,1996,0.022623006
New Zealand,NZL,1997,0.036304235
New Zealand,NZL,1998,0.058422778
New Zealand,NZL,1999,0.102721415
New Zealand,NZL,2000,0.31405392
New Zealand,NZL,2001,0.36515388
New Zealand,NZL,2002,0.3801318
New Zealand,NZL,2003,0.37945867
New Zealand,NZL,2004,0.8668433
New Zealand,NZL,2005,1.4691715
New Zealand,NZL,2006,1.473384
New Zealand,NZL,2007,2.1692996
New Zealand,NZL,2008,2.476999
New Zealand,NZL,2009,3.462177
New Zealand,NZL,2010,3.7181547
New Zealand,NZL,2011,4.4834757
New Zealand,NZL,2012,4.774044
New Zealand,NZL,2013,4.721435
New Zealand,NZL,2014,5.134818
New Zealand,NZL,2015,5.399169
New Zealand,NZL,2016,5.4054055
New Zealand,NZL,2017,4.7783933
New Zealand,NZL,2018,4.7202396
New Zealand,NZL,2019,5.0890007
New Zealand,NZL,2020,5.2802224
New Zealand,NZL,2021,6.0340858
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,3.0985916
Nicaragua,NIC,2010,4.5584044
Nicaragua,NIC,2011,5.7377048
Nicaragua,NIC,2012,8.483291
Nicaragua,NIC,2013,13.861386
Nicaragua,NIC,2014,19.54023
Nicaragua,NIC,2015,19.594595
Nicaragua,NIC,2016,16.331097
Nicaragua,NIC,2017,14.383561
Nicaragua,NIC,2018,17.660044
Nicaragua,NIC,2019,16.294643
Nicaragua,NIC,2020,12.443439
Nicaragua,NIC,2021,13.606911
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
