Entity,Code,Year,Value
Mexico,MEX,1990,7.798906
Mexico,MEX,1991,9.2425165
Mexico,MEX,1992,9.549497
Mexico,MEX,1993,11.558913
Mexico,MEX,1994,14.284618
Mexico,MEX,1995,15.481441
Mexico,MEX,1996,18.53419
Mexico,MEX,1997,18.391735
Mexico,MEX,1998,18.68768
Mexico,MEX,1999,18.608427
Mexico,MEX,2000,17.33
Mexico,MEX,2001,21.3
Mexico,MEX,2002,23.83
Mexico,MEX,2003,27.2
Mexico,MEX,2004,21.74
Mexico,MEX,2005,30.55
Mexico,MEX,2006,28.77
Mexico,MEX,2007,28.58
Mexico,MEX,2008,19.16
Mexico,MEX,2009,26.5
Mexico,MEX,2010,30.54
Mexico,MEX,2011,31.7
Mexico,MEX,2012,32.2
Mexico,MEX,2013,29.96
Mexico,MEX,2014,31.41
Mexico,MEX,2015,31.48
Mexico,MEX,2016,31.78
Mexico,MEX,2017,28.54
Mexico,MEX,2018,28.47
Mexico,MEX,2019,29.15
Mexico,MEX,2020,18.46
Mexico,MEX,2021,13.29
Middle East (BP),,1985,8.4844
Middle East (BP),,1986,8986
Middle East (BP),,1987,9162
Middle East (BP),,1988,9127
Middle East (BP),,1989,9807
Middle East (BP),,1990,10.5326
Middle East (BP),,1991,11439
Middle East (BP),,1992,14115
Middle East (BP),,1993,16085
Middle East (BP),,1994,17059
Middle East (BP),,1995,18801
Middle East (BP),,1996,22465
Middle East (BP),,1997,24879
Middle East (BP),,1998,26543
Middle East (BP),,1999,26.62
Middle East (BP),,2000,29669
Middle East (BP),,2001,33.37
Middle East (BP),,2002,35.59
Middle East (BP),,2003,36527
Middle East (BP),,2004,37372
Middle East (BP),,2005,36701
Middle East (BP),,2006,36301
Middle East (BP),,2007,37824
Middle East (BP),,2008,35.74
Middle East (BP),,2009,34729
Middle East (BP),,2010,34642
Middle East (BP),,2011,35616
Middle East (BP),,2012,39.16
Middle East (BP),,2013,32.6147
Middle East (BP),,2014,30.6854
Middle East (BP),,2015,29678
Middle East (BP),,2016,24.6932
Middle East (BP),,2017,22.702362
Middle East (BP),,2018,21.272442
Middle East (BP),,2019,22.568808
Middle East (BP),,2020,19.666107
Middle East (BP),,2021,17.65825
Moldova,MDA,2000,2.86
Moldova,MDA,2001,3.07
Moldova,MDA,2002,3.15
Moldova,MDA,2003,3.25
Moldova,MDA,2004,3.17
Moldova,MDA,2005,3.26
Moldova,MDA,2006,3.32
Moldova,MDA,2007,3.21
Moldova,MDA,2008,3.27
Moldova,MDA,2009,3.39
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Moldova,MDA,2020,3.49
Moldova,MDA,2021,3.73
Mongolia,MNG,2000,2.82
Mongolia,MNG,2001,2.89
Mongolia,MNG,2002,2.99
Mongolia,MNG,2003,3.02
Mongolia,MNG,2004,3.19
Mongolia,MNG,2005,3.3
Mongolia,MNG,2006,3.43
Mongolia,MNG,2007,3.6
Mongolia,MNG,2008,3.9
Mongolia,MNG,2009,3.93
Mongolia,MNG,2010,4.01
Mongolia,MNG,2011,4.21
Mongolia,MNG,2012,4.47
Mongolia,MNG,2013,4.6
Mongolia,MNG,2014,4.86
Mongolia,MNG,2015,4.97
Mongolia,MNG,2016,5.09
Mongolia,MNG,2017,5.27
Mongolia,MNG,2018,5.71
Mongolia,MNG,2019,5.88
Mongolia,MNG,2020,6.04
Mongolia,MNG,2021,6.42
Montenegro,MNE,2005,1
Montenegro,MNE,2006,1.2
Montenegro,MNE,2007,0.86
Montenegro,MNE,2008,1.29
Montenegro,MNE,2009,0.69
Montenegro,MNE,2010,1.27
Montenegro,MNE,2011,1.45
Montenegro,MNE,2012,1.37
Montenegro,MNE,2013,1.44
Montenegro,MNE,2014,1.42
Montenegro,MNE,2015,1.51
Montenegro,MNE,2016,1.3
Montenegro,MNE,2017,1.36
Montenegro,MNE,2018,1.55
Montenegro,MNE,2019,1.5
Montenegro,MNE,2020,1.59
Montenegro,MNE,2021,1.47
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Morocco,MAR,2000,7.93
Morocco,MAR,2001,9.73
Morocco,MAR,2002,10.37
Morocco,MAR,2003,10.89
Morocco,MAR,2004,11.53
Morocco,MAR,2005,11.12
Morocco,MAR,2006,11.44
Morocco,MAR,2007,11.47
Morocco,MAR,2008,11.64
Morocco,MAR,2009,10.38
Morocco,MAR,2010,10.26
Morocco,MAR,2011,11.71
Morocco,MAR,2012,13.11
Morocco,MAR,2013,11.86
Morocco,MAR,2014,14.59
Morocco,MAR,2015,15.17
Morocco,MAR,2016,15.57
Morocco,MAR,2017,17.07
Morocco,MAR,2018,19.98
Morocco,MAR,2019,23.35
Morocco,MAR,2020,22.61
Morocco,MAR,2021,23.88
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0
Mozambique,MOZ,2021,0
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0.29
Myanmar,MMR,2005,0.5
Myanmar,MMR,2006,0.47
Myanmar,MMR,2007,0.45
Myanmar,MMR,2008,0.41
Myanmar,MMR,2009,0.28
Myanmar,MMR,2010,0.4
Myanmar,MMR,2011,0.38
Myanmar,MMR,2012,0.51
Myanmar,MMR,2013,0.49
Myanmar,MMR,2014,0.48
Myanmar,MMR,2015,0.57
Myanmar,MMR,2016,0.68
Myanmar,MMR,2017,0.79
Myanmar,MMR,2018,0.84
Myanmar,MMR,2019,1.04
Myanmar,MMR,2020,0.84
Myanmar,MMR,2021,0.89
Namibia,NAM,2000,0.02
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0.01
Namibia,NAM,2004,0
Namibia,NAM,2005,0.02
Namibia,NAM,2006,0.06
Namibia,NAM,2007,0.02
Namibia,NAM,2008,0.11
Namibia,NAM,2009,0.05
Namibia,NAM,2010,0.04
Namibia,NAM,2011,0.02
Namibia,NAM,2012,0.02
Namibia,NAM,2013,0.04
Namibia,NAM,2014,0.01
Namibia,NAM,2015,0.02
Namibia,NAM,2016,0.04
Namibia,NAM,2017,0.04
Namibia,NAM,2018,0.01
Namibia,NAM,2019,0.03
Namibia,NAM,2020,0.04
Namibia,NAM,2021,0.05
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Netherlands,NLD,1985,14833
Netherlands,NLD,1986,15138
Netherlands,NLD,1987,16948
Netherlands,NLD,1988,22255
Netherlands,NLD,1989,22156
Netherlands,NLD,1990,25.01
Netherlands,NLD,1991,22.66
Netherlands,NLD,1992,22.63
Netherlands,NLD,1993,21.41
Netherlands,NLD,1994,24.11
Netherlands,NLD,1995,27.4
Netherlands,NLD,1996,25.82
Netherlands,NLD,1997,24.44
Netherlands,NLD,1998,26.43
Netherlands,NLD,1999,21.92
Netherlands,NLD,2000,24.28
Netherlands,NLD,2001,25.48
Netherlands,NLD,2002,25.99
Netherlands,NLD,2003,26.57
Netherlands,NLD,2004,24.95
Netherlands,NLD,2005,23.5
Netherlands,NLD,2006,23.74
Netherlands,NLD,2007,24.92
Netherlands,NLD,2008,23.48
Netherlands,NLD,2009,24.28
Netherlands,NLD,2010,22.59
Netherlands,NLD,2011,21.39
Netherlands,NLD,2012,24.21
Netherlands,NLD,2013,24.61
Netherlands,NLD,2014,29.49
Netherlands,NLD,2015,39.39
Netherlands,NLD,2016,36.73
Netherlands,NLD,2017,31.28
Netherlands,NLD,2018,27.47
Netherlands,NLD,2019,17.71
Netherlands,NLD,2020,7.99
Netherlands,NLD,2021,16.18
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Zealand,NZL,2000,5.48
New Zealand,NZL,2001,6.92
New Zealand,NZL,2002,5.9
New Zealand,NZL,2003,6.54
New Zealand,NZL,2004,5.51
New Zealand,NZL,2005,7.02
New Zealand,NZL,2006,7.06
New Zealand,NZL,2007,5.85
New Zealand,NZL,2008,6.05
New Zealand,NZL,2009,4.82
New Zealand,NZL,2010,4.73
New Zealand,NZL,2011,3.67
New Zealand,NZL,2012,3.51
New Zealand,NZL,2013,2.23
New Zealand,NZL,2014,1.84
New Zealand,NZL,2015,1.79
New Zealand,NZL,2016,1.43
New Zealand,NZL,2017,1.7
New Zealand,NZL,2018,1.52
New Zealand,NZL,2019,1.67
New Zealand,NZL,2020,1.71
New Zealand,NZL,2021,1.7
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Nicaragua,NIC,2021,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Niger,NER,2021,0
Nigeria,NGA,2000,0.55
Nigeria,NGA,2001,0.58
Nigeria,NGA,2002,0.76
Nigeria,NGA,2003,0.73
Nigeria,NGA,2004,0.93
Nigeria,NGA,2005,0.82
Nigeria,NGA,2006,0.87
Nigeria,NGA,2007,0.8
Nigeria,NGA,2008,0.66
Nigeria,NGA,2009,0.63
Nigeria,NGA,2010,0.82
Nigeria,NGA,2011,0.8
Nigeria,NGA,2012,0.77
Nigeria,NGA,2013,0.66
Nigeria,NGA,2014,0.75
Nigeria,NGA,2015,0.65
Nigeria,NGA,2016,0.62
Nigeria,NGA,2017,0.65
Nigeria,NGA,2018,0.59
Nigeria,NGA,2019,0.56
Nigeria,NGA,2020,0.57
Nigeria,NGA,2021,0.61
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Non-OECD (BP),,1985,983.0028
Non-OECD (BP),,1986,1067.4703
Non-OECD (BP),,1987,1163.0532
Non-OECD (BP),,1988,1213.9283
Non-OECD (BP),,1989,1288013
Non-OECD (BP),,1990,1328006
Non-OECD (BP),,1991,1400.4484
Non-OECD (BP),,1992,1482.5742
Non-OECD (BP),,1993,1511.7294
Non-OECD (BP),,1994,1627.0713
Non-OECD (BP),,1995,1711.1494
Non-OECD (BP),,1996,1813363
Non-OECD (BP),,1997,1880.0695
Non-OECD (BP),,1998,1917.1416
Non-OECD (BP),,1999,2025.4521
Non-OECD (BP),,2000,2205.9001
Non-OECD (BP),,2001,2320.7117
Non-OECD (BP),,2002,2518.1543
Non-OECD (BP),,2003,2824715
Non-OECD (BP),,2004,3058.2615
Non-OECD (BP),,2005,3363.0085
Non-OECD (BP),,2006,3771.6902
Non-OECD (BP),,2007,4194.9595
Non-OECD (BP),,2008,4309.1777
Non-OECD (BP),,2009,4498.3647
Non-OECD (BP),,2010,4901308
Non-OECD (BP),,2011,5473.8057
Non-OECD (BP),,2012,5642005
Non-OECD (BP),,2013,6041.8223
Non-OECD (BP),,2014,6286059
Non-OECD (BP),,2015,6198.4185
Non-OECD (BP),,2016,6430465
Non-OECD (BP),,2017,6778774
Non-OECD (BP),,2018,7268.9443
Non-OECD (BP),,2019,7411.1416
Non-OECD (BP),,2020,7373689
Non-OECD (BP),,2021,7991.0083
North America,,1985,1590974
North America,,1986,1568.1256
North America,,1987,1665.5088
North America,,1988,1756.4346
North America,,1989,1811.0947
North America,,1990,1815.1741
North America,,1991,1820.2634
North America,,1992,1857.0808
North America,,1993,1925.1537
North America,,1994,1933.2076
North America,,1995,1960.0924
North America,,1996,2053.9094
North America,,1997,2113561
North America,,1998,2153.7222
North America,,1999,2162.6582
North America,,2000,2096.05
North America,,2001,2034
North America,,2002,2065.27
North America,,2003,2107.52
North America,,2004,2096.63
North America,,2005,2146.25
North America,,2006,2114.49
North America,,2007,2147.58
North America,,2008,2103.32
North America,,2009,1864.5801
North America,,2010,1958.7001
North America,,2011,1840.5701
North America,,2012,1612.03
North America,,2013,1678.22
North America,,2014,1678.5
North America,,2015,1446.9401
North America,,2016,1335.47
North America,,2017,1295.37
North America,,2018,1231.05
North America,,2019,1047.5901
North America,,2020,834.03
North America,,2021,956.53
North America (BP),,1985,1590974
North America (BP),,1986,1568.1256
North America (BP),,1987,1665.5087
North America (BP),,1988,1756.4346
North America (BP),,1989,1811.0948
North America (BP),,1990,1815.1741
North America (BP),,1991,1820.2634
North America (BP),,1992,1857.0808
North America (BP),,1993,1925.1537
North America (BP),,1994,1933.2075
North America (BP),,1995,1960.0923
North America (BP),,1996,2053.9094
North America (BP),,1997,2113561
North America (BP),,1998,2153.7222
North America (BP),,1999,2162.6582
North America (BP),,2000,2263256
North America (BP),,2001,2190.6313
North America (BP),,2002,2226.4714
North America (BP),,2003,2278.3848
North America (BP),,2004,2266.1042
North America (BP),,2005,2313.2617
North America (BP),,2006,2281.68
North America (BP),,2007,2318.84
North America (BP),,2008,2267.4624
North America (BP),,2009,2011.3983
North America (BP),,2010,2114916
North America (BP),,2011,1987.7463
North America (BP),,2012,1742.5206
North America (BP),,2013,1814.2738
North America (BP),,2014,1813.6936
North America (BP),,2015,1564.1774
North America (BP),,2016,1442.9
North America (BP),,2017,1400.9924
North America (BP),,2018,1330099
North America (BP),,2019,1131.6947
North America (BP),,2020,901.85046
North America (BP),,2021,1030.6675
North America (Ember),,2000,2075.48
North America (Ember),,2001,2009
North America (Ember),,2002,2037.18
North America (Ember),,2003,2076.58
North America (Ember),,2004,2071.48
North America (Ember),,2005,2112.04
North America (Ember),,2006,2081.78
North America (Ember),,2007,2114.8
North America (Ember),,2008,2080.48
North America (Ember),,2009,1834.41
North America (Ember),,2010,1924.14
North America (Ember),,2011,1804.01
North America (Ember),,2012,1576.02
North America (Ember),,2013,1644.15
North America (Ember),,2014,1642.66
North America (Ember),,2015,1409.92
North America (Ember),,2016,1297.44
North America (Ember),,2017,1261.48
North America (Ember),,2018,1196.24
North America (Ember),,2019,1008.85
North America (Ember),,2020,807.68
North America (Ember),,2021,934.7
North Korea,PRK,2000,8.65
North Korea,PRK,2001,9.02
North Korea,PRK,2002,8.61
North Korea,PRK,2003,8.72
North Korea,PRK,2004,8.91
North Korea,PRK,2005,9.19
North Korea,PRK,2006,9.23
North Korea,PRK,2007,7.75
North Korea,PRK,2008,8.59
North Korea,PRK,2009,8.11
North Korea,PRK,2010,7.77
North Korea,PRK,2011,5.66
North Korea,PRK,2012,5.39
North Korea,PRK,2013,4.17
North Korea,PRK,2014,4.61
North Korea,PRK,2015,3.51
North Korea,PRK,2016,3.88
North Korea,PRK,2017,2.82
North Korea,PRK,2018,2.46
North Korea,PRK,2019,2.41
North Korea,PRK,2020,2.29
North Korea,PRK,2021,2.43
North Macedonia,MKD,1990,5.16
North Macedonia,MKD,1991,4.86
North Macedonia,MKD,1992,5.16
North Macedonia,MKD,1993,4.57
North Macedonia,MKD,1994,5.21
North Macedonia,MKD,1995,5.29
North Macedonia,MKD,1996,5.72
North Macedonia,MKD,1997,5.76
North Macedonia,MKD,1998,5.91
North Macedonia,MKD,1999,5.44
North Macedonia,MKD,2000,5.21
North Macedonia,MKD,2001,5.57
North Macedonia,MKD,2002,5.12
North Macedonia,MKD,2003,5.34
North Macedonia,MKD,2004,5.16
North Macedonia,MKD,2005,5.44
North Macedonia,MKD,2006,5.11
North Macedonia,MKD,2007,5.01
North Macedonia,MKD,2008,5.29
North Macedonia,MKD,2009,5.3
North Macedonia,MKD,2010,4.74
North Macedonia,MKD,2011,5.17
North Macedonia,MKD,2012,4.83
North Macedonia,MKD,2013,4.03
North Macedonia,MKD,2014,3.74
North Macedonia,MKD,2015,3.3
North Macedonia,MKD,2016,2.89
North Macedonia,MKD,2017,3.39
North Macedonia,MKD,2018,2.85
North Macedonia,MKD,2019,3.51
North Macedonia,MKD,2020,2.87
North Macedonia,MKD,2021,1.8
Norway,NOR,1990,0.04
Norway,NOR,1991,0.05
Norway,NOR,1992,0.05
Norway,NOR,1993,0.05
Norway,NOR,1994,0.06
Norway,NOR,1995,0.06
Norway,NOR,1996,0.05
Norway,NOR,1997,0.04
Norway,NOR,1998,0.04
Norway,NOR,1999,0.04
Norway,NOR,2000,0.04
Norway,NOR,2001,0.04
Norway,NOR,2002,0.04
Norway,NOR,2003,0.04
Norway,NOR,2004,0.04
Norway,NOR,2005,0.04
Norway,NOR,2006,0.04
Norway,NOR,2007,0.04
Norway,NOR,2008,0.04
Norway,NOR,2009,0.04
Norway,NOR,2010,0.04
Norway,NOR,2011,0.04
Norway,NOR,2012,0.04
Norway,NOR,2013,0.04
Norway,NOR,2014,0.04
Norway,NOR,2015,0.04
Norway,NOR,2016,0.04
Norway,NOR,2017,0.04
Norway,NOR,2018,0.04
Norway,NOR,2019,0.04
Norway,NOR,2020,0.04
Norway,NOR,2021,0.04
OECD (BP),,1985,2765.3086
OECD (BP),,1986,2771.4568
OECD (BP),,1987,2894.8547
OECD (BP),,1988,2986476
OECD (BP),,1989,3088648
OECD (BP),,1990,3131.9592
OECD (BP),,1991,3156.0066
OECD (BP),,1992,3165.9258
OECD (BP),,1993,3212.9204
OECD (BP),,1994,3263231
OECD (BP),,1995,3326227
OECD (BP),,1996,3464.5908
OECD (BP),,1997,3513.4912
OECD (BP),,1998,3586.9678
OECD (BP),,1999,3596849
OECD (BP),,2000,3780.2053
OECD (BP),,2001,3745.6243
OECD (BP),,2002,3798.6924
OECD (BP),,2003,3937.4216
OECD (BP),,2004,3927543
OECD (BP),,2005,3994736
OECD (BP),,2006,3988.0989
OECD (BP),,2007,4055.52
OECD (BP),,2008,3956.6965
OECD (BP),,2009,3616852
OECD (BP),,2010,3732969
OECD (BP),,2011,3601.9617
OECD (BP),,2012,3465.2236
OECD (BP),,2013,3534.8152
OECD (BP),,2014,3466.2903
OECD (BP),,2015,3208.1277
OECD (BP),,2016,2993.0098
OECD (BP),,2017,2937.9033
OECD (BP),,2018,2828.7336
OECD (BP),,2019,2451.9614
OECD (BP),,2020,2065577
OECD (BP),,2021,2252.9624
OECD (Ember),,2000,3527.34
OECD (Ember),,2001,3495.78
OECD (Ember),,2002,3558.15
OECD (Ember),,2003,3659.6
OECD (Ember),,2004,3656.64
OECD (Ember),,2005,3705.68
OECD (Ember),,2006,3696.28
OECD (Ember),,2007,3769.82
OECD (Ember),,2008,3653.05
OECD (Ember),,2009,3352.4
OECD (Ember),,2010,3488.44
OECD (Ember),,2011,3372.76
OECD (Ember),,2012,3250.23
OECD (Ember),,2013,3312.45
OECD (Ember),,2014,3260.56
OECD (Ember),,2015,3013.33
OECD (Ember),,2016,2838.29
OECD (Ember),,2017,2778.05
OECD (Ember),,2018,2682.78
OECD (Ember),,2019,2319.38
OECD (Ember),,2020,1964.95
OECD (Ember),,2021,2152.83
Oceania,,1985,89374
Oceania,,1986,92587
Oceania,,1987,100348
Oceania,,1988,105998
Oceania,,1989,113.56
Oceania,,1990,123363
Oceania,,1991,127.22155
Oceania,,1992,130.0024
Oceania,,1993,133.2774
Oceania,,1994,136.8941
Oceania,,1995,141.93535
Oceania,,1996,148.4309
Oceania,,1997,157.47385
Oceania,,1998,165.9459
Oceania,,1999,171.1614
Oceania,,2000,169.54
Oceania,,2001,176.09999
Oceania,,2002,171.73
Oceania,,2003,171.56
Oceania,,2004,180.37
Oceania,,2005,178.42
Oceania,,2006,177.94
Oceania,,2007,179.85
Oceania,,2008,179.44
Oceania,,2009,178.83
Oceania,,2010,170.3
Oceania,,2011,167.88
Oceania,,2012,159.79999
Oceania,,2013,145.17
Oceania,,2014,150.31999
Oceania,,2015,148.84999
Oceania,,2016,157.39
Oceania,,2017,153.34
Oceania,,2018,154.05
Oceania,,2019,141.65
Oceania,,2020,134.92001
Oceania,,2021,128.49
Oceania (Ember),,2000,169.54
Oceania (Ember),,2001,176.1
Oceania (Ember),,2002,171.73
Oceania (Ember),,2003,171.56
Oceania (Ember),,2004,180.37
Oceania (Ember),,2005,178.42
Oceania (Ember),,2006,177.94
Oceania (Ember),,2007,179.85
Oceania (Ember),,2008,179.44
Oceania (Ember),,2009,178.83
Oceania (Ember),,2010,170.3
Oceania (Ember),,2011,167.88
Oceania (Ember),,2012,159.8
Oceania (Ember),,2013,145.17
Oceania (Ember),,2014,150.32
Oceania (Ember),,2015,148.85
Oceania (Ember),,2016,157.39
Oceania (Ember),,2017,153.34
Oceania (Ember),,2018,154.05
Oceania (Ember),,2019,141.65
Oceania (Ember),,2020,134.92
Oceania (Ember),,2021,128.49
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Pakistan,PAK,2000,0.53
Pakistan,PAK,2001,0.55
Pakistan,PAK,2002,0.55
Pakistan,PAK,2003,0.56
Pakistan,PAK,2004,0.61
Pakistan,PAK,2005,0.64
Pakistan,PAK,2006,0.68
Pakistan,PAK,2007,0.68
Pakistan,PAK,2008,0.66
Pakistan,PAK,2009,0.69
Pakistan,PAK,2010,0.61
Pakistan,PAK,2011,0.61
Pakistan,PAK,2012,0.6
Pakistan,PAK,2013,0.64
Pakistan,PAK,2014,0.59
Pakistan,PAK,2015,0.61
Pakistan,PAK,2016,0.9
Pakistan,PAK,2017,11.28
Pakistan,PAK,2018,11.31
Pakistan,PAK,2019,16.83
Pakistan,PAK,2020,16.3
Pakistan,PAK,2021,17.31
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0.37
Panama,PAN,2012,0.37
Panama,PAN,2013,0.4
Panama,PAN,2014,0.33
Panama,PAN,2015,0.27
Panama,PAN,2016,0.27
Panama,PAN,2017,0.27
Panama,PAN,2018,0.42
Panama,PAN,2019,0.97
Panama,PAN,2020,0.65
Panama,PAN,2021,0.69
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
