Denominazione;Totale
Scoppito;3803
Scurcola Marsicana;2759
Secinaro;327
Sulmona;23259
Tagliacozzo;6593
Tione degli Abruzzi;286
Tornimparte;3009
Trasacco;6013
Villalago;531
Villa Santa Lucia degli Abruzzi;93
Villa Sant'Angelo;461
Villavallelonga;871
Villetta Barrea;611
Vittorito;850
Alba Adriatica;12234
Ancarano;1843
Arsita;802
Atri;10304
Basciano;2360
Bellante;6883
Bisenti;1773
Campli;6833
Canzano;1827
Castel Castagna;454
Castellalto;7507
Castelli;1028
Castiglione Messer Raimondo;2147
Castilenti;1429
Cellino Attanasio;2374
Cermignano;1567
Civitella del Tronto;4752
Colledara;2148
Colonnella;3648
Controguerra;2264
Corropoli;5113
Cortino;602
Crognaleto;1166
Fano Adriano;272
Giulianova;23286
Isola del Gran Sasso d'Italia;4590
Montefino;985
Montorio al Vomano;7821
Morro d'Oro;3583
Mosciano Sant'Angelo;9199
Nereto;5302
Notaresco;6466
Penna Sant'Andrea;1683
Pietracamela;243
Pineto;14889
Rocca Santa Maria;498
Roseto degli Abruzzi;25582
Sant'Egidio alla Vibrata;9777
Sant'Omero;5201
Silvi;15457
Teramo;53998
Torano Nuovo;1541
Torricella Sicura;2564
Tortoreto;11815
Tossicia;1293
Valle Castellana;891
Martinsicuro;15906
Abbateggio;363
Alanno;3453
Bolognano;1059
Brittoli;265
Bussi sul Tirino;2421
Cappelle sul Tavo;3995
Caramanico Terme;1892
Carpineto della Nora;597
Castiglione a Casauria;763
Catignano;1268
Cepagatti;10786
Città Sant'Angelo;14911
Civitaquana;1203
Civitella Casanova;1709
Collecorvino;6018
Corvara;225
Cugnoli;1394
Elice;1661
Farindola;1419
Lettomanoppello;2774
Loreto Aprutino;7276
Manoppello;6870
Montebello di Bertona;937
Montesilvano;53212
Moscufo;3130
Nocciano;1798
Penne;11972
Pescara;119862
Pescosansonesco;481
Pianella;8556
Picciano;1314
Pietranico;467
Popoli;4874
Roccamorice;933
Rosciano;3996
Salle;283
Sant'Eufemia a Maiella;255
San Valentino in Abruzzo Citeriore;1898
Scafa;3587
Serramonacesca;535
Spoltore;18688
Tocco da Casauria;2483
Torre de' Passeri;2972
Turrivalignani;811
Vicoli;381
Villa Celiera;616
Altino;3093
Archi;2098
Ari;1092
Arielli;1121
Atessa;10566
Bomba;753
Borrello;322
Bucchianico;5064
Montebello sul Sangro;82
Canosa Sannita;1297
Carpineto Sinello;546
Carunchio;633
Casacanditella;1221
Casalanguida;868
Casalbordino;5914
Casalincontrada;3042
Casoli;5486
Castel Frentano;4295
Castelguidone;343
Castiglione Messer Marino;1638
Celenza sul Trigno;848
Chieti;50287
Civitaluparella;309
Civitella Messer Raimondo;805
Colledimacine;169
Colledimezzo;441
Crecchio;2745
Cupello;4815
Dogliola;324
Fara Filiorum Petri;1971
Fara San Martino;1330
Filetto;883
Fossacesia;6237
Fraine;292
Francavilla al Mare;25109
Fresagrandinaria;925
Frisa;1686
Furci;868
Gamberale;292
Gessopalena;1315
Gissi;2649
Giuliano Teatino;1168
Guardiagrele;8768
Guilmi;419
Lama dei Peligni;1135
Lanciano;34538
Lentella;652
Lettopalena;330
Liscia;679
Miglianico;4741
Montazzoli;905
Monteferrante;118
Montelapiano;82
Montenerodomo;633
Monteodorisio;2363
Mozzagrogna;2457
Orsogna;3724
Ortona;22340
Paglieta;4207
Palena;1291
Palmoli;838
Palombaro;960
Pennadomo;219
Pennapiedimonte;445
Perano;1554
Pizzoferrato;1002
Poggiofiorito;832
Pollutri;2128
Pretoro;877
Quadri;748
Rapino;1252
Ripa Teatina;4011
Roccamontepiano;1607
Rocca San Giovanni;2290
Roccascalegna;1135
Roccaspinalveti;1233
Roio del Sangro;94
Rosello;220
San Buono;915
San Giovanni Lipioni;150
San Giovanni Teatino;13943
San Martino sulla Marrucina;883
San Salvo;19876
Santa Maria Imbaro;2047
Sant'Eusanio del Sangro;2324
San Vito Chietino;5162
Scerni;3095
Schiavi di Abruzzo;743
Taranta Peligna;350
Tollo;3918
Torino di Sangro;3017
Tornareccio;1681
Torrebruna;777
Torrevecchia Teatina;4162
Torricella Peligna;1239
Treglio;1681
Tufillo;379
Vacri;1586
Vasto;40489
Villalfonsina;913
Villamagna;2255
Villa Santa Maria;1236
Pietraferrazzana;130
Fallo;120
Acquaviva Collecroce;605
Baranello;2583
Bojano;7677
Bonefro;1298
Busso;1185
Campobasso;48337
Campochiaro;622
Campodipietra;2430
Campolieto;831
Campomarino;7746
Casacalenda;2015
Casalciprano;501
Castelbottaccio;266
Castellino del Biferno;513
Castelmauro;1378
Castropignano;899
Cercemaggiore;3651
Cercepiccola;624
Civitacampomarano;339
Colle d'Anchise;760
Colletorto;1766
Duronia;393
Ferrazzano;3214
Fossalto;1240
Gambatesa;1348
Gildone;763
Guardialfiera;967
Guardiaregia;730
Guglionesi;5106
Jelsi;1691
Larino;6642
Limosano;723
Lucito;643
Lupara;452
Macchia Valfortore;517
Mafalda;1138
Matrice;1077
Mirabello Sannitico;2099
Molise;157
Monacilioni;483
Montagano;1040
Montecilfone;1285
Montefalcone nel Sannio;1462
Montelongo;334
Montemitro;327
Montenero di Bisaccia;6283
Montorio nei Frentani;395
Morrone del Sannio;559
Oratino;1670
Palata;1651
Petacciato;3685
Petrella Tifernina;1097
Pietracatella;1273
Pietracupa;219
Portocannone;2405
Provvidenti;105
Riccia;5040
Ripabottoni;483
Ripalimosani;3083
Roccavivara;677
Rotello;1169
Salcito;644
San Biase;153
San Felice del Molise;591
San Giacomo degli Schiavoni;1401
San Giovanni in Galdo;528
San Giuliano del Sannio;946
San Giuliano di Puglia;1024
San Martino in Pensilis;4684
San Massimo;823
San Polo Matese;467
Santa Croce di Magliano;4231
Sant'Angelo Limosano;335
Sant'Elia a Pianisi;1648
Sepino;1832
Spinete;1225
Tavenna;643
Termoli;33189
Torella del Sannio;725
Toro;1320
Trivento;4554
Tufara;839
Ururi;2574
Vinchiaturo;3335
Accadia;2253
Alberona;894
Anzano di Puglia;1169
Apricena;12812
Ascoli Satriano;6043
Biccari;2675
Bovino;3121
Cagnano Varano;6877
Candela;2631
Carapelle;6576
Carlantino;910
Carpino;3972
Casalnuovo Monterotaro;1421
Casalvecchio di Puglia;1750
Castelluccio dei Sauri;2051
Castelluccio Valmaggiore;1240
Castelnuovo della Daunia;1351
Celenza Valfortore;1479
Celle di San Vito;163
Cerignola;55324
Chieuti;1601
Deliceto;3644
Faeto;611
Foggia;149673
Ischitella;4342
Isole Tremiti;452
Lesina;6225
Lucera;32194
Manfredonia;55517
Mattinata;6127
Monteleone di Puglia;973
Monte Sant'Angelo;11854
Motta Montecorvino;679
Orsara di Puglia;2570
Orta Nova;17050
Panni;741
Peschici;4344
Pietramontecorvino;2604
Poggio Imperiale;2587
Rignano Garganico;1930
Rocchetta Sant'Antonio;1757
Rodi Garganico;3514
Roseto Valfortore;1044
San Giovanni Rotondo;26838
San Marco in Lamis;13038
San Marco la Catola;916
San Nicandro Garganico;14621
San Paolo di Civitate;5669
San Severo;49496
Sant'Agata di Puglia;1882
Serracapriola;3778
Stornara;5678
Stornarella;5135
Torremaggiore;16767
Troia;6944
Vico del Gargano;7493
Vieste;13672
Volturara Appula;401
Volturino;1647
Ordona;2836
Zapponeta;3348
Acquaviva delle Fonti;20189
Adelfia;16659
Alberobello;10595
Altamura;69999
Bari;315284
Binetto;2193
Bitetto;11939
Bitonto;52546
Bitritto;11276
Capurso;15322
Casamassima;19465
Cassano delle Murge;14593
Castellana Grotte;19263
Cellamare;5722
Conversano;25883
Corato;47550
Gioia del Colle;27114
Giovinazzo;19524
Gravina in Puglia;42919
Grumo Appula;12378
Locorotondo;14106
Modugno;37556
Mola di Bari;24762
Molfetta;58145
Monopoli;48101
Noci;18651
Noicattaro;26037
Palo del Colle;20891
Poggiorsini;1339
Polignano a Mare;17563
Putignano;26056
Rutigliano;18436
Ruvo di Puglia;24918
Sammichele di Bari;6247
Sannicandro di Bari;9655
Santeramo in Colle;25926
Terlizzi;26262
Toritto;8152
Triggiano;26509
Turi;13039
Valenzano;17441
Avetrana;6436
Carosino;6755
Castellaneta;16395
Crispiano;13262
Faggiano;3455
Fragagnano;5095
Ginosa;21768
Grottaglie;31189
Laterza;14943
Leporano;8048
Lizzano;9732
Manduria;30247
Martina Franca;47813
Maruggio;5237
Massafra;32063
Monteiasi;5492
Montemesola;3712
Monteparano;2327
Mottola;15618
Palagianello;7630
Palagiano;15927
Pulsano;11363
Roccaforzata;1794
San Giorgio Ionico;14533
San Marzano di San Giuseppe;9015
Sava;15506
Taranto;191050
Torricella;4169
Statte;13421
Brindisi;84465
Carovigno;17096
Ceglie Messapica;19241
Cellino San Marco;6333
Cisternino;11357
Erchie;8393
Fasano;39025
Francavilla Fontana;35497
Latiano;13945
Mesagne;25878
Oria;14840
Ostuni;30633
San Donaci;6298
San Michele Salentino;6236
San Pancrazio Salentino;9624
San Pietro Vernotico;13295
San Vito dei Normanni;18524
Torchiarolo;5258
Torre Santa Susanna;10262
Villa Castelli;9035
Alessano;6253
Alezio;5676
Alliste;6533
Andrano;4666
Aradeo;9087
Arnesano;3995
Bagnolo del Salento;1808
Botrugno;2675
Calimera;6849
Campi Salentina;9982
Cannole;1669
Caprarica di Lecce;2386
Carmiano;11748
Carpignano Salentino;3704
Casarano;19732
Castri di Lecce;2805
Castrignano de' Greci;3779
Castrignano del Capo;5207
Cavallino;12586
Collepasso;5775
Copertino;23494
Corigliano d'Otranto;5699
Corsano;5278
Cursi;3999
Cutrofiano;8798
Diso;2906
Gagliano del Capo;5054
Galatina;26201
Galatone;15145
Gallipoli;20241
Giuggianello;1155
Giurdignano;1935
Guagnano;5578
Lecce;93865
Lequile;8576
Leverano;13881
Lizzanello;11686
Maglie;13893
Martano;8785
Martignano;1604
Matino;11224
Melendugno;9932
Melissano;6881
Melpignano;2181
Miggiano;3411
Minervino di Lecce;3556
Monteroni di Lecce;13673
Montesano Salentino;2622
Morciano di Leuca;3153
Muro Leccese;4865
Nardò;30757
Neviano;5069
Nociglia;2191
Novoli;7736
Ortelle;2299
Otranto;5827
Palmariggi;1430
Parabita;8790
Patù;1642
Poggiardo;5912
Racale;10787
Ruffano;9503
Salice Salentino;8049
Salve;4551
Sanarica;1461
San Cesario di Lecce;7987
San Donato di Lecce;5551
Sannicola;5738
San Pietro in Lama;3476
Santa Cesarea Terme;2935
Scorrano;6809
Seclì;1842
Sogliano Cavour;3968
Soleto;5325
Specchia;4649
Spongano;3533
Squinzano;13705
Sternatia;2221
Supersano;4259
Surano;1577
Surbo;14597
Taurisano;11546
Taviano;11718
Tiggiano;2809
Trepuzzi;14076
Tricase;17253
Tuglie;5161
Ugento;12214
Uggiano la Chiesa;4355
Veglie;13671
Vernole;6941
Zollino;1897
San Cassiano;1985
Porto Cesareo;6230
Presicce-Acquarica;9608
Abriola;1369
Acerenza;2263
Albano di Lucania;1376
Anzi;1594
Armento;578
Atella;3771
Avigliano;10929
Balvano;1797
Banzi;1276
Baragiano;2567
Barile;2727
Bella;4869
Brienza;3928
Brindisi Montagna;850
Calvello;1832
Calvera;364
Campomaggiore;755
Cancellara;1213
Carbone;564
San Paolo Albanese;229
Castelgrande;864
Castelluccio Inferiore;1985
Castelluccio Superiore;740
Castelmezzano;758
Castelsaraceno;1274
Castronuovo di Sant'Andrea;969
Cersosimo;588
Chiaromonte;1870
Corleto Perticara;2451
Episcopia;1326
Fardella;581
Filiano;2834
Forenza;1931
Francavilla in Sinni;4117
Gallicchio;842
Genzano di Lucania;5528
Grumento Nova;1640
Guardia Perticara;532
Lagonegro;5149
Latronico;4280
Laurenzana;1676
Lauria;12290
Lavello;13163
Maratea;4943
Marsico Nuovo;4010
Marsicovetere;5575
Maschito;1568
Melfi;17268
Missanello;538
Moliterno;3754
Montemilone;1499
Montemurro;1157
Muro Lucano;5169
Nemoli;1415
Noepoli;789
Oppido Lucano;3620
Palazzo San Gervasio;4666
Pescopagano;1777
Picerno;5693
Pietragalla;3931
Pietrapertosa;949
Pignola;6848
Potenza;66393
Rapolla;4246
Rapone;911
Rionero in Vulture;12701
Ripacandida;1659
Rivello;2662
Roccanova;1415
Rotonda;3395
Ruoti;3464
Ruvo del Monte;1025
San Chirico Nuovo;1265
San Chirico Raparo;956
San Costantino Albanese;646
San Fele;2760
San Martino d'Agri;705
San Severino Lucano;1474
Sant'Angelo Le Fratte;1370
Sant'Arcangelo;6246
Sarconi;1413
Sasso di Castalda;790
Satriano di Lucania;2282
Savoia di Lucania;1062
Senise;6798
Spinoso;1402
Teana;562
Terranova di Pollino;1103
Tito;7249
Tolve;3111
Tramutola;2981
Trecchina;2174
Trivigno;612
Vaglio Basilicata;1946
Venosa;11346
Vietri di Potenza;2751
Viggianello;2842
Viggiano;3353
Ginestra;721
Paterno;3202
Accettura;1722
Aliano;904
Bernalda;11933
Calciano;686
Cirigliano;311
Colobraro;1129
Craco;668
Ferrandina;8269
Garaguso;1026
Gorgoglione;903
Grassano;4928
Grottole;2152
Irsina;4627
Matera;60530
Miglionico;2442
Montalbano Jonico;6908
Montescaglioso;9597
Nova Siri;6716
Oliveto Lucano;384
Pisticci;16978
Policoro;17788
Pomarico;4007
Rotondella;2527
Salandra;2641
San Giorgio Lucano;1110
San Mauro Forte;1377
Stigliano;3871
Tricarico;4971
Tursi;4862
Valsinni;1416
Scanzano Jonico;7470
Acquaformosa;1057
Acquappesa;1765
Acri;19937
Aiello Calabro;1578
Aieta;748
Albidona;1243
Alessandria del Carretto;384
Altilia;680
Altomonte;4204
Amantea;13941
Amendolara;2785
Aprigliano;2591
Belmonte Calabro;1847
Belsito;905
Belvedere Marittimo;9172
Bianchi;1237
Bisignano;10010
Bocchigliero;1195
Bonifati;2682
Buonvicino;2155
Calopezzati;1307
Caloveto;1172
Campana;1619
Canna;678
Cariati;7801
Carolei;3241
Carpanzano;224
Cassano all'Ionio;17050
Castiglione Cosentino;2840
Castrolibero;9530
Castroregio;252
Castrovillari;21666
Celico;2760
Cellara;483
Cerchiara di Calabria;2325
Cerisano;2984
Cervicati;805
Cerzeto;1295
Cetraro;9757
Civita;872
Cleto;1218
Colosimi;1175
Cosenza;65623
Cropalati;1019
Crosia;9698
Diamante;5131
Dipignano;4286
Domanico;923
Fagnano Castello;3651
Falconara Albanese;1336
Figline Vegliaturo;1152
Firmo;1955
Fiumefreddo Bruzio;2853
Francavilla Marittima;2842
Frascineto;1960
Fuscaldo;8044
Grimaldi;1606
Grisolia;2208
Guardia Piemontese;1719
Lago;2394
Laino Borgo;1809
Laino Castello;779
Lappano;902
Lattarico;3886
Longobardi;2288
Longobucco;2869
Lungro;2322
Luzzi;8999
Maierà;1198
Malito;747
Malvito;1727
Mandatoriccio;2664
Mangone;1876
Marano Marchesato;3374
Marano Principato;3104
Marzi;959
Mendicino;9351
Mongrassano;1530
Montalto Uffugo;20227
Montegiordano;1707
Morano Calabro;4206
Mormanno;2813
Mottafollone;1154
Nocara;350
Oriolo;1987
Orsomarso;1201
Paludi;1023
Panettieri;311
Paola;15466
Papasidero;661
Parenti;2116
Paterno Calabro;1361
Pedivigliano;801
Piane Crati;1410
Pietrafitta;1207
Pietrapaola;1051
Plataci;687
Praia a Mare;6542
Rende;35634
Rocca Imperiale;3262
Roggiano Gravina;6966
Rogliano;5632
Rose;4301
Roseto Capo Spulico;1878
Rota Greca;1045
Rovito;3107
San Basile;1014
San Benedetto Ullano;1450
San Cosmo Albanese;601
San Demetrio Corone;3283
San Donato di Ninea;1240
San Fili;2576
Sangineto;1247
San Giorgio Albanese;1368
San Giovanni in Fiore;16595
San Lorenzo Bellizzi;569
San Lorenzo del Vallo;3153
San Lucido;5887
San Marco Argentano;7229
San Martino di Finita;969
San Nicola Arcella;1882
San Pietro in Amantea;491
San Pietro in Guarano;3531
San Sosti;2084
Santa Caterina Albanese;1165
Santa Domenica Talao;1178
Sant'Agata di Esaro;1784
Santa Maria del Cedro;4940
Santa Sofia d'Epiro;2374
Santo Stefano di Rogliano;1682
San Vincenzo La Costa;2082
Saracena;3588
Scala Coeli;887
Scalea;11160
Scigliano;1172
Serra d'Aiello;511
Spezzano Albanese;6833
Spezzano della Sila;4378
Tarsia;1932
Terranova da Sibari;4737
Terravecchia;661
Torano Castello;4487
Tortora;6006
Trebisacce;8850
Vaccarizzo Albanese;1073
Verbicaro;2800
Villapiana;5425
Zumpano;2644
Casali del Manco;9799
Corigliano-Rossano;75126
Albi;868
Amaroni;1743
Amato;784
Andali;688
Argusto;477
Badolato;2897
Belcastro;1254
Borgia;7308
Botricello;5109
Caraffa di Catanzaro;1779
Cardinale;1958
Carlopoli;1456
Catanzaro;87397
Cenadi;514
Centrache;369
Cerva;1107
Chiaravalle Centrale;5284
Cicala;906
Conflenti;1350
Cortale;1971
Cropani;4694
Curinga;6626
Davoli;5440
Decollatura;3004
Falerna;3776
Feroleto Antico;2014
Fossato Serralta;574
Gagliato;441
Gasperina;2009
Gimigliano;3132
Girifalco;5745
Gizzeria;5126
Guardavalle;4282
Isca sullo Ionio;1544
Jacurso;592
Magisano;1157
Maida;4502
Marcedusa;401
Marcellinara;2193
Martirano;850
Martirano Lombardo;1014
Miglierina;717
Montauro;1691
Montepaone;5475
Motta Santa Lucia;805
Nocera Terinese;4707
Olivadi;511
Palermiti;1139
Pentone;1963
Petrizzi;1055
Petronà;2531
Pianopoli;2589
Platania;2007
San Floro;715
San Mango d'Aquino;1476
San Pietro a Maida;3961
San Pietro Apostolo;1583
San Sostene;1388
Santa Caterina dello Ionio;2078
Sant'Andrea Apostolo dello Ionio;1799
San Vito sullo Ionio;1667
Satriano;3411
Sellia;512
Sellia Marina;7580
Serrastretta;2997
Sersale;4434
Settingiano;3127
Simeri Crichi;4575
Sorbo San Basile;785
Soverato;8787
Soveria Mannelli;2950
Soveria Simeri;1509
Squillace;3564
Stalettì;2353
Taverna;2556
Tiriolo;3729
Torre di Ruggiero;963
Vallefiorita;1588
Zagarise;1526
Lamezia Terme;68206
Africo;2911
Agnana Calabra;496
Anoia;2092
Antonimina;1256
Ardore;4881
Bagaladi;973
Bagnara Calabra;9698
Benestare;2510
Bianco;4055
Bivongi;1242
Bova;406
Bovalino;8771
Bova Marina;4186
Brancaleone;3408
Bruzzano Zeffirio;1101
Calanna;809
Camini;726
Campo Calabro;4409
Candidoni;415
Canolo;682
Caraffa del Bianco;478
Cardeto;1458
Careri;2176
Casignana;715
Caulonia;6959
Ciminà;552
Cinquefrondi;6454
Cittanova;10028
Condofuri;4861
Cosoleto;828
Delianuova;3229
Feroleto della Chiesa;1590
Ferruzzano;751
Fiumara;879
Galatro;1570
Gerace;2496
Giffone;1710
Gioia Tauro;19494
Gioiosa Ionica;6935
Grotteria;2954
Laganadi;392
Laureana di Borrello;4819
Locri;12192
Mammola;2635
Marina di Gioiosa Ionica;6316
Maropati;1425
Martone;502
Melicuccà;861
Melicucco;4811
Melito di Porto Salvo;10782
Molochio;2375
Monasterace;3548
Montebello Ionico;5863
Motta San Giovanni;5805
Oppido Mamertina;5075
Palizzi;2201
Palmi;18170
Pazzano;510
Placanica;1102
Platì;3756
Polistena;9834
Portigliola;1109
Reggio di Calabria;174885
Riace;2037
Rizziconi;7670
Roccaforte del Greco;402
Roccella Ionica;6295
Roghudi;963
Rosarno;14137
Samo;756
San Giorgio Morgeto;3018
San Giovanni di Gerace;423
San Lorenzo;2427
San Luca;3562
San Pietro di Caridà;1073
San Procopio;521
San Roberto;1606
Santa Cristina d'Aspromonte;823
Sant'Agata del Bianco;582
Sant'Alessio in Aspromonte;323
Sant'Eufemia d'Aspromonte;3894
Sant'Ilario dello Ionio;1379
Santo Stefano in Aspromonte;1195
Scido;872
Scilla;4760
Seminara;2563
Serrata;803
Siderno;17401
Sinopoli;1953
Staiti;211
Stignano;1284
Stilo;2485
Taurianova;15118
Terranova Sappo Minulio;479
Varapodio;2046
Villa San Giovanni;13149
San Ferdinando;4645
Alcamo;45025
Buseto Palizzolo;2799
Calatafimi-Segesta;6376
Campobello di Mazara;11393
Castellammare del Golfo;14717
Castelvetrano;30540
Custonaci;5384
Erice;26607
Favignana;4289
Gibellina;3918
Marsala;80713
Mazara del Vallo;50346
Paceco;11036
Pantelleria;7496
Partanna;10141
Poggioreale;1436
Salaparuta;1606
Salemi;10198
Santa Ninfa;4924
San Vito Lo Capo;4779
Trapani;65841
Valderice;11732
Vita;1888
Petrosino;8072
Alia;3469
Alimena;1909
Aliminusa;1129
Altavilla Milicia;8305
Altofonte;9884
Bagheria;53409
Balestrate;6292
Baucina;1898
Belmonte Mezzagno;11088
Bisacquino;4304
Bolognetta;4061
Bompietro;1294
Borgetto;7126
Caccamo;7989
Caltavuturo;3746
Campofelice di Fitalia;467
Campofelice di Roccella;7553
Campofiorito;1207
Camporeale;3086
Capaci;11548
Carini;38333
Castelbuono;8452
Casteldaccia;11480
Castellana Sicula;3198
Castronovo di Sicilia;2938
Cefalà Diana;981
Cefalù;14035
Cerda;4986
Chiusa Sclafani;2683
Ciminna;3539
Cinisi;11953
Collesano;3848
Contessa Entellina;1593
Corleone;10816
Ficarazzi;12741
Gangi;6484
Geraci Siculo;1783
Giardinello;2270
Giuliana;1791
Godrano;1123
Gratteri;902
Isnello;1423
Isola delle Femmine;6984
Lascari;3606
Lercara Friddi;6548
Marineo;6313
Mezzojuso;2790
Misilmeri;28658
Monreale;37211
Montelepre;5950
Montemaggiore Belsito;3133
Palazzo Adriano;1935
Palermo;647422
Partinico;30917
Petralia Soprana;3122
Petralia Sottana;2583
Piana degli Albanesi;5859
Polizzi Generosa;3097
Pollina;2885
Prizzi;4482
Roccamena;1426
Roccapalumba;2370
San Cipirello;5172
San Giuseppe Jato;8236
San Mauro Castelverde;1476
Santa Cristina Gela;985
Santa Flavia;10989
Sciara;2610
Sclafani Bagni;399
Termini Imerese;25593
Terrasini;12390
Torretta;4206
Trabia;10112
Trappeto;3023
Ustica;1302
Valledolmo;3396
Ventimiglia di Sicilia;1845
Vicari;2558
Villabate;19501
Villafrati;3247
Scillato;615
Blufi;926
Alcara li Fusi;1822
Alì;704
Alì Terme;2413
Antillo;857
Barcellona Pozzo di Gotto;40499
Basicò;570
Brolo;5786
Capizzi;2891
Capo d'Orlando;13133
Capri Leone;4400
Caronia;3114
Casalvecchio Siculo;762
Castel di Lucio;1218
Castell'Umberto;2952
Castelmola;1083
Castroreale;2298
Cesarò;2191
Condrò;464
Falcone;2708
Ficarra;1374
Fiumedinisi;1330
Floresta;451
Fondachelli-Fantina;1009
Forza d'Agrò;871
Francavilla di Sicilia;3661
Frazzanò;615
Furci Siculo;3191
Furnari;3837
Gaggi;3148
Galati Mamertino;2409
Gallodoro;340
Giardini-Naxos;9128
Gioiosa Marea;6848
Graniti;1443
Gualtieri Sicaminò;1626
Itala;1550
Leni;686
Letojanni;2772
Librizzi;1616
Limina;737
Lipari;12475
Longi;1376
Malfa;989
Malvagna;659
Mandanici;558
Mazzarrà Sant'Andrea;1452
Merì;2353
Messina;227424
Milazzo;29935
Militello Rosmarino;1235
Mirto;921
Mistretta;4548
Moio Alcantara;681
Monforte San Giorgio;2618
Mongiuffi Melia;557
Montagnareale;1483
Montalbano Elicona;2100
Motta Camastra;812
Motta d'Affermo;677
Naso;3571
Nizza di Sicilia;3577
Novara di Sicilia;1242
Oliveri;2092
Pace del Mela;6197
Pagliara;1123
Patti;12961
Pettineo;1273
Piraino;3850
Raccuja;922
Reitano;743
Roccafiorita;187
Roccalumera;3943
Roccavaldina;1038
Roccella Valdemone;595
Rodì Milici;1957
Rometta;6462
San Filippo del Mela;6812
San Fratello;3462
San Marco d'Alunzio;1848
San Pier Niceto;2660
San Piero Patti;2693
San Salvatore di Fitalia;1201
Santa Domenica Vittoria;891
Sant'Agata di Militello;12251
Sant'Alessio Siculo;1471
Santa Lucia del Mela;4531
Santa Marina Salina;870
Sant'Angelo di Brolo;2915
Santa Teresa di Riva;9358
San Teodoro;6290
Santo Stefano di Camastra;4503
Saponara;3782
Savoca;1731
Scaletta Zanclea;1943
Sinagra;2578
Spadafora;4820
Taormina;10593
Torregrotta;7218
Tortorici;6044
Tripi;811
Tusa;2714
Ucria;965
Valdina;1289
Venetico;3978
Villafranca Tirrena;8320
Terme Vigliatore;7255
Acquedolci;5520
Torrenova;4455
Agrigento;57592
Alessandria della Rocca;2675
Aragona;9151
Bivona;3401
Burgio;2597
Calamonaci;1257
Caltabellotta;3406
Camastra;1984
Cammarata;6008
Campobello di Licata;9444
Canicattì;34697
Casteltermini;7670
Castrofilippo;2734
Cattolica Eraclea;3473
Cianciana;3281
Comitini;899
Favara;31664
Grotte;5425
Joppolo Giancaxio;1139
Lampedusa e Linosa;6356
Licata;35496
Lucca Sicula;1745
Menfi;12143
Montallegro;2454
Montevago;2829
Naro;7301
Palma di Montechiaro;21551
Porto Empedocle;16055
Racalmuto;7805
Raffadali;12485
Ravanusa;10985
Realmonte;4410
Ribera;18050
Sambuca di Sicilia;5641
San Biagio Platani;3052
San Giovanni Gemini;7790
Santa Elisabetta;2251
Santa Margherita di Belice;6216
Sant'Angelo Muxaro;1217
Santo Stefano Quisquina;4290
Sciacca;39246
Siculiana;4254
Villafranca Sicula;1369
Acquaviva Platani;911
Bompensiere;522
Butera;4364
Caltanissetta;60294
Campofranco;2832
Delia;3984
Gela;72187
Marianopoli;1728
Mazzarino;11316
Milena;2884
Montedoro;1449
Mussomeli;10205
Niscemi;25853
Resuttano;1857
Riesi;10985
San Cataldo;21095
Santa Caterina Villarmosa;4995
Serradifalco;5728
Sommatino;6634
Sutera;1296
Vallelunga Pratameno;3289
Villalba;1523
Agira;7916
Aidone;4522
Assoro;4962
Barrafranca;12126
Calascibetta;4228
Catenanuova;4598
Centuripe;5222
Cerami;1903
Enna;26368
Gagliano Castelferrato;3458
Leonforte;12818
Nicosia;13183
Nissoria;2922
Piazza Armerina;21043
Pietraperzia;6561
Regalbuto;6850
Sperlinga;705
Troina;8917
Valguarnera Caropepe;7292
Villarosa;4567
Aci Bonaccorsi;3521
Aci Castello;17662
Aci Catena;27784
Acireale;51176
Aci Sant'Antonio;17828
Adrano;34007
Belpasso;27390
Biancavilla;23052
Bronte;18523
Calatabiano;5137
Caltagirone;36151
Camporotondo Etneo;5049
Castel di Iudica;4392
Castiglione di Sicilia;3063
Catania;296266
Fiumefreddo di Sicilia;9207
Giarre;26733
Grammichele;12878
Gravina di Catania;25419
Licodia Eubea;2951
Linguaglossa;5138
Maletto;3684
Mascali;13873
Mascalucia;30713
Militello in Val di Catania;6990
Milo;1030
Mineo;5184
Mirabella Imbaccari;4378
Misterbianco;49307
Motta Sant'Anastasia;12206
Nicolosi;7416
Palagonia;16203
Paternò;46202
Pedara;14595
Piedimonte Etneo;4035
Raddusa;2958
Ramacca;10447
Randazzo;10579
Riposto;14137
San Cono;2540
San Giovanni la Punta;22793
San Gregorio di Catania;11548
San Michele di Ganzaria;3095
San Pietro Clarenza;8021
Sant'Agata li Battiati;9357
Sant'Alfio;1552
Santa Maria di Licodia;7457
Santa Venerina;8415
Scordia;16385
Trecastagni;11000
Tremestieri Etneo;19865
Valverde;7845
Viagrande;8549
Vizzini;5883
Zafferana Etnea;9440
Mazzarrone;3951
Maniace;3663
Ragalna;4011
Acate;10898
Chiaramonte Gulfi;7995
Comiso;30509
Giarratana;2851
Ispica;16088
Modica;53658
Monterosso Almo;2857
Pozzallo;19084
Ragusa;71438
Santa Croce Camerina;10741
Scicli;26958
Vittoria;62524
Augusta;34657
Avola;30667
Buccheri;1867
Buscemi;993
Canicattini Bagni;6737
Carlentini;16870
Cassaro;745
Ferla;2392
Floridia;21359
Francofonte;12192
Lentini;22332
Melilli;13353
Noto;23694
Pachino;21758
Palazzolo Acreide;8416
Rosolini;20750
Siracusa;119056
