Denominazione;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;Totale;undefined
Castagnole Piemonte;18;14;17;22;19;20;16;22;19;25;15;20;26;21;19;21;28;25;30;23;14;25;14;17;17;15;19;16;21;27;24;25;25;18;23;27;28;22;21;27;38;37;27;34;34;40;36;46;32;35;45;36;36;49;34;25;34;29;37;30;37;26;35;31;34;24;31;28;23;24;26;17;37;23;19;26;14;12;18;14;17;9;14;12;11;10;18;13;6;4;5;6;3;2;2;0;1;3;1;0;0;2195;0
Castellamonte;56;78;80;80;66;91;74;92;85;89;94;92;95;87;90;82;97;91;86;88;102;88;108;92;105;84;102;91;113;107;108;95;115;102;108;102;108;108;125;135;123;145;131;126;138;147;125;151;174;146;140;156;160;157;129;177;145;122;194;132;131;158;152;144;145;141;149;101;116;124;124;106;111;117;90;104;94;75;90;100;99;98;59;61;56;68;45;39;44;53;28;19;23;14;16;13;7;8;6;4;1;9842;0
Castelnuovo Nigra;1;3;4;1;3;1;1;1;0;1;3;2;3;3;8;8;2;3;0;0;3;2;3;1;3;4;1;3;2;6;4;3;2;3;4;3;4;2;4;3;5;5;4;8;9;5;8;5;9;9;7;5;12;6;6;10;10;10;4;9;6;12;7;5;8;3;7;4;3;10;4;8;9;2;7;6;7;8;5;6;5;3;8;2;3;2;3;1;2;1;1;1;0;0;2;0;0;0;0;0;1;416;0
Castiglione Torinese;36;45;51;55;43;70;56;63;77;69;71;77;73;66;50;77;85;63;71;63;60;67;56;62;63;60;65;39;50;65;56;60;60;41;47;70;57;63;59;75;71;75;90;82;105;123;118;139;115;120;140;115;123;109;107;108;121;92;107;109;103;83;79;110;76;81;65;77;80;91;73;70;76;57;47;69;60;60;61;52;48;47;36;42;38;28;27;30;27;24;21;9;18;11;5;2;4;5;2;1;1;6501;0
Cavagnolo;15;14;15;18;20;21;18;15;27;22;25;15;22;12;26;14;18;13;23;21;22;31;29;25;23;19;26;21;29;28;19;16;23;25;29;19;21;25;22;29;25;25;37;32;28;28;52;34;38;33;33;27;37;41;27;35;35;34;35;34;33;27;26;30;43;22;39;43;39;37;21;34;29;34;22;21;17;25;19;20;21;17;17;19;20;12;10;9;12;11;10;8;6;3;3;2;1;1;0;0;0;2288;0
Cavour;41;31;39;47;40;37;61;39;50;46;59;49;54;48;42;53;48;57;46;66;49;39;46;46;62;44;49;58;52;47;54;58;53;51;67;48;66;73;50;67;66;77;72;71;109;100;80;73;84;89;87;102;93;92;92;102;75;56;73;64;72;55;84;80;75;77;66;86;59;69;61;82;64;67;53;59;53;64;44;57;63;52;37;38;46;27;33;30;27;26;17;20;13;9;8;5;5;6;1;1;0;5480;0
Cercenasco;9;14;8;15;18;14;13;15;16;23;25;11;16;15;18;16;17;15;16;21;24;26;15;14;21;14;22;21;13;23;18;15;10;16;16;15;13;17;17;22;18;22;23;37;29;22;17;27;32;36;27;32;35;22;29;30;25;13;28;31;29;22;23;25;23;30;26;27;27;21;35;32;24;26;17;17;13;20;14;11;19;16;9;12;12;4;12;8;5;5;5;2;1;2;2;3;2;2;1;0;1;1787;0
Ceres;2;6;5;5;3;2;5;3;10;5;9;6;6;7;9;4;12;9;7;3;10;12;8;15;14;10;9;7;5;9;15;5;9;9;10;7;9;11;12;13;9;11;11;13;15;19;15;14;22;24;15;23;18;19;23;13;19;20;15;24;13;9;26;14;18;18;7;13;17;13;14;13;16;11;8;16;7;18;13;15;20;10;9;7;9;6;5;8;6;5;5;2;1;1;0;2;0;1;1;0;0;1036;0
Ceresole Reale;0;0;1;1;1;1;0;1;1;1;0;1;2;1;1;0;1;2;2;1;1;1;1;4;1;0;0;2;0;0;1;2;2;2;0;2;1;4;2;3;0;1;2;3;3;5;2;3;2;7;2;6;2;5;0;2;1;1;2;3;0;4;4;3;4;2;1;1;3;0;3;4;2;2;3;2;2;5;2;3;2;2;2;2;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;161;0
Cesana Torinese;6;3;4;5;3;5;5;10;7;5;7;8;5;9;9;8;10;4;5;6;7;9;9;8;6;11;8;8;16;11;3;15;13;12;10;11;21;13;4;7;9;8;7;3;13;12;19;10;14;20;15;26;16;21;19;19;18;27;19;20;18;16;21;18;13;11;7;14;12;19;16;16;10;17;11;9;12;8;5;10;4;8;2;3;4;7;3;2;2;3;1;1;1;1;1;1;2;0;1;0;0;951;0
Chialamberto;0;1;2;2;1;3;6;7;3;4;5;8;0;2;3;3;2;1;3;2;1;1;0;2;3;1;3;2;2;0;1;5;1;4;3;1;5;2;3;5;4;5;8;6;5;4;3;6;8;1;10;5;6;5;3;9;6;6;4;5;6;4;4;3;4;11;3;2;4;1;8;10;3;3;6;8;4;5;6;3;6;6;3;2;3;7;3;2;3;3;2;1;2;0;1;0;1;0;0;0;1;356;0
Chianocco;8;7;10;6;6;7;9;8;11;18;16;15;12;14;14;12;15;15;19;12;10;17;15;12;16;13;16;17;15;14;7;23;8;12;21;12;9;14;25;22;17;20;17;19;26;20;24;24;18;30;27;28;25;20;25;23;26;33;21;36;19;27;19;29;20;21;27;27;18;25;22;32;33;28;13;14;24;26;15;13;18;22;16;12;7;5;9;8;4;7;7;6;0;3;1;5;1;1;0;0;0;1595;0
Chiaverano;8;12;8;17;8;15;15;15;21;18;24;12;19;20;15;22;20;26;18;18;23;20;11;19;18;20;14;12;17;14;17;18;19;12;19;9;19;14;21;20;16;34;27;24;30;33;35;30;30;35;23;33;40;33;32;37;27;34;25;46;27;22;29;28;22;27;30;29;24;31;28;36;26;31;29;31;34;31;20;29;27;14;18;22;20;18;15;9;9;12;6;6;9;4;3;2;3;3;0;0;0;2055;0
Chieri;211;264;264;278;288;300;305;347;323;336;347;349;334;333;363;372;343;339;359;389;326;347;341;352;354;339;352;340;358;403;375;355;350;358;377;373;391;381;415;403;416;442;497;515;521;575;586;598;608;614;623;660;638;600;635;640;560;505;519;513;511;456;477;464;473;443;426;403;422;375;425;445;439;453;360;332;343;307;355;418;381;335;307;271;261;242;222;205;183;151;126;102;84;64;53;29;23;23;10;10;5;36413;0
Chiesanuova;1;3;2;2;1;5;2;0;2;2;2;0;3;3;0;1;2;4;0;2;1;1;0;3;8;2;0;0;1;2;2;2;2;3;5;6;2;1;1;4;0;0;1;3;6;5;6;3;10;2;3;1;1;2;4;2;1;5;2;2;5;1;3;3;1;0;5;6;3;3;7;3;4;5;3;2;0;1;2;0;4;1;1;0;1;0;1;1;0;1;4;1;1;1;0;1;0;0;0;0;0;217;0
Chiomonte;4;5;0;5;4;8;3;7;10;3;4;7;6;6;4;8;6;3;4;9;3;2;7;6;7;10;9;4;7;5;12;9;5;9;7;7;12;8;10;11;11;7;10;12;13;7;7;13;10;7;7;7;14;16;21;18;15;15;14;24;18;12;16;9;16;13;11;9;13;11;17;15;16;14;8;12;14;10;11;13;15;15;15;12;11;9;8;8;4;4;3;6;4;1;1;3;2;1;1;0;0;885;0
Chiusa di San Michele;6;11;12;7;17;5;11;17;17;13;15;23;14;16;15;14;19;12;15;13;14;14;14;22;18;15;12;18;18;17;18;7;14;12;21;11;16;20;18;19;23;14;27;22;27;26;23;28;26;30;30;31;23;36;34;32;23;26;31;15;20;22;16;20;22;31;23;15;24;16;17;23;18;17;16;11;11;21;7;13;12;15;12;18;4;12;11;6;8;7;3;4;3;1;0;1;1;0;0;0;0;1598;0
Chivasso;166;204;199;222;228;213;246;239;272;238;269;256;242;230;251;246;217;215;239;221;257;247;232;223;247;263;259;254;275;259;254;284;314;308;281;311;303;375;368;332;328;385;408;404;432;447;408;405;427;443;427;450;404;415;430;459;394;396;399;381;360;351;362;360;344;365;319;344;324;344;325;358;344;330;212;251;240;209;237;278;273;246;199;171;176;146;145;124;103;103;71;60;43;31;27;21;23;3;5;2;0;26730;0
Ciconio;2;1;6;3;4;4;4;1;4;4;6;2;2;5;3;3;2;6;3;4;5;3;7;4;6;3;1;5;4;3;1;3;5;2;3;6;4;6;2;5;4;2;6;5;6;7;7;6;9;9;10;9;4;5;6;7;7;6;4;1;4;4;3;5;2;0;4;3;6;3;7;8;7;5;2;4;4;2;2;4;5;5;3;4;1;4;3;5;1;3;0;2;1;0;1;0;0;0;0;0;0;384;0
Cintano;3;0;2;4;1;3;4;1;3;0;4;0;1;4;3;2;1;3;4;1;2;2;2;0;0;1;3;0;3;1;3;4;4;3;3;0;1;0;1;4;2;5;2;4;3;3;4;8;6;5;4;5;0;2;4;5;3;3;4;5;3;6;5;4;4;3;4;4;2;5;4;3;4;0;2;3;3;4;1;2;1;1;0;3;1;4;2;1;1;0;1;0;0;1;1;0;0;0;0;0;0;241;0
Cinzano;0;1;2;2;0;0;4;1;2;1;4;5;4;3;1;4;0;4;5;4;6;8;3;3;5;1;1;3;2;0;3;1;2;3;2;1;4;4;4;3;3;1;3;8;5;5;8;10;3;5;3;9;9;3;6;5;5;7;8;4;5;9;4;9;6;2;3;5;1;2;4;6;5;5;7;4;2;3;2;1;4;6;2;2;1;3;0;1;2;0;2;1;0;0;0;0;0;0;1;0;0;326;0
Ciriè;91;104;132;133;117;153;124;145;142;155;172;172;175;157;150;158;172;189;161;159;182;174;170;200;169;184;157;184;172;178;157;169;181;187;168;189;181;223;204;212;206;233;237;258;267;310;297;344;286;284;313;293;320;269;295;297;264;257;246;270;294;264;246;253;265;284;242;211;210;235;236;267;235;262;195;182;201;182;197;188;181;177;151;128;126;126;99;91;68;73;58;37;36;30;26;13;9;6;3;7;2;18244;0
Claviere;0;4;2;2;1;0;2;6;0;1;0;1;1;5;0;1;2;2;1;2;4;2;5;0;2;2;2;8;0;4;5;1;5;3;2;5;4;3;2;4;5;2;0;0;1;3;5;0;2;3;1;2;4;3;5;5;4;4;2;5;0;6;1;0;4;1;3;0;4;1;3;4;3;2;2;0;2;1;2;0;1;0;1;1;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;198;0
Coassolo Torinese;8;11;12;10;11;14;8;11;15;14;17;12;8;16;5;20;18;11;13;19;14;18;13;19;13;14;12;16;11;17;9;13;19;12;16;11;15;12;12;14;22;15;16;20;17;18;19;30;28;23;29;25;29;24;20;31;26;37;14;23;38;32;16;14;25;23;21;14;14;16;23;11;14;19;16;15;17;11;17;22;6;11;16;11;11;12;7;5;4;6;5;3;5;4;2;3;0;0;0;0;0;1488;0
Coazze;16;24;15;19;21;26;23;31;27;26;21;36;31;29;24;23;26;31;16;36;31;41;24;31;24;23;36;21;30;34;18;26;30;32;23;28;36;43;44;30;46;54;45;40;60;66;48;51;47;56;56;55;59;57;54;61;63;47;49;53;33;61;50;47;48;52;47;35;29;27;42;37;38;33;26;31;23;22;28;21;30;26;25;19;19;16;16;17;12;8;11;7;9;2;0;3;0;2;1;0;1;3127;0
Collegno;309;345;370;371;413;397;406;417;423;443;463;461;444;482;467;464;481;444;435;494;430;461;430;468;442;456;413;453;432;433;447;507;480;499;539;495;568;556;567;592;629;596;648;716;771;773;743;819;885;809;871;868;835;800;803;825;718;714;693;733;705;680;650;650;651;578;613;608;547;621;661;630;692;633;513;545;538;505;525;544;536;503;422;388;375;307;282;231;210;197;133;110;96;73;46;32;23;17;9;5;9;49539;0
Colleretto Castelnuovo;1;3;0;3;1;2;1;1;3;5;5;1;3;1;3;3;3;1;2;5;2;1;1;3;4;3;1;0;0;0;8;2;3;0;4;3;3;3;5;6;1;4;6;5;2;4;5;7;5;6;6;2;3;5;4;4;3;9;1;3;6;2;7;5;2;9;6;4;2;4;5;5;4;5;4;5;3;4;3;6;3;1;3;3;3;0;3;1;3;1;2;0;1;0;0;0;0;0;0;0;0;299;0
Colleretto Giacosa;5;3;4;2;4;5;5;7;1;4;3;3;4;0;6;9;3;6;5;5;7;3;7;12;3;12;7;5;4;3;1;4;8;5;6;3;4;5;4;6;7;11;8;7;7;6;7;10;8;11;10;8;7;9;12;17;12;13;14;10;10;6;9;13;11;3;4;7;7;9;8;6;12;7;7;6;9;6;7;8;5;5;5;6;3;3;6;1;1;1;2;2;1;2;0;0;0;0;0;0;0;585;0
Condove;21;25;37;30;40;33;36;34;35;45;29;40;43;39;38;30;29;42;42;52;35;39;42;31;29;37;38;47;39;52;35;44;43;35;44;35;58;46;50;40;61;50;55;55;82;70;72;59;70;76;64;70;71;82;90;67;72;70;72;68;74;74;78;65;71;57;62;50;54;61;68;69;62;40;45;37;51;34;49;49;46;48;41;44;34;36;33;34;22;16;15;15;13;6;2;6;4;2;3;0;4;4489;0
Corio;18;18;23;24;17;14;20;19;21;20;27;29;24;33;27;19;20;29;29;29;27;31;28;28;16;25;28;21;25;33;28;35;24;30;27;44;25;25;23;34;27;37;48;46;59;55;57;54;46;49;51;50;67;60;52;55;48;47;40;56;54;37;48;46;39;55;35;51;33;43;50;42;41;46;29;33;43;34;40;32;33;39;30;25;25;22;31;16;14;9;26;8;6;7;8;8;3;2;1;1;3;3169;0
Cossano Canavese;3;4;2;1;4;1;1;4;2;5;2;4;6;0;2;8;3;4;5;2;4;5;3;5;4;3;4;6;9;7;3;3;5;1;3;3;2;4;0;4;7;2;7;4;14;5;5;6;8;7;6;3;5;9;7;11;3;8;12;9;8;6;8;4;6;5;6;9;3;11;10;8;8;7;7;5;5;5;3;2;8;5;1;9;6;7;4;4;2;3;2;2;0;2;2;0;1;1;0;0;0;464;0
Cuceglio;5;6;4;4;6;6;9;12;7;9;7;4;8;6;9;7;10;8;12;8;9;9;5;11;5;9;4;7;5;7;13;8;12;11;7;8;12;7;8;16;13;13;9;14;17;10;13;7;23;17;19;14;16;17;23;17;15;23;22;13;19;13;12;18;13;21;15;11;10;10;7;13;13;9;9;9;14;12;5;8;6;7;11;10;8;6;2;4;7;5;1;3;5;0;1;0;1;0;0;0;1;954;0
Cumiana;50;45;65;64;61;62;69;70;72;76;71;74;80;75;77;87;76;71;77;87;67;94;80;71;68;83;66;61;82;66;68;63;67;92;53;54;55;90;90;87;86;96;111;113;121;125;119;129;118;142;126;128;157;157;150;172;121;121;124;107;121;111;123;121;86;86;101;80;78;102;94;90;94;70;65;68;63;81;79;93;76;86;77;62;69;52;44;36;33;36;29;27;21;15;11;8;7;1;2;1;1;7889;0
Cuorgnè;70;58;71;61;64;84;69;88;83;91;70;92;84;79;87;80;95;93;89;92;93;96;78;84;101;78;95;84;84;91;97;93;103;89;95;88;81;117;76;129;120;119;130;127;135;152;147;160;158;149;152;161;158;157;168;144;147;138;147;135;154;141;156;126;141;142;131;132;134;141;113;128;140;109;87;85;113;101;89;85;104;94;76;70;66;73;47;43;33;47;43;39;19;15;9;10;7;6;4;3;2;9614;0
Druento;59;52;64;88;86;81;84;94;102;80;83;85;95;86;84;94;81;82;79;92;72;82;79;80;83;86;67;74;73;91;82;107;99;109;98;94;109;118;105;112;104;121;138;124;118;158;137;135;143;135;165;149;148;150;162;161;146;127;127;117;116;124;121;120;115;114;122;94;124;98;103;102;111;96;81;82;80;87;71;99;96;76;65;48;56;55;33;46;37;27;21;13;14;4;7;9;2;1;2;0;1;8909;0
Exilles;1;0;0;1;1;1;2;0;0;3;1;2;1;2;2;1;1;2;3;2;4;4;2;4;2;3;2;1;0;4;1;1;4;3;0;3;0;2;0;3;3;2;3;3;6;9;5;4;4;3;4;4;1;3;9;5;8;3;1;8;4;5;6;4;2;7;4;4;2;2;2;2;0;1;1;1;2;1;3;0;5;0;1;3;1;5;4;1;2;0;2;1;1;1;1;0;0;0;1;0;0;239;0
Favria;37;46;42;51;37;46;47;54;68;60;59;47;54;68;45;57;55;47;44;57;46;50;48;46;45;47;46;50;47;52;50;57;42;59;70;53;57;65;71;59;76;88;71;69;86;68;90;102;83;99;84;81;92;72;82;89;92;70;74;80;75;70;63;61;56;62;50;48;54;64;60;62;55;52;39;45;36;38;36;52;49;37;40;38;23;23;25;17;17;19;10;10;11;3;8;7;5;1;2;2;0;5154;0
Feletto;18;25;16;16;16;14;23;23;17;14;18;20;18;22;21;20;18;19;24;28;14;30;26;15;23;30;18;20;16;21;18;18;22;22;32;26;23;22;35;20;35;32;18;20;34;29;32;30;39;42;36;49;35;42;29;42;40;41;36;28;41;35;20;30;19;23;25;31;27;31;31;44;25;11;19;19;25;23;6;17;28;20;17;11;17;11;11;10;8;6;14;3;6;4;4;1;1;0;0;1;1;2206;0
Fenestrelle;3;1;3;3;3;1;1;3;1;4;2;4;2;3;5;2;6;3;3;2;3;8;3;1;5;4;3;2;2;5;7;7;6;1;5;3;4;4;5;5;4;6;3;6;6;6;7;10;7;6;8;9;8;13;17;7;11;7;6;7;11;10;8;9;8;6;10;10;6;8;13;7;6;10;2;10;3;4;6;5;9;8;4;4;2;6;1;5;4;6;3;1;4;0;2;2;1;0;0;0;0;506;0
Fiano;11;12;13;16;24;15;33;14;20;29;24;28;31;22;31;34;40;30;24;33;25;18;20;21;22;20;15;19;14;16;22;15;18;26;23;23;18;23;20;27;27;29;34;41;41;38;49;55;44;56;47;43;55;48;40;57;46;36;35;40;40;39;45;42;27;41;31;32;24;27;30;33;38;42;25;28;30;30;34;30;26;33;23;17;10;15;15;6;9;16;18;8;7;3;3;1;4;2;1;0;0;2635;0
Fiorano Canavese;5;2;5;1;2;3;7;5;4;6;7;6;6;9;12;9;9;5;6;5;7;7;4;10;6;8;8;4;6;4;5;4;5;11;4;11;7;7;10;7;6;6;13;15;7;13;7;11;18;9;10;10;11;13;13;16;10;12;11;9;13;10;11;10;16;5;11;9;13;5;11;13;10;12;18;14;8;8;9;9;10;13;7;11;7;5;0;4;5;4;2;2;2;1;2;1;1;1;1;0;0;763;0
Foglizzo;13;16;17;21;15;17;29;24;19;29;28;22;34;15;25;19;25;15;15;26;13;19;12;19;22;18;23;24;23;21;29;29;24;19;26;25;23;32;31;31;28;25;22;28;35;40;27;34;28;42;36;26;54;30;38;45;38;33;25;40;38;29;42;34;36;26;29;37;30;26;27;21;26;21;16;17;19;16;22;22;17;22;16;26;15;15;13;11;12;11;9;2;1;2;4;0;2;2;1;0;1;2277;0
Forno Canavese;18;25;24;28;24;28;19;23;41;24;25;36;20;31;24;33;35;37;25;31;36;23;30;27;32;20;24;26;31;31;36;31;27;31;25;44;21;35;40;45;35;50;51;57;51;40;47;51;50;52;46;56;55;50;56;31;43;58;42;45;45;45;51;49;54;60;42;51;44;35;55;49;41;43;27;31;35;47;41;45;42;28;44;25;23;29;10;11;16;14;11;9;4;4;5;3;5;0;0;2;0;3307;0
Frassinetto;0;3;0;1;3;1;1;1;1;2;2;0;1;1;2;1;5;2;2;4;6;1;5;2;5;6;1;2;0;5;3;0;5;6;3;0;3;5;2;1;3;2;1;0;3;2;4;2;2;5;7;5;2;5;8;3;4;8;4;5;2;10;4;6;3;3;2;4;6;4;2;4;4;2;6;6;1;6;3;3;2;3;3;0;2;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;265;0
Front;10;11;6;11;11;19;11;15;17;15;12;14;6;17;18;15;18;21;11;26;10;20;10;15;18;14;12;18;17;17;24;16;19;13;12;18;13;16;17;12;22;19;16;22;24;27;31;25;27;31;29;29;31;32;24;28;33;29;24;31;15;28;21;24;21;23;15;25;17;17;24;23;18;15;15;18;20;14;18;17;17;9;12;23;6;10;11;12;6;13;5;1;5;2;3;3;2;1;0;0;0;1658;0
Frossasco;11;18;20;14;24;24;19;19;19;24;26;23;26;29;33;27;34;18;25;33;30;31;28;34;20;17;17;28;31;27;31;26;22;19;20;19;28;30;28;23;31;37;30;39;45;38;37;51;59;45;54;49;57;52;46;53;44;50;55;43;39;39;43;42;37;35;50;45;38;37;38;34;39;40;30;37;35;22;30;25;22;20;33;21;18;23;17;16;14;11;14;12;10;4;4;6;2;1;2;2;2;2879;0
Garzigliana;5;4;2;5;9;4;2;1;7;4;6;3;5;6;3;7;5;6;1;6;4;2;5;2;3;4;1;5;8;8;1;3;4;7;8;4;5;14;13;5;7;6;6;9;8;5;14;9;9;5;8;8;10;7;8;5;10;5;4;12;11;10;11;9;10;8;9;7;6;15;8;9;15;2;7;6;11;3;3;2;2;4;4;2;6;1;3;3;1;3;1;0;0;1;1;0;2;0;0;0;0;548;0
Gassino Torinese;66;64;78;76;78;73;62;67;77;92;90;87;72;112;66;87;108;69;83;98;104;89;97;78;75;86;77;65;85;105;86;113;90;88;93;98;112;91;106;72;100;135;126;133;136;133;147;147;141;156;172;164;138;196;163;172;147;155;134;132;127;142;137;145;130;108;129;101;95;118;119;137;126;93;103;100;83;102;71;107;85;94;91;87;66;57;51;40;40;35;26;21;19;21;8;7;4;5;4;1;0;9377;0
Germagnano;7;3;2;6;8;7;6;11;11;6;7;6;12;4;9;13;6;10;12;7;16;9;11;9;8;7;4;10;9;10;10;7;10;8;13;13;10;13;13;7;12;20;14;14;24;17;10;23;22;11;19;17;14;17;20;19;21;21;19;18;24;16;17;17;24;18;22;15;22;14;13;15;14;15;7;11;10;18;16;18;10;14;9;9;10;6;18;6;5;3;4;1;2;3;2;1;0;0;0;2;0;1133;0
Giaglione;3;3;5;2;0;5;3;5;2;4;5;2;2;5;7;7;7;5;5;5;8;8;5;8;7;4;8;3;7;5;7;5;3;5;3;1;8;1;8;7;4;5;4;9;3;8;7;12;11;12;12;10;14;9;11;11;7;10;11;19;6;7;15;13;10;9;4;5;6;18;12;12;5;8;0;9;7;7;7;11;9;5;7;5;5;6;4;4;2;1;1;3;1;1;0;1;1;0;0;0;0;609;0
Giaveno;90;88;92;110;131;99;125;136;139;157;143;163;167;154;152;147;174;150;153;155;140;154;154;163;164;158;130;128;161;163;136;144;133;146;137;166;157;155;174;149;207;209;243;221;248;268;244;265;263;266;263;282;293;255;272;281;266;244;230;239;211;235;228;238;233;187;225;236;234;218;205;207;222;205;147;159;183;146;149;165;177;155;128;124;104;102;109;93;89;66;68;64;39;28;26;16;14;10;10;5;1;16257;0
Givoletto;22;31;29;38;36;32;46;47;46;52;56;46;58;54;45;42;41;45;27;38;34;35;43;35;17;23;35;21;36;31;18;25;31;40;35;42;50;58;36;50;76;56;68;76;70;78;75;75;85;78;72;78;78;63;79;51;56;62;52;48;63;53;65;46;46;65;47;31;42;52;52;40;36;34;26;35;35;35;34;36;27;26;19;17;16;15;9;16;9;10;6;3;6;2;2;0;0;1;0;0;0;3959;0
Gravere;2;4;2;1;6;4;3;2;6;4;7;2;2;9;2;7;5;5;6;5;12;4;3;2;4;8;3;2;10;1;10;3;7;4;8;7;6;7;9;9;15;5;7;8;7;7;10;1;13;21;11;9;18;9;9;12;13;12;11;15;16;10;5;13;16;7;10;10;13;12;8;13;9;13;6;7;8;11;6;5;1;9;8;4;7;2;3;2;4;7;4;0;3;1;1;2;0;0;0;0;1;673;0
Groscavallo;0;2;1;0;0;2;2;4;1;1;1;0;3;1;1;2;1;0;1;0;0;0;1;0;1;2;0;0;3;1;0;3;2;1;4;2;2;1;0;2;1;1;3;3;3;1;3;1;6;4;2;4;1;1;3;3;6;3;1;2;3;5;1;5;7;1;2;3;3;4;3;2;2;3;3;1;3;6;5;5;2;8;4;1;2;3;4;1;0;2;1;0;0;1;0;0;0;0;0;1;0;197;0
Grosso;6;5;2;9;8;3;8;5;7;12;4;17;14;9;12;11;13;8;14;10;11;6;7;9;9;8;10;9;8;6;11;8;7;7;7;6;6;10;12;13;11;10;13;15;15;20;17;21;23;16;29;17;17;15;15;15;13;18;14;12;7;9;16;17;9;16;19;6;20;10;5;15;14;9;7;16;16;10;5;7;10;10;12;9;4;5;3;6;3;3;2;0;2;3;1;0;1;0;0;0;1;981;0
Grugliasco;218;259;250;260;300;321;319;314;307;348;324;319;344;317;301;317;322;355;315;297;288;337;323;327;349;345;271;331;325;339;337;371;347;362;386;402;392;452;419;475;450;468;494;507;583;572;558;575;554;536;616;565;542;568;547;620;507;545;557;478;482;473;518;510;538;523;492;522;488;534;546;561;571;543;430;456;442;436;376;399;388;337;364;280;294;233;178;199;154;116;94;92;65;60;32;27;13;12;9;6;8;36928;0
Ingria;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;2;4;2;1;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;1;1;2;3;0;0;1;1;1;3;0;1;1;0;0;0;1;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0
Inverso Pinasca;5;5;3;3;3;8;3;4;2;3;4;11;7;3;6;12;8;4;2;7;5;5;4;6;7;4;6;9;5;3;9;4;6;4;10;2;4;4;5;6;10;10;12;13;8;11;7;11;13;12;18;7;15;16;24;15;7;12;7;15;7;15;6;8;7;9;10;6;13;15;10;10;8;7;12;6;6;7;6;10;12;12;7;2;6;4;6;4;3;2;3;0;1;0;1;2;0;2;0;0;1;700;0
Isolabella;1;1;4;2;3;3;2;3;4;0;5;7;6;4;3;3;4;2;3;3;7;1;3;2;2;3;5;4;6;3;1;5;4;1;2;4;3;3;5;6;4;2;5;8;6;5;8;9;7;9;3;10;6;5;7;8;8;6;3;5;5;6;6;8;5;4;7;10;2;4;7;4;1;3;1;3;5;1;7;4;3;2;3;2;3;3;5;1;1;1;3;0;0;0;0;1;1;0;0;1;0;380;0
Issiglio;2;3;1;3;3;3;3;2;4;5;4;4;1;4;5;2;3;2;2;4;3;3;0;0;6;2;3;6;3;8;7;2;2;2;4;2;9;5;4;4;5;8;2;3;3;8;2;5;5;3;7;2;3;12;9;3;11;8;10;9;6;9;11;4;7;7;9;7;2;5;4;2;6;2;3;5;6;2;6;5;5;4;7;3;2;2;2;2;0;1;0;2;1;3;0;0;0;2;0;0;0;397;0
Ivrea;125;131;132;145;151;160;151;184;163;185;197;200;213;194;211;193;202;181;228;207;214;203;190;212;183;231;193;215;236;235;211;240;214;225;230;221;224;220;211;219;247;260;283;284;294;386;327;380;354;389;366;381;379;400;385;394;355;391;378;366;349;340;299;309;303;286;246;284;264;326;273;325;322;284;232;235;261;281;274;328;276;290;259;200;229;209;172;159;139;119;99;75;86;59;38;34;20;26;12;8;6;23215;0
La Cassa;11;9;11;11;14;14;23;17;20;14;20;30;20;25;17;17;22;19;20;17;18;12;13;17;15;17;15;18;18;13;17;14;11;15;15;13;28;27;20;27;23;14;24;33;26;31;26;31;37;38;32;29;34;32;32;35;35;31;29;20;29;23;25;29;12;22;17;21;20;29;22;15;10;22;12;13;18;15;16;21;10;13;11;14;10;5;5;7;4;5;4;5;2;4;3;1;0;1;1;1;0;1783;0
La Loggia;75;71;81;85;80;117;109;86;108;99;102;114;108;85;77;76;79;76;76;101;91;79;85;64;76;54;52;79;74;81;99;75;93;96;107;106;121;131;112;121;136;148;117;147;152;157;160;171;164;151;148;161;137;133;149;122;118;121;120;124;114;97;109;125;106;107;92;96;106;116;100;92;87;93;73;68;79;58;72;66;68;66;58;60;61;43;29;25;40;17;25;11;15;8;3;3;4;1;2;1;1;8834;0
Lanzo Torinese;21;28;24;40;38;37;38;49;37;42;45;45;41;34;43;52;47;45;41;41;54;42;53;51;44;41;36;32;50;53;53;44;45;42;42;55;41;57;55;41;58;54;49;58;74;66;65;77;87;86;85;75;81;84;81;94;84;91;76;77;75;84;87;81;77;72;58;72;62;55;73;60;56;64;43;45;50;46;61;61;60;35;49;44;41;27;30;26;38;20;12;21;12;7;7;3;4;2;1;2;1;4945;0
